ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
560;12.11.2020 15:59:45;0;150;50.001232;8.261177;7;126;44;6.77;13.24;83.49;14.56;73.09;1010;81;27;9;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;635;0.49;19.44;56.83
561;12.11.2020 15:59:46;0;150;50.001232;8.261177;7;127;44;5.00;5.83;5.86;14.59;73.06;1010;84;23;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;635;0.49;19.47;56.87
562;12.11.2020 15:59:47;0;150;50.001232;8.261177;7;127;43;7.70;13.82;175.25;14.62;73.10;1010;98;31;5;5;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;635;0.49;19.44;56.84
563;12.11.2020 15:59:48;0;150;50.001232;8.261177;7;127;43;6.67;12.00;12.57;14.58;73.09;1010;82;18;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;635;0.49;19.49;56.88
564;12.11.2020 15:59:49;0;150;50.001232;8.261177;7;127;43;7.86;13.16;13.73;14.59;73.07;1010;99;28;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.36;635;0.49;19.46;56.84
565;12.11.2020 15:59:50;0;150;50.001232;8.261177;7;127;43;7.47;15.18;56.25;14.58;73.06;1010;98;25;9;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.44;635;0.49;19.43;56.83
566;12.11.2020 15:59:51;0;150;50.001232;8.261177;7;127;43;6.40;12.46;26.77;14.59;73.07;1010;87;24;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.83;635;0.49;19.47;56.88
567;12.11.2020 15:59:52;0;150;50.001232;8.261177;7;127;43;6.03;14.62;20.37;14.59;73.09;1010;100;18;6;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;635;0.49;19.44;56.83
568;12.11.2020 15:59:53;0;150;50.001232;8.261177;7;127;43;6.14;13.47;29.55;14.60;73.10;1010;84;19;10;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;635;0.49;19.46;56.84
569;12.11.2020 15:59:54;0;150;50.001232;8.261177;7;127;43;5.20;5.95;5.95;14.59;73.07;1010;62;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;635;0.49;19.46;56.84
570;12.11.2020 15:59:55;0;150;50.001232;8.261177;7;127;43;6.05;11.13;91.34;14.60;73.06;1010;83;18;8;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;635;0.49;19.44;56.81
571;12.11.2020 15:59:56;0;150;50.001232;8.261177;7;154;43;6.40;8.47;8.54;14.60;73.08;1010;93;16;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;635;0.49;19.47;56.81
572;12.11.2020 15:59:57;0;150;50.001232;8.261177;7;154;43;5.63;7.32;7.49;14.58;73.07;1010;89;22;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;635;0.49;19.47;56.81
573;12.11.2020 15:59:58;0;150;50.001232;8.261177;7;127;43;6.11;15.10;96.72;14.60;73.11;1010;81;21;7;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;635;0.49;19.49;56.86
574;12.11.2020 15:59:59;0;150;50.001232;8.261177;7;127;43;5.89;7.59;7.76;14.62;73.11;1010;105;19;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;635;0.49;19.47;56.85
575;12.11.2020 16:00:00;0;150;50.001232;8.261177;7;126;43;5.40;9.50;14.09;14.59;73.14;1010;95;22;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;635;0.49;19.47;56.87
576;12.11.2020 16:00:01;0;150;50.001232;8.261177;7;126;44;5.03;7.80;8.82;14.60;73.11;1010;99;17;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;635;0.49;19.47;56.81
577;12.11.2020 16:00:02;0;150;50.001232;8.261177;7;127;44;6.26;9.09;9.40;14.59;73.14;1010;91;30;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.93;635;0.49;19.47;56.87
578;12.11.2020 16:00:03;0;150;50.001232;8.261177;7;127;44;6.37;14.75;20.25;14.59;73.14;1010;83;21;9;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.92;635;0.49;19.47;56.87
579;12.11.2020 16:00:04;0;150;50.001232;8.261177;7;126;44;5.66;11.95;17.18;14.62;73.15;1010;83;27;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;635;0.49;19.50;56.89
580;12.11.2020 16:00:05;0;150;50.001232;8.261177;7;127;44;5.26;5.89;5.89;14.59;73.12;1010;92;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.20;635;0.49;19.49;56.87
581;12.11.2020 16:00:06;0;150;50.001232;8.261177;7;126;44;6.38;18.26;33.69;14.58;73.15;1010;103;35;6;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.52;635;0.49;19.49;56.85
582;12.11.2020 16:00:07;0;150;50.001232;8.261177;7;126;44;5.47;10.25;14.15;14.60;73.15;1010;90;21;11;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;635;0.49;19.49;56.85
583;12.11.2020 16:00:08;0;150;50.001232;8.261177;7;127;44;4.92;9.04;13.08;14.60;73.17;1010;77;24;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.21;635;0.49;19.50;56.90
584;12.11.2020 16:00:09;0;150;50.001232;8.261177;7;127;44;5.20;10.60;15.09;14.60;73.10;1010;82;20;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;635;0.49;19.50;56.86
585;12.11.2020 16:00:10;0;150;50.001232;8.261177;7;127;44;5.75;11.50;16.19;14.59;73.14;1010;100;37;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;635;0.49;19.49;56.85
586;12.11.2020 16:00:11;0;150;50.001232;8.261177;7;126;44;4.49;5.38;5.40;14.58;73.11;1010;82;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;635;0.49;19.50;56.85
587;12.11.2020 16:00:12;0;150;50.001232;8.261177;7;126;44;7.21;10.45;152.00;14.62;73.13;1010;114;30;14;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.35;635;0.49;19.50;56.86
588;12.11.2020 16:00:14;0;150;50.001232;8.261177;7;127;44;6.30;11.19;15.25;14.59;73.14;1010;116;33;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;635;0.49;19.50;56.87
589;12.11.2020 16:00:15;0;150;50.001232;8.261177;7;126;44;6.31;13.56;18.61;14.58;73.15;1010;95;31;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;635;0.49;19.50;56.87
590;12.11.2020 16:00:16;0;150;50.001232;8.261177;7;126;44;6.15;9.38;9.68;14.60;73.15;1010;90;33;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;635;0.49;19.50;56.86
591;12.11.2020 16:00:17;0;150;50.001232;8.261177;6;184;44;4.74;7.17;7.44;14.60;73.17;1010;87;20;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;635;0.49;19.47;56.87
592;12.11.2020 16:00:18;0;150;50.001232;8.261177;6;184;44;5.70;10.85;15.01;14.59;73.13;1010;108;18;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;635;0.49;19.53;56.83
593;12.11.2020 16:00:19;0;150;50.001232;8.261177;6;184;44;4.99;6.62;6.76;14.60;73.15;1010;89;20;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;635;0.49;19.50;56.84
594;12.11.2020 16:00:20;0;150;50.001232;8.261177;6;184;44;4.69;7.26;8.22;14.62;73.18;1010;83;25;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.07;635;0.49;19.50;56.81
595;12.11.2020 16:00:21;0;150;50.001232;8.261177;6;184;44;3.97;4.70;4.72;14.60;73.18;1010;79;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.08;635;0.49;19.50;56.82
596;12.11.2020 16:00:22;0;150;50.001232;8.261177;6;184;45;3.62;3.88;3.88;14.62;73.15;1010;87;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;635;0.49;19.51;56.80
597;12.11.2020 16:00:23;0;150;50.001232;8.261177;7;127;44;5.77;12.19;47.80;14.62;73.15;1010;88;18;4;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;635;0.49;19.50;56.77
598;12.11.2020 16:00:24;0;150;50.001232;8.261177;7;126;44;4.73;10.89;25.50;14.62;73.13;1010;104;13;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;635;0.49;19.51;56.76
599;12.11.2020 16:00:25;0;150;50.001232;8.261177;7;126;43;6.21;11.86;47.57;14.62;73.10;1010;105;21;9;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;635;0.49;19.50;56.75
600;12.11.2020 16:00:26;0;150;50.001232;8.261177;7;126;44;5.46;8.50;9.49;14.62;73.08;1010;89;29;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.00;635;0.49;19.50;56.75
601;12.11.2020 16:00:27;0;150;50.001232;8.261177;7;126;44;5.80;11.47;13.42;14.62;73.05;1010;123;17;6;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;635;0.49;19.51;56.72
602;12.11.2020 16:00:28;0;150;50.001232;8.261177;7;127;45;4.21;6.60;6.89;14.62;73.08;1010;69;21;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;635;0.49;19.50;56.73
603;12.11.2020 16:00:29;0;150;50.001232;8.261177;7;126;44;6.63;10.95;12.05;14.60;73.04;1010;111;25;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;635;0.49;19.53;56.68
604;12.11.2020 16:00:30;0;150;50.001232;8.261177;7;126;44;4.63;6.03;6.18;14.63;73.04;1010;75;27;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;635;0.49;19.53;56.67
605;12.11.2020 16:00:31;0;150;50.001232;8.261177;7;126;43;4.12;7.73;11.89;14.63;72.98;1010;83;18;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;634;0.49;19.50;56.66
606;12.11.2020 16:00:32;0;150;50.001232;8.261177;7;126;43;6.38;8.52;8.67;14.62;72.99;1010;97;20;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;635;0.49;19.54;56.68
607;12.11.2020 16:00:33;0;150;50.001232;8.261177;7;126;44;4.10;5.12;5.14;14.63;73.00;1010;71;10;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;635;0.49;19.51;56.65
608;12.11.2020 16:00:34;0;150;50.001232;8.261177;7;126;43;6.10;7.70;7.84;14.63;73.00;1010;107;32;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;635;0.49;19.51;56.60
609;12.11.2020 16:00:35;0;150;50.001232;8.261177;7;126;43;5.33;7.10;7.25;14.65;72.99;1010;83;23;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.16;635;0.49;19.51;56.60
610;12.11.2020 16:00:36;0;150;50.001232;8.261177;7;126;44;6.90;9.03;9.20;14.63;73.01;1010;123;27;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;635;0.49;19.53;56.58
611;12.11.2020 16:00:37;0;150;50.001232;8.261177;7;126;44;7.36;12.37;13.60;14.63;72.97;1010;115;34;8;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;634;0.49;19.54;56.57
612;12.11.2020 16:00:38;0;150;50.001232;8.261177;7;126;44;6.82;9.60;74.34;14.65;72.96;1010;118;29;7;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;635;0.49;19.53;56.58
613;12.11.2020 16:00:39;0;150;50.001232;8.261177;7;154;44;7.51;9.72;9.87;14.63;72.95;1010;106;33;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;635;0.49;19.53;56.57
614;12.11.2020 16:00:41;0;150;50.001232;8.261177;7;154;44;5.62;7.19;7.23;14.63;72.93;1010;88;20;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;634;0.49;19.53;56.54
615;12.11.2020 16:00:42;0;150;50.001232;8.261177;7;126;44;4.85;5.41;5.41;14.63;72.91;1010;79;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;635;0.49;19.54;56.51
616;12.11.2020 16:00:43;0;150;50.001232;8.261177;7;126;44;5.41;6.26;6.27;14.62;72.89;1010;73;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;634;0.49;19.54;56.51
617;12.11.2020 16:00:44;0;150;50.001232;8.261177;7;126;45;5.26;5.89;5.90;14.65;72.90;1010;81;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.35;634;0.49;19.53;56.47
618;12.11.2020 16:00:45;0;150;50.001232;8.261177;7;126;44;7.10;12.05;13.36;14.63;72.86;1010;108;21;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;635;0.49;19.54;56.48
619;12.11.2020 16:00:46;0;150;50.001232;8.261177;7;126;44;6.01;7.34;126.87;14.63;72.89;1010;103;19;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;635;0.49;19.53;56.47
620;12.11.2020 16:00:47;0;150;50.001232;8.261177;7;126;44;6.19;6.80;6.80;14.65;72.89;1010;111;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;634;0.49;19.57;56.44
621;12.11.2020 16:00:48;0;150;50.001232;8.261177;7;126;44;5.13;5.93;5.96;14.66;72.86;1010;101;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;634;0.49;19.56;56.43
622;12.11.2020 16:00:49;0;150;50.001232;8.261177;7;126;43;5.34;9.10;10.22;14.66;72.87;1010;82;19;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;634;0.49;19.56;56.45
623;12.11.2020 16:00:50;0;150;50.001232;8.261177;7;126;44;6.29;7.15;7.16;14.65;72.85;1010;81;28;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;634;0.49;19.54;56.45
624;12.11.2020 16:00:51;0;150;50.001232;8.261177;7;126;43;6.72;11.94;13.27;14.66;72.86;1010;87;17;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.44;634;0.49;19.54;56.46
625;12.11.2020 16:00:52;0;150;50.001232;8.261177;7;154;44;5.84;6.66;6.67;14.66;72.86;1010;83;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;634;0.49;19.58;56.46
626;12.11.2020 16:00:53;0;150;50.001232;8.261177;7;154;44;6.01;7.65;7.70;14.63;72.86;1010;70;25;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;634;0.49;19.56;56.46
627;12.11.2020 16:00:54;0;150;50.001232;8.261177;7;126;44;5.49;7.25;7.42;14.63;72.85;1010;81;22;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;634;0.49;19.56;56.45
628;12.11.2020 16:00:55;0;150;50.001232;8.261177;7;154;44;5.85;7.88;8.07;14.62;72.85;1010;90;25;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;634;0.49;19.56;56.48
629;12.11.2020 16:00:56;0;150;50.001232;8.261177;7;126;44;6.22;12.78;15.12;14.65;72.80;1010;72;21;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.36;634;0.49;19.54;56.46
630;12.11.2020 16:00:57;0;150;50.001232;8.261177;7;126;44;6.11;7.88;8.05;14.66;72.83;1010;92;26;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;633;0.49;19.56;56.44
631;12.11.2020 16:00:58;0;150;50.001232;8.261177;7;126;43;5.72;11.18;16.06;14.63;72.83;1010;89;21;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;634;0.49;19.57;56.40
632;12.11.2020 16:00:59;0;150;50.001232;8.261177;7;126;44;4.67;5.16;5.17;14.63;72.79;1010;77;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;634;0.49;19.56;56.44
633;12.11.2020 16:01:00;0;150;50.001232;8.261177;7;126;44;5.44;7.47;7.64;14.65;72.78;1010;74;17;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;634;0.49;19.57;56.40
634;12.11.2020 16:01:01;0;150;50.001232;8.261177;7;126;45;6.29;9.93;10.27;14.65;72.80;1010;77;20;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;634;0.49;19.57;56.43
635;12.11.2020 16:01:02;0;150;50.001232;8.261177;7;126;44;5.30;8.95;85.48;14.65;72.77;1010;91;13;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;634;0.49;19.60;56.41
636;12.11.2020 16:01:03;0;150;50.001232;8.261177;7;126;44;5.44;12.89;52.37;14.66;72.75;1010;76;18;5;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;634;0.49;19.60;56.36
637;12.11.2020 16:01:04;0;150;50.001232;8.261177;6;184;44;4.77;5.39;5.41;14.67;72.72;1010;90;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;634;0.49;19.58;56.34
638;12.11.2020 16:01:05;0;150;50.001232;8.261177;7;126;44;5.78;6.93;6.95;14.66;72.70;1010;87;19;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;634;0.49;19.56;56.33
639;12.11.2020 16:01:06;0;150;50.001232;8.261177;6;184;44;5.46;12.05;13.66;14.65;72.69;1010;77;16;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;634;0.49;19.58;56.28
640;12.11.2020 16:01:07;0;150;50.001232;8.261177;6;184;44;4.33;7.35;8.49;14.66;72.66;1010;67;16;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;633;0.49;19.60;56.32
641;12.11.2020 16:01:08;0;150;50.001232;8.261177;7;126;44;6.13;10.21;89.00;14.66;72.61;1010;74;21;7;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;634;0.49;19.57;56.31
642;12.11.2020 16:01:09;0;150;50.001232;8.261177;7;126;44;5.74;8.15;8.35;14.66;72.61;1010;73;19;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;634;0.49;19.57;56.28
643;12.11.2020 16:01:10;0;150;50.001232;8.261177;7;126;44;6.05;7.71;7.87;14.67;72.61;1010;97;29;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;633;0.49;19.58;56.24
644;12.11.2020 16:01:11;0;150;50.001232;8.261177;7;126;43;5.96;7.02;7.02;14.67;72.58;1010;76;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;634;0.49;19.57;56.25
645;12.11.2020 16:01:12;0;150;50.001232;8.261177;7;126;44;4.59;6.74;6.93;14.67;72.58;1010;76;19;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;633;0.49;19.60;56.27
646;12.11.2020 16:01:13;0;150;50.001232;8.261177;7;126;44;5.30;11.77;17.14;14.67;72.56;1010;101;19;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;634;0.49;19.57;56.22
647;12.11.2020 16:01:14;0;150;50.001232;8.261177;7;126;43;5.11;10.20;12.24;14.66;72.55;1010;81;25;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;634;0.49;19.58;56.22
648;12.11.2020 16:01:15;0;150;50.001232;8.261177;7;126;44;5.80;7.06;7.09;14.65;72.55;1010;79;23;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;634;0.49;19.60;56.23
649;12.11.2020 16:01:16;0;150;50.001232;8.261177;7;126;44;4.45;8.87;13.51;14.67;72.55;1010;76;16;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;634;0.49;19.58;56.20
650;12.11.2020 16:01:17;0;150;50.001232;8.261177;7;126;44;6.84;10.51;10.86;14.67;72.55;1010;86;23;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;633;0.49;19.58;56.18
651;12.11.2020 16:01:18;0;150;50.001232;8.261177;7;126;44;5.63;6.41;6.41;14.67;72.51;1010;87;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;634;0.49;19.60;56.18
652;12.11.2020 16:01:19;0;150;50.001232;8.261177;7;126;44;6.12;10.31;14.66;14.67;72.56;1010;111;20;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.90;634;0.49;19.57;56.16
653;12.11.2020 16:01:20;0;150;50.001232;8.261177;7;126;43;5.33;6.53;6.55;14.66;72.54;1010;80;19;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;634;0.49;19.58;56.15
654;12.11.2020 16:01:21;0;150;50.001232;8.261177;7;126;43;5.85;8.52;8.71;14.67;72.48;1010;89;16;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;634;0.49;19.58;56.13
655;12.11.2020 16:01:22;0;150;50.001232;8.261177;7;126;43;5.76;9.83;23.78;14.67;72.51;1010;92;35;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;633;0.49;19.60;56.15
656;12.11.2020 16:01:23;0;150;50.001232;8.261177;7;126;44;5.34;9.52;10.67;14.66;72.51;1010;93;19;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;634;0.49;19.60;56.10
657;12.11.2020 16:01:24;0;150;50.001232;8.261177;7;126;44;6.57;7.63;7.64;14.67;72.51;1010;97;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;634;0.49;19.60;56.12
658;12.11.2020 16:01:25;0;150;50.001232;8.261177;7;126;44;5.49;8.06;8.35;14.69;72.50;1010;91;26;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;634;0.49;19.60;56.13
659;12.11.2020 16:01:26;0;150;50.001232;8.261177;7;126;44;4.43;5.50;5.54;14.67;72.51;1010;70;23;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;634;0.49;19.62;56.11
660;12.11.2020 16:01:27;0;150;50.001232;8.261177;7;126;44;4.25;4.64;4.64;14.69;72.48;1010;80;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;634;0.49;19.61;56.14
661;12.11.2020 16:01:28;0;150;50.001232;8.261177;7;126;44;4.89;8.84;10.05;14.67;72.49;1010;74;22;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;634;0.49;19.60;56.08
662;12.11.2020 16:01:29;0;150;50.001232;8.261177;7;126;44;4.70;6.42;76.56;14.67;72.47;1010;91;22;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.81;634;0.49;19.61;56.09
663;12.11.2020 16:01:30;0;150;50.001232;8.261177;7;126;44;6.30;13.00;81.26;14.67;72.49;1010;92;26;6;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;634;0.49;19.61;56.12
664;12.11.2020 16:01:31;0;150;50.001232;8.261177;7;153;43;5.69;6.82;6.84;14.66;72.52;1010;97;25;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;634;0.49;19.62;56.11
