ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
9642;23.02.2021 17:44:06;0;95;49.994888;8.273893;9;107;43;4.39;8.09;8.43;18.77;53.66;1024;68;6;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;639;0.49;24.80;37.80
9643;23.02.2021 17:44:07;0;95;49.994888;8.273893;9;107;43;3.64;11.89;17.13;18.78;53.69;1024;63;6;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;640;0.49;24.80;37.78
9644;23.02.2021 17:44:08;0;95;49.994888;8.273893;9;107;43;3.97;13.59;18.94;18.78;53.67;1023;57;12;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;639;0.49;24.77;37.79
9645;23.02.2021 17:44:09;0;95;49.994888;8.273893;9;107;43;3.80;17.95;28.65;18.75;53.69;1024;43;12;3;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;639;0.49;24.78;37.79
9646;23.02.2021 17:44:10;0;95;49.994888;8.273893;9;107;43;3.95;22.35;31.51;18.77;53.64;1024;41;10;1;2;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;640;0.49;24.78;37.78
9647;23.02.2021 17:44:11;0;95;49.994888;8.273893;9;107;43;3.51;16.77;99.65;18.77;53.67;1023;62;7;3;0;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;640;0.49;24.80;37.76
9648;23.02.2021 17:44:12;0;95;49.994888;8.273893;9;107;43;4.45;17.35;20.90;18.77;53.68;1023;61;6;0;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;640;0.49;24.81;37.81
9649;23.02.2021 17:44:13;0;95;49.994888;8.273893;9;107;43;4.08;15.02;21.89;18.75;53.68;1024;59;11;7;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;640;0.49;24.80;37.76
9650;23.02.2021 17:44:14;0;95;49.994888;8.273893;9;107;43;3.66;10.73;12.81;18.77;53.64;1024;52;7;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;639;0.49;24.78;37.77
9651;23.02.2021 17:44:15;0;95;49.994888;8.273893;9;107;43;3.78;16.22;52.30;18.75;53.64;1024;57;12;4;3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.54;639;0.49;24.80;37.74
9652;23.02.2021 17:44:16;0;95;49.994888;8.273893;9;107;43;3.49;13.52;22.15;18.77;53.62;1024;70;8;4;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;639;0.49;24.83;37.76
9653;23.02.2021 17:44:17;0;95;49.994888;8.273893;9;107;43;2.15;5.38;9.26;18.75;53.63;1024;49;8;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;640;0.49;24.78;37.78
9654;23.02.2021 17:44:18;0;95;49.994888;8.273893;9;107;43;4.17;19.68;90.95;18.74;53.63;1024;47;7;7;2;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.36;639;0.49;24.78;37.75
9655;23.02.2021 17:44:19;0;95;49.994888;8.273893;9;107;43;4.43;14.57;108.57;18.77;53.63;1024;52;7;8;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;639;0.49;24.77;37.74
9656;23.02.2021 17:44:20;0;95;49.994888;8.273893;9;107;43;4.21;18.13;34.27;18.74;53.65;1024;48;8;10;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;640;0.49;24.80;37.76
9657;23.02.2021 17:44:21;0;95;49.994888;8.273893;9;107;43;5.16;18.89;23.60;18.75;53.62;1024;77;11;6;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;640;0.49;24.77;37.74
9658;23.02.2021 17:44:22;0;95;49.994888;8.273893;9;107;43;3.66;15.19;21.31;18.74;53.64;1024;55;11;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;640;0.49;24.77;37.76
9659;23.02.2021 17:44:23;0;95;49.994888;8.273893;9;107;43;3.93;11.07;15.90;18.75;53.64;1024;57;10;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.47;640;0.49;24.78;37.74
9660;23.02.2021 17:44:24;0;95;49.994888;8.273893;9;107;43;3.35;10.82;23.42;18.75;53.64;1024;50;10;3;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;639;0.49;24.80;37.80
9661;23.02.2021 17:44:25;0;95;49.994888;8.273893;9;107;43;5.26;15.17;17.55;18.75;53.66;1024;59;11;10;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.57;640;0.49;24.78;37.78
9662;23.02.2021 17:44:26;0;95;49.994888;8.273893;8;114;43;4.00;22.34;36.14;18.74;53.60;1024;51;12;4;1;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.70;640;0.49;24.78;37.81
9663;23.02.2021 17:44:27;0;95;49.994888;8.273893;9;107;43;4.01;11.88;23.82;18.77;53.60;1024;52;12;5;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.75;640;0.49;24.78;37.78
9664;23.02.2021 17:44:28;0;95;49.994888;8.273893;9;107;42;3.88;7.40;96.54;18.74;53.63;1024;59;15;5;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.87;639;0.49;24.78;37.77
9665;23.02.2021 17:44:29;0;95;49.994888;8.273893;8;114;43;4.36;12.89;18.16;18.75;53.60;1024;67;14;8;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.83;640;0.49;24.76;37.76
9666;23.02.2021 17:44:30;0;95;49.994888;8.273893;8;114;42;2.65;12.96;48.55;18.77;53.65;1024;50;12;3;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.92;640;0.49;24.78;37.74
9667;23.02.2021 17:44:31;0;95;49.994888;8.273893;8;114;43;3.85;16.65;25.56;18.75;53.61;1024;49;15;6;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.94;640;0.49;24.77;37.76
9668;23.02.2021 17:44:32;0;95;49.994888;8.273893;8;114;43;2.56;9.94;14.57;18.74;53.65;1024;53;1;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;639;0.49;24.78;37.75
9669;23.02.2021 17:44:33;0;95;49.994888;8.273893;9;107;43;1.66;4.49;5.43;18.74;53.66;1024;43;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.76;640;0.49;24.77;37.75
9670;23.02.2021 17:44:34;0;95;49.994888;8.273893;9;107;43;3.98;14.44;20.38;18.74;53.65;1024;54;14;4;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;641;0.49;24.77;37.74
9671;23.02.2021 17:44:35;0;95;49.994888;8.273893;8;114;43;4.28;18.54;25.17;18.77;53.67;1024;38;7;5;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;639;0.49;24.78;37.78
9672;23.02.2021 17:44:36;0;95;49.994888;8.273893;9;107;42;4.46;14.07;20.23;18.74;53.62;1024;54;13;8;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;640;0.49;24.77;37.75
9673;23.02.2021 17:44:37;0;95;49.994888;8.273893;9;107;43;3.21;6.33;6.67;18.72;53.65;1024;47;10;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.90;640;0.49;24.78;37.78
9674;23.02.2021 17:44:38;0;95;49.994888;8.273893;9;107;42;3.75;7.89;8.37;18.72;53.65;1024;44;9;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;640;0.49;24.80;37.80
9675;23.02.2021 17:44:39;0;95;49.994888;8.273893;8;114;43;3.77;6.78;7.11;18.74;53.64;1024;59;8;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;640;0.49;24.76;37.78
9676;23.02.2021 17:44:40;0;95;49.994888;8.273893;9;107;43;5.27;11.29;11.95;18.77;53.61;1024;65;12;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.90;639;0.49;24.77;37.76
9677;23.02.2021 17:44:41;0;95;49.994888;8.273893;8;114;42;3.56;12.48;126.08;18.72;53.64;1024;52;9;0;2;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.98;640;0.49;24.77;37.81
9678;23.02.2021 17:44:42;0;95;49.994888;8.273893;9;107;43;5.07;10.12;10.62;18.71;53.66;1024;68;12;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.13;640;0.49;24.76;37.79
9679;23.02.2021 17:44:43;0;95;49.994888;8.273893;8;114;43;3.65;9.90;11.88;18.74;53.65;1024;54;8;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;641;0.49;24.78;37.83
9680;23.02.2021 17:44:44;0;95;49.994888;8.273893;9;107;43;3.19;19.62;72.38;18.71;53.66;1024;43;13;3;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;640;0.49;24.77;37.76
9681;23.02.2021 17:44:45;0;95;49.994888;8.273893;9;107;43;3.39;19.76;37.19;18.72;53.65;1024;61;8;1;1;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.48;639;0.49;24.77;37.79
9682;23.02.2021 17:44:46;0;95;49.994888;8.273893;9;107;43;4.79;19.92;59.26;18.75;53.65;1024;53;13;8;2;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.50;640;0.49;24.76;37.79
9683;23.02.2021 17:44:47;0;95;49.994888;8.273893;9;107;43;4.32;12.81;138.46;18.74;53.63;1024;71;16;5;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.60;640;0.49;24.78;37.78
9684;23.02.2021 17:44:48;0;95;49.994888;8.273893;9;107;43;4.65;12.96;17.74;18.74;53.66;1024;84;16;4;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.76;639;0.49;24.77;37.78
9685;23.02.2021 17:44:49;0;95;49.994888;8.273893;9;107;43;3.67;16.13;25.48;18.74;53.65;1024;63;6;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;640;0.49;24.78;37.78
9686;23.02.2021 17:44:50;0;95;49.994888;8.273893;9;107;43;5.11;10.42;39.18;18.72;53.68;1024;61;21;9;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.79;640;0.49;24.77;37.79
9687;23.02.2021 17:44:51;0;95;49.994888;8.273893;9;107;43;4.82;20.96;36.00;18.71;53.64;1024;67;9;7;1;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.87;639;0.49;24.74;37.78
9688;23.02.2021 17:44:52;0;95;49.994888;8.273893;9;107;43;3.89;14.36;17.90;18.71;53.67;1024;54;10;4;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.78;639;0.49;24.76;37.75
9689;23.02.2021 17:44:53;0;95;49.994888;8.273893;9;107;43;2.86;5.04;5.85;18.72;53.68;1024;58;14;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.82;640;0.49;24.76;37.79
9690;23.02.2021 17:44:54;0;95;49.994888;8.273893;9;107;43;2.72;10.56;25.74;18.72;53.64;1024;70;6;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.94;639;0.49;24.76;37.79
9691;23.02.2021 17:44:55;0;95;49.994888;8.273893;9;107;43;3.84;20.04;43.14;18.74;53.66;1024;60;13;4;4;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.89;640;0.49;24.74;37.82
9692;23.02.2021 17:44:56;0;95;49.994888;8.273893;9;107;42;3.32;13.05;28.42;18.72;53.65;1024;56;12;2;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4.78;640;0.49;24.77;37.74
9693;23.02.2021 17:44:57;0;95;49.994888;8.273893;9;107;43;4.26;19.45;31.98;18.71;53.69;1023;74;14;4;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.82;640;0.49;24.78;37.73
9694;23.02.2021 17:44:58;0;95;49.994888;8.273893;9;107;43;3.05;7.07;164.99;18.71;53.69;1024;53;14;2;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;4.72;640;0.49;24.76;37.76
9695;23.02.2021 17:44:59;0;95;49.994888;8.273893;9;107;31;4.44;18.56;30.97;18.72;53.65;1024;65;10;9;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;639;0.49;24.76;37.78
9696;23.02.2021 17:45:00;0;95;49.994888;8.273893;9;107;43;4.41;12.30;14.93;18.72;53.68;1024;53;15;9;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.71;640;0.49;24.74;37.74
9697;23.02.2021 17:45:01;0;95;49.994888;8.273893;9;107;43;3.30;11.05;15.78;18.71;53.64;1024;46;10;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.70;639;0.49;24.76;37.75
9698;23.02.2021 17:45:02;0;95;49.994888;8.273893;9;107;43;3.46;10.26;12.29;18.74;53.66;1024;58;11;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.69;640;0.49;24.76;37.76
9699;23.02.2021 17:45:03;0;95;49.994888;8.273893;9;107;42;3.87;12.33;17.13;18.71;53.64;1024;56;9;6;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;640;0.49;24.73;37.72
9700;23.02.2021 17:45:04;0;95;49.994888;8.273893;9;107;43;3.43;11.24;16.52;18.72;53.71;1024;65;9;3;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.72;639;0.49;24.74;37.75
9701;23.02.2021 17:45:05;0;95;49.994888;8.273893;9;107;43;3.35;7.76;8.85;18.74;53.70;1024;50;12;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.70;640;0.49;24.74;37.70
9702;23.02.2021 17:45:06;0;95;49.994888;8.273893;9;107;42;3.14;14.99;24.63;18.71;53.68;1024;62;7;4;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.73;639;0.49;24.74;37.70
9703;23.02.2021 17:45:07;0;95;49.994888;8.273893;9;107;43;4.00;14.61;20.36;18.71;53.66;1024;47;9;7;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.63;640;0.49;24.76;37.74
9704;23.02.2021 17:45:08;0;95;49.994888;8.273893;9;107;42;2.58;8.40;12.97;18.70;53.68;1024;52;11;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.68;639;0.49;24.74;37.70
9705;23.02.2021 17:45:09;0;95;49.994888;8.273893;9;107;43;4.61;18.44;32.43;18.71;53.71;1024;67;10;3;2;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.73;640;0.49;24.76;37.71
9706;23.02.2021 17:45:10;0;95;49.994888;8.273893;8;114;43;4.67;14.79;19.24;18.71;53.69;1024;56;10;7;2;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;640;0.49;24.74;37.65
9707;23.02.2021 17:45:11;0;95;49.994888;8.273893;8;113;43;3.11;11.39;41.53;18.71;53.64;1024;58;8;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.84;640;0.49;24.76;37.69
9708;23.02.2021 17:45:12;0;95;49.994888;8.273893;8;114;43;3.81;11.99;14.71;18.71;53.67;1024;52;13;6;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;640;0.49;24.73;37.69
9709;23.02.2021 17:45:13;0;95;49.994888;8.273893;8;114;43;3.57;10.76;40.31;18.71;53.69;1024;39;7;9;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;639;0.49;24.76;37.66
9710;23.02.2021 17:45:14;0;95;49.994888;8.273893;8;114;44;2.94;9.04;13.55;18.72;53.69;1024;55;11;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.77;640;0.49;24.74;37.63
9711;23.02.2021 17:45:15;0;95;49.994888;8.273893;8;113;43;3.15;12.59;29.28;18.72;53.67;1024;53;15;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;640;0.49;24.74;37.67
9712;23.02.2021 17:45:16;0;95;49.994888;8.273893;8;113;43;3.12;8.61;12.74;18.72;53.67;1024;58;10;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.40;639;0.49;24.73;37.65
9713;23.02.2021 17:45:17;0;95;49.994888;8.273893;8;114;43;3.89;13.19;21.17;18.70;53.67;1024;63;8;4;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;640;0.49;24.74;37.62
9714;23.02.2021 17:45:18;0;95;49.994888;8.273893;8;113;43;3.37;18.71;46.60;18.68;53.68;1024;60;13;2;0;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;639;0.49;24.77;37.59
9715;23.02.2021 17:45:19;0;95;49.994888;8.273893;8;113;43;4.72;26.92;176.04;18.70;53.63;1024;59;14;5;1;3;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;640;0.49;24.74;37.64
9716;23.02.2021 17:45:20;0;95;49.994888;8.273893;8;114;42;3.60;13.11;21.38;18.71;53.63;1024;61;16;0;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;640;0.49;24.74;37.63
9717;23.02.2021 17:45:21;0;95;49.994888;8.273893;8;114;43;3.60;15.48;22.63;18.71;53.65;1024;51;12;3;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;639;0.49;24.74;37.64
9718;23.02.2021 17:45:22;0;95;49.994888;8.273893;8;114;43;3.45;18.42;29.59;18.71;53.62;1024;54;8;3;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.18;640;0.49;24.73;37.63
9719;23.02.2021 17:45:23;0;95;49.994888;8.273893;8;114;43;4.74;12.01;16.45;18.71;53.63;1024;57;12;6;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;639;0.49;24.76;37.63
9720;23.02.2021 17:45:24;0;95;49.994888;8.273893;8;114;43;3.67;16.45;24.23;18.72;53.65;1024;52;6;5;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;639;0.49;24.74;37.64
9721;23.02.2021 17:45:25;0;95;49.994888;8.273893;8;113;42;3.58;20.69;65.08;18.70;53.69;1024;44;8;3;1;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;639;0.49;24.71;37.61
9722;23.02.2021 17:45:26;0;95;49.994888;8.273893;8;113;43;3.62;17.65;38.09;18.71;53.65;1024;55;10;4;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;639;0.49;24.73;37.64
9723;23.02.2021 17:45:27;0;95;49.994888;8.273893;8;113;43;4.10;13.74;28.86;18.71;53.67;1024;63;10;3;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;640;0.49;24.74;37.63
9724;23.02.2021 17:45:28;0;95;49.994888;8.273893;8;113;43;4.10;17.93;25.93;18.71;53.65;1024;39;10;5;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;640;0.49;24.74;37.62
9725;23.02.2021 17:45:29;0;95;49.994888;8.273893;8;114;43;3.87;10.93;13.20;18.72;53.65;1024;50;8;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;640;0.49;24.74;37.62
9726;23.02.2021 17:45:30;0;95;49.994888;8.273893;8;113;43;2.92;5.89;6.22;18.72;53.65;1024;35;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76;639;0.49;24.73;37.65
9727;23.02.2021 17:45:31;0;95;49.994888;8.273893;8;113;43;3.68;12.21;133.33;18.71;53.64;1024;43;8;6;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;640;0.49;24.74;37.60
9728;23.02.2021 17:45:32;0;95;49.994888;8.273893;8;113;43;3.87;9.17;125.18;18.70;53.67;1024;57;5;5;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;640;0.49;24.74;37.63
9729;23.02.2021 17:45:33;0;95;49.994888;8.273893;8;113;42;2.80;6.25;6.72;18.68;53.64;1023;55;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;639;0.49;24.71;37.61
9730;23.02.2021 17:45:34;0;95;49.994888;8.273893;8;113;43;2.64;11.45;17.43;18.70;53.62;1024;36;5;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;640;0.49;24.71;37.63
9731;23.02.2021 17:45:35;0;95;49.994888;8.273893;8;113;43;4.17;21.62;67.53;18.70;53.64;1024;55;8;3;0;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;639;0.49;24.74;37.67
9732;23.02.2021 17:45:36;0;95;49.994888;8.273893;8;113;44;3.38;11.30;26.47;18.68;53.65;1023;45;6;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;639;0.49;24.70;37.60
9733;23.02.2021 17:45:37;0;95;49.994888;8.273893;8;113;43;2.36;6.04;10.56;18.71;53.62;1024;50;8;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;640;0.49;24.71;37.64
9734;23.02.2021 17:45:38;0;95;49.994888;8.273893;8;113;43;3.23;12.85;19.56;18.70;53.62;1024;57;5;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;639;0.49;24.74;37.63
9735;23.02.2021 17:45:39;0;95;49.994888;8.273893;8;113;43;5.10;15.95;18.01;18.68;53.61;1024;48;7;4;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;640;0.49;24.74;37.63
9736;23.02.2021 17:45:40;0;95;49.994888;8.273893;8;113;43;4.73;13.50;15.24;18.70;53.63;1024;47;11;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.75;639;0.49;24.73;37.65
9737;23.02.2021 17:45:41;0;95;49.994888;8.273893;8;113;43;5.22;32.08;84.51;18.68;53.64;1024;57;11;5;1;4;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;640;0.49;24.74;37.64
9738;23.02.2021 17:45:42;0;95;49.994888;8.273893;8;113;43;4.55;18.29;29.07;18.68;53.63;1024;50;11;7;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;639;0.49;24.73;37.63
9739;23.02.2021 17:45:43;0;95;49.994888;8.273893;8;113;43;3.95;11.30;14.33;18.68;53.64;1024;60;14;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;639;0.49;24.74;37.65
9740;23.02.2021 17:45:44;0;95;49.994888;8.273893;8;113;43;3.98;15.62;86.13;18.70;53.65;1024;52;12;4;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;640;0.49;24.73;37.63
9741;23.02.2021 17:45:45;0;95;49.994888;8.273893;8;113;43;4.45;13.91;49.89;18.66;53.64;1024;70;11;6;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.05;639;0.49;24.73;37.64
9742;23.02.2021 17:45:46;0;95;49.994888;8.273893;8;113;43;3.64;15.08;30.86;18.68;53.64;1023;45;6;3;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;639;0.49;24.73;37.61
9743;23.02.2021 17:45:47;0;95;49.994888;8.273893;8;113;42;4.20;13.70;16.20;18.68;53.62;1024;42;12;1;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.92;640;0.49;24.71;37.64
9744;23.02.2021 17:45:48;0;95;49.994888;8.273893;8;113;43;4.02;12.71;31.14;18.67;53.65;1024;64;9;7;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.89;639;0.49;24.73;37.67
9745;23.02.2021 17:45:49;0;95;49.994888;8.273893;8;113;43;3.08;6.93;8.09;18.68;53.63;1023;47;6;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.85;639;0.49;24.73;37.63
9746;23.02.2021 17:45:50;0;95;49.994888;8.273893;8;113;43;4.04;11.07;12.64;18.68;53.66;1024;43;8;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.71;639;0.49;24.71;37.69
