ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
682;04.12.2020 14:52:38;0;90;49.995041;8.273840;9;101;42;5.85;9.41;9.73;10.81;66.83;979;102;19;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;630;0.49;17.42;45.31
683;04.12.2020 14:52:39;0;90;49.995041;8.273840;9;101;42;3.96;10.83;24.34;10.83;66.90;979;64;11;8;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.34;630;0.49;17.42;45.32
684;04.12.2020 14:52:40;0;90;49.995041;8.273840;9;101;43;4.93;8.06;8.27;10.78;67.00;979;77;17;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;630;0.49;17.43;45.30
685;04.12.2020 14:52:41;0;90;49.995041;8.273840;9;101;42;4.18;6.85;7.13;10.81;67.05;979;72;16;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;630;0.49;17.42;45.32
686;04.12.2020 14:52:42;0;90;49.995041;8.273840;9;101;42;5.32;10.91;12.73;10.78;67.13;979;108;19;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.64;630;0.49;17.42;45.32
687;04.12.2020 14:52:43;0;90;49.995041;8.273840;9;101;42;5.07;7.35;7.51;10.77;67.20;979;92;16;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.82;630;0.49;17.43;45.37
688;04.12.2020 14:52:44;0;90;49.995041;8.273840;9;101;42;4.91;10.62;136.65;10.80;67.22;979;89;22;5;3;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.00;630;0.49;17.42;45.33
689;04.12.2020 14:52:45;0;90;49.995041;8.273840;9;101;43;5.33;9.58;10.60;10.78;67.31;979;112;24;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.04;630;0.49;17.41;45.37
690;04.12.2020 14:52:46;0;90;49.995041;8.273840;9;101;42;4.29;8.28;9.23;10.80;67.34;979;100;21;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.50;630;0.49;17.39;45.39
691;04.12.2020 14:52:47;0;90;49.995041;8.273840;9;101;42;4.22;7.32;7.67;10.76;67.38;979;83;21;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.29;630;0.49;17.38;45.42
692;04.12.2020 14:52:48;0;90;49.995041;8.273840;9;101;42;4.06;6.62;6.87;10.73;67.37;979;89;15;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.43;630;0.49;17.41;45.45
693;04.12.2020 14:52:49;0;90;49.995041;8.273840;9;101;42;4.38;10.11;39.01;10.76;67.46;979;87;25;8;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.34;630;0.49;17.41;45.41
694;04.12.2020 14:52:50;0;90;49.995041;8.273840;9;101;42;4.38;8.70;11.99;10.71;67.50;979;108;23;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.52;630;0.49;17.39;45.43
695;04.12.2020 14:52:51;0;90;49.995041;8.273840;9;101;42;4.91;6.28;6.33;10.70;67.52;979;98;28;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.14;630;0.49;17.35;45.47
696;04.12.2020 14:52:52;0;90;49.995041;8.273840;9;101;42;4.83;13.15;15.74;10.70;67.57;979;98;14;7;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.21;630;0.49;17.39;45.43
697;04.12.2020 14:52:53;0;90;49.995041;8.273840;9;101;43;4.94;9.59;10.54;10.73;67.62;979;79;19;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.10;630;0.49;17.41;45.47
698;04.12.2020 14:52:54;0;90;49.995041;8.273840;9;101;43;3.06;5.05;5.80;10.71;67.67;979;68;20;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.21;630;0.49;17.37;45.44
699;04.12.2020 14:52:55;0;90;49.995041;8.273840;9;101;42;4.61;9.29;10.90;10.73;67.75;979;93;20;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.91;630;0.49;17.38;45.40
700;04.12.2020 14:52:56;0;90;49.995041;8.273840;9;101;42;3.56;5.11;5.25;10.73;67.74;979;79;13;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;630;0.49;17.38;45.47
701;04.12.2020 14:52:57;0;90;49.995041;8.273840;9;101;43;4.06;6.99;7.86;10.74;67.76;979;67;24;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.64;630;0.49;17.39;45.50
702;04.12.2020 14:52:58;0;90;49.995041;8.273840;9;101;43;2.86;5.96;9.73;10.71;67.73;979;75;12;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;630;0.49;17.37;45.47
703;04.12.2020 14:52:59;0;90;49.995041;8.273840;9;101;43;3.43;4.98;5.13;10.76;67.69;979;60;19;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.48;630;0.49;17.37;45.52
704;04.12.2020 14:52:59;0;90;49.995041;8.273840;9;101;43;3.97;7.18;8.12;10.78;67.65;979;64;16;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;630;0.49;17.39;45.50
705;04.12.2020 14:53:00;0;90;49.995041;8.273840;9;101;35;6.10;13.75;50.86;10.76;67.63;979;101;23;5;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.15;630;0.49;17.35;45.54
706;04.12.2020 14:53:01;0;90;49.995041;8.273840;9;101;43;6.46;10.48;10.83;10.78;67.60;979;81;25;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;630;0.49;17.37;45.59
707;04.12.2020 14:53:02;0;90;49.995041;8.273840;9;101;32;5.52;8.76;9.08;10.78;67.52;979;87;24;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.17;630;0.49;17.34;45.55
708;04.12.2020 14:53:03;0;90;49.995041;8.273840;9;101;42;4.44;6.09;6.25;10.78;67.52;979;69;17;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;630;0.49;17.35;45.62
709;04.12.2020 14:53:04;0;90;49.995041;8.273840;9;101;43;4.92;5.78;5.80;10.78;67.49;979;88;22;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.03;630;0.49;17.38;45.63
710;04.12.2020 14:53:05;0;90;49.995041;8.273840;9;101;43;4.51;7.23;7.53;10.80;67.47;979;71;14;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;630;0.49;17.34;45.65
711;04.12.2020 14:53:06;0;90;49.995041;8.273840;9;101;22;5.78;16.78;23.47;10.77;67.46;979;77;17;5;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;630;0.49;17.37;45.73
712;04.12.2020 14:53:07;0;90;49.995041;8.273840;9;101;24;4.30;8.13;9.27;10.78;67.47;979;69;15;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;630;0.49;17.37;45.74
713;04.12.2020 14:53:08;0;90;49.995041;8.273840;9;101;14;5.33;15.80;24.42;10.80;67.42;979;71;18;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;630;0.49;17.34;45.76
714;04.12.2020 14:53:09;0;90;49.995041;8.273840;9;101;42;5.35;7.09;7.24;10.80;67.43;979;89;21;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.04;630;0.49;17.34;45.75
715;04.12.2020 14:53:10;0;90;49.995041;8.273840;9;101;43;6.47;17.89;31.73;10.80;67.43;979;94;26;4;3;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;630;0.49;17.34;45.83
716;04.12.2020 14:53:11;0;90;49.995041;8.273840;9;101;43;4.96;10.99;14.91;10.78;67.39;979;67;20;9;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.67;630;0.49;17.32;45.83
717;04.12.2020 14:53:12;0;90;49.995041;8.273840;9;101;13;4.07;8.48;141.65;10.80;67.41;979;73;14;2;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;630;0.49;17.32;45.87
718;04.12.2020 14:53:13;0;90;49.995041;8.273840;9;101;43;5.55;11.20;12.97;10.80;67.40;979;87;27;9;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.78;630;0.49;17.31;45.88
719;04.12.2020 14:53:14;0;90;49.995041;8.273840;9;101;43;5.03;13.39;25.91;10.81;67.39;979;85;17;8;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;630;0.49;17.34;45.92
720;04.12.2020 14:53:15;0;90;49.995041;8.273840;9;101;43;4.52;5.88;5.92;10.80;67.39;979;75;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.49;630;0.49;17.32;45.93
721;04.12.2020 14:53:16;0;90;49.995041;8.273840;9;101;13;4.01;6.34;6.61;10.81;67.33;979;73;16;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;630;0.49;17.32;45.94
722;04.12.2020 14:53:17;0;90;49.995041;8.273840;9;101;43;4.67;6.03;6.07;10.80;67.31;979;65;23;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;630;0.49;17.31;45.94
723;04.12.2020 14:53:18;0;90;49.995041;8.273840;9;101;42;3.73;5.52;5.68;10.77;67.32;979;54;18;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;630;0.49;17.31;46.00
724;04.12.2020 14:53:19;0;90;49.995041;8.273840;9;101;34;5.88;15.90;21.69;10.77;67.30;979;86;18;11;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.48;630;0.49;17.32;45.96
725;04.12.2020 14:53:20;0;90;49.995041;8.273840;9;101;42;5.20;15.32;21.26;10.78;67.29;979;80;21;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;630;0.49;17.31;46.01
726;04.12.2020 14:53:21;0;90;49.995041;8.273840;9;101;12;4.26;9.21;10.36;10.80;67.30;979;63;16;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;630;0.49;17.29;46.02
727;04.12.2020 14:53:22;0;90;49.995041;8.273840;9;101;34;5.92;16.85;34.14;10.80;67.31;979;83;15;13;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;630;0.49;17.29;46.04
728;04.12.2020 14:53:23;0;90;49.995041;8.273840;9;101;12;4.69;9.13;9.68;10.81;67.29;979;92;15;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;630;0.49;17.32;46.02
729;04.12.2020 14:53:24;0;90;49.995041;8.273840;9;123;43;5.07;9.95;13.95;10.78;67.28;979;93;20;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;629;0.49;17.29;46.02
730;04.12.2020 14:53:25;0;90;49.995041;8.273840;9;123;43;4.73;7.15;7.42;10.80;67.28;979;86;20;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;629;0.49;17.29;46.06
731;04.12.2020 14:53:26;0;90;49.995041;8.273840;9;123;43;4.30;8.93;12.74;10.78;67.27;979;79;17;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.62;630;0.49;17.27;46.04
732;04.12.2020 14:53:27;0;90;49.995041;8.273840;9;123;13;5.01;8.85;9.25;10.80;67.26;979;77;23;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;629;0.49;17.29;46.06
733;04.12.2020 14:53:28;0;90;49.995041;8.273840;9;123;20;4.56;9.76;10.97;10.77;67.25;979;93;15;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.76;630;0.49;17.29;46.05
734;04.12.2020 14:53:29;0;90;49.995041;8.273840;9;123;15;4.64;11.35;16.14;10.80;67.22;979;73;23;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;630;0.49;17.27;46.09
735;04.12.2020 14:53:30;0;90;49.995041;8.273840;9;123;43;5.07;9.08;12.96;10.78;67.22;979;92;21;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;630;0.49;17.27;46.07
736;04.12.2020 14:53:31;0;90;49.995041;8.273840;9;123;43;5.64;14.84;17.68;10.80;67.21;979;77;24;6;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;630;0.49;17.29;46.08
737;04.12.2020 14:53:32;0;90;49.995041;8.273840;9;123;43;3.74;7.85;66.57;10.78;67.17;979;67;16;4;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;629;0.49;17.28;46.06
738;04.12.2020 14:53:33;0;90;49.995041;8.273840;9;123;12;4.64;7.09;7.35;10.77;67.17;979;87;26;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.88;629;0.49;17.27;46.09
739;04.12.2020 14:53:34;0;90;49.995041;8.273840;9;123;12;3.81;7.63;62.21;10.77;67.17;979;73;12;5;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.92;629;0.49;17.25;46.04
740;04.12.2020 14:53:35;0;90;49.995041;8.273840;9;123;44;3.72;5.33;5.47;10.78;67.14;979;72;17;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.06;629;0.49;17.27;46.11
741;04.12.2020 14:53:36;0;90;49.995041;8.273840;9;123;43;4.05;5.66;5.80;10.77;67.16;979;72;24;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.97;629;0.49;17.27;46.13
742;04.12.2020 14:53:37;0;90;49.995041;8.273840;9;123;21;3.75;4.20;4.21;10.76;67.13;979;72;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.81;629;0.49;17.27;46.13
743;04.12.2020 14:53:38;0;90;49.995041;8.273840;9;123;43;5.07;6.97;7.11;10.78;67.15;979;90;24;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.90;630;0.49;17.27;46.10
744;04.12.2020 14:53:39;0;90;49.995041;8.273840;9;123;21;5.00;9.19;37.43;10.78;67.12;979;93;20;8;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;630;0.49;17.27;46.11
745;04.12.2020 14:53:40;0;90;49.995041;8.273840;9;123;43;4.54;9.90;11.56;10.78;67.12;979;85;20;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.13;629;0.49;17.25;46.13
746;04.12.2020 14:53:41;0;90;49.995041;8.273840;9;123;43;4.42;10.63;14.76;10.77;67.12;979;75;20;8;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.23;629;0.49;17.25;46.13
747;04.12.2020 14:53:42;0;90;49.995041;8.273840;9;123;15;5.68;7.66;7.80;10.77;67.10;979;98;30;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.07;629;0.49;17.28;46.14
748;04.12.2020 14:53:43;0;90;49.995041;8.273840;9;123;37;4.25;7.42;7.69;10.76;67.06;979;63;16;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.09;629;0.49;17.27;46.16
749;04.12.2020 14:53:44;0;90;49.995041;8.273840;9;123;6;5.16;8.84;9.77;10.76;67.07;979;99;20;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.91;629;0.49;17.25;46.17
750;04.12.2020 14:53:45;0;90;49.995041;8.273840;9;123;35;3.75;4.81;4.84;10.76;67.06;979;73;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.96;629;0.49;17.25;46.16
751;04.12.2020 14:53:46;0;90;49.995041;8.273840;9;123;43;4.82;8.92;9.41;10.76;67.02;979;87;16;8;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.84;630;0.49;17.22;46.19
752;04.12.2020 14:53:47;0;90;49.995041;8.273840;9;123;43;4.47;8.19;9.12;10.74;66.98;979;87;18;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.00;629;0.49;17.24;46.14
753;04.12.2020 14:53:48;0;90;49.995041;8.273840;9;123;42;4.57;8.21;9.09;10.74;66.99;979;92;19;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.22;629;0.49;17.24;46.13
754;04.12.2020 14:53:49;0;90;49.995041;8.273840;9;123;28;3.28;9.32;20.76;10.73;66.98;979;68;7;7;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.13;628;0.49;17.22;46.16
755;04.12.2020 14:53:50;0;90;49.995041;8.273840;9;123;36;4.52;10.97;15.19;10.73;66.96;979;95;16;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.13;629;0.49;17.22;46.16
756;04.12.2020 14:53:51;0;90;49.995041;8.273840;9;123;42;5.26;11.17;21.75;10.71;66.93;979;85;35;7;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.29;629;0.49;17.22;46.15
757;04.12.2020 14:53:52;0;90;49.995041;8.273840;9;123;43;3.44;10.34;63.50;10.73;66.91;979;76;17;4;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.44;629;0.49;17.24;46.20
758;04.12.2020 14:53:53;0;90;49.995041;8.273840;9;123;43;4.82;9.87;59.10;10.74;66.91;979;65;23;9;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.47;629;0.49;17.22;46.17
759;04.12.2020 14:53:54;0;90;49.995041;8.273840;9;123;30;3.23;6.10;9.23;10.73;66.89;979;84;13;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.41;628;0.49;17.21;46.20
760;04.12.2020 14:53:55;0;90;49.995041;8.273840;9;123;43;4.55;8.46;9.38;10.73;66.86;979;64;22;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.02;629;0.49;17.21;46.20
761;04.12.2020 14:53:56;0;90;49.995041;8.273840;9;123;43;4.01;6.24;6.49;10.73;66.87;979;90;20;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.15;628;0.49;17.22;46.21
762;04.12.2020 14:53:57;0;90;49.995041;8.273840;9;123;42;4.31;8.88;12.28;10.73;66.84;979;100;16;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.23;629;0.49;17.21;46.17
763;04.12.2020 14:53:58;0;90;49.995041;8.273840;9;123;38;5.18;12.00;13.82;10.71;66.86;979;96;22;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.32;628;0.49;17.19;46.18
764;04.12.2020 14:53:59;0;90;49.995041;8.273840;9;123;43;4.50;9.19;13.15;10.74;66.82;979;101;26;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.26;629;0.49;17.21;46.20
765;04.12.2020 14:54:00;0;90;49.995041;8.273840;9;123;13;4.98;12.61;26.37;10.71;66.81;979;97;24;5;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.23;628;0.49;17.19;46.18
766;04.12.2020 14:54:01;0;90;49.995041;8.273840;9;123;43;4.71;7.89;8.75;10.70;66.81;979;103;27;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.33;628;0.49;17.18;46.24
767;04.12.2020 14:54:02;0;90;49.995041;8.273840;9;123;43;4.16;6.92;7.18;10.71;66.80;979;82;12;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.23;628;0.49;17.21;46.22
768;04.12.2020 14:54:03;0;90;49.995041;8.273840;9;123;29;4.33;6.50;6.66;10.74;66.79;979;90;17;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.95;628;0.49;17.19;46.26
769;04.12.2020 14:54:04;0;90;49.995041;8.273840;9;123;22;4.20;5.14;5.16;10.71;66.80;979;89;14;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.85;628;0.49;17.18;46.22
770;04.12.2020 14:54:05;0;90;49.995041;8.273840;9;123;26;3.82;8.49;10.15;10.70;66.80;979;78;15;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;628;0.49;17.19;46.22
771;04.12.2020 14:54:06;0;90;49.995041;8.273840;9;123;23;4.80;8.61;9.00;10.73;66.79;979;91;20;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.04;628;0.49;17.18;46.24
772;04.12.2020 14:54:07;0;90;49.995041;8.273840;9;122;43;3.79;5.28;5.41;10.70;66.78;979;93;14;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.21;629;0.49;17.17;46.24
773;04.12.2020 14:54:08;0;90;49.995041;8.273840;9;123;44;5.82;10.59;14.24;10.70;66.79;979;98;29;10;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.82;628;0.49;17.18;46.28
774;04.12.2020 14:54:09;0;90;49.995041;8.273840;9;122;42;5.51;10.78;139.36;10.70;66.80;979;89;29;3;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.80;629;0.49;17.19;46.23
775;04.12.2020 14:54:10;0;90;49.995041;8.273840;9;123;39;4.96;5.56;5.56;10.70;66.84;979;113;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.01;629;0.49;17.19;46.27
776;04.12.2020 14:54:11;0;90;49.995041;8.273840;9;122;11;4.24;5.76;5.89;10.70;66.91;979;99;20;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;628;0.49;17.18;46.27
777;04.12.2020 14:54:12;0;90;49.995041;8.273840;9;122;42;5.20;11.45;40.62;10.68;66.98;979;84;26;6;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.85;628;0.49;17.15;46.25
778;04.12.2020 14:54:13;0;90;49.995041;8.273840;9;122;42;5.75;11.11;14.88;10.68;67.08;979;97;26;11;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;629;0.49;17.15;46.26
779;04.12.2020 14:54:14;0;90;49.995041;8.273840;9;122;42;3.79;5.21;5.34;10.67;67.13;979;74;15;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.81;628;0.49;17.18;46.25
780;04.12.2020 14:54:15;0;90;49.995041;8.273840;9;122;31;4.83;10.57;174.02;10.67;67.22;979;93;20;6;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;628;0.49;17.17;46.27
781;04.12.2020 14:54:16;0;90;49.995041;8.273840;9;122;29;4.62;6.57;6.72;10.66;67.30;979;73;19;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;628;0.49;17.15;46.26
782;04.12.2020 14:54:17;0;90;49.995041;8.273840;9;101;43;4.93;10.72;12.03;10.67;67.32;979;91;18;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;628;0.49;17.17;46.25
783;04.12.2020 14:54:18;0;90;49.995041;8.273840;9;122;43;4.67;7.12;7.38;10.67;67.36;979;91;15;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;628;0.49;17.14;46.31
784;04.12.2020 14:54:19;0;90;49.995041;8.273840;9;122;43;4.41;5.47;5.50;10.67;67.36;979;88;23;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.78;628;0.49;17.17;46.27
785;04.12.2020 14:54:20;0;90;49.995041;8.273840;9;122;43;5.17;9.60;10.11;10.66;67.38;979;84;21;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;628;0.49;17.17;46.34
786;04.12.2020 14:54:21;0;90;49.995041;8.273840;9;122;32;4.40;7.45;7.80;10.67;67.39;979;83;19;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.04;628;0.49;17.14;46.25
787;04.12.2020 14:54:22;0;90;49.995041;8.273840;9;122;43;4.81;13.45;34.63;10.67;67.34;979;80;27;7;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.20;628;0.49;17.13;46.25
