ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6014;04.12.2020 16:23:49;0;101;49.995117;8.273877;10;82;46;5.46;6.29;6.31;8.91;75.66;983;98;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.24;640;0.49;14.83;53.37
6015;04.12.2020 16:23:50;0;101;49.995117;8.273877;10;82;46;6.04;11.22;16.62;8.91;75.70;983;92;19;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;640;0.49;14.83;53.35
6016;04.12.2020 16:23:51;0;101;49.995117;8.273877;11;80;44;5.75;15.87;22.90;8.93;75.68;983;74;20;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.13;640;0.49;14.83;53.36
6017;04.12.2020 16:23:52;0;101;49.995117;8.273877;11;80;45;5.95;11.03;16.36;8.93;75.69;983;85;13;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.18;640;0.49;14.85;53.35
6018;04.12.2020 16:23:53;0;101;49.995117;8.273877;11;80;45;6.98;11.55;12.78;8.90;75.70;983;91;17;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.29;639;0.49;14.83;53.34
6019;04.12.2020 16:23:54;0;101;49.995117;8.273877;11;80;45;5.14;8.49;9.64;8.90;75.74;983;100;12;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;640;0.49;14.83;53.37
6020;04.12.2020 16:23:55;0;101;49.995117;8.273877;11;80;44;6.84;14.04;18.89;8.94;75.69;983;91;29;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;640;0.49;14.85;53.37
6021;04.12.2020 16:23:56;0;101;49.995117;8.273877;11;80;45;4.51;4.90;4.90;8.93;75.72;983;89;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;640;0.49;14.83;53.43
6022;04.12.2020 16:23:57;0;101;49.995117;8.273877;11;80;45;5.45;7.08;7.24;8.91;75.74;983;99;21;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;640;0.49;14.83;53.34
6023;04.12.2020 16:23:58;0;101;49.995117;8.273877;11;80;45;5.05;10.88;12.96;8.90;75.75;983;100;17;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;639;0.49;14.82;53.38
6024;04.12.2020 16:23:59;0;101;49.995117;8.273877;11;80;45;5.82;13.74;28.83;8.91;75.72;983;71;19;5;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.68;639;0.49;14.85;53.36
6025;04.12.2020 16:24:00;0;101;49.995117;8.273877;11;80;45;4.65;5.13;5.13;8.90;75.72;983;88;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.64;639;0.49;14.80;53.36
6026;04.12.2020 16:24:01;0;101;49.995117;8.273877;11;80;44;5.72;10.59;11.90;8.91;75.75;983;104;21;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;640;0.49;14.85;53.41
6027;04.12.2020 16:24:02;0;101;49.995117;8.273877;11;80;45;5.75;7.32;7.47;8.91;75.70;983;99;29;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;640;0.49;14.82;53.39
6028;04.12.2020 16:24:03;0;101;49.995117;8.273877;11;80;45;4.91;6.35;6.50;8.90;75.73;983;95;21;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;640;0.49;14.83;53.37
6029;04.12.2020 16:24:04;0;101;49.995117;8.273877;11;80;45;4.73;11.88;17.46;8.93;75.72;983;95;15;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;639;0.49;14.85;53.41
6030;04.12.2020 16:24:05;0;101;49.995117;8.273877;11;80;45;5.96;7.06;7.08;8.90;75.73;983;91;26;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.80;640;0.49;14.86;53.39
6031;04.12.2020 16:24:06;0;101;49.995117;8.273877;11;80;45;3.62;4.37;4.39;8.90;75.70;983;63;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;640;0.49;14.80;53.40
6032;04.12.2020 16:24:07;0;101;49.995117;8.273877;11;80;45;5.37;6.15;162.25;8.90;75.75;983;83;33;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;640;0.49;14.83;53.41
6033;04.12.2020 16:24:08;0;101;49.995117;8.273877;11;80;45;5.47;6.33;6.34;8.88;75.76;983;92;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.94;639;0.49;14.85;53.42
6034;04.12.2020 16:24:09;0;101;49.995117;8.273877;11;80;45;3.76;5.88;6.07;8.91;75.75;983;67;11;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;640;0.49;14.85;53.37
6035;04.12.2020 16:24:10;0;101;49.995117;8.273877;11;80;46;5.34;7.03;7.20;8.90;75.77;983;93;17;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.55;640;0.49;14.82;53.38
6036;04.12.2020 16:24:11;0;101;49.995117;8.273877;11;80;45;6.04;18.36;22.39;8.93;75.80;983;86;9;5;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;639;0.49;14.82;53.42
6037;04.12.2020 16:24:12;0;101;49.995117;8.273877;11;80;45;5.40;8.47;8.82;8.90;75.81;983;77;16;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;639;0.49;14.82;53.42
6038;04.12.2020 16:24:13;0;101;49.995117;8.273877;11;80;45;5.22;11.39;16.49;8.90;75.83;983;70;13;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;639;0.49;14.85;53.41
6039;04.12.2020 16:24:14;0;101;49.995117;8.273877;11;80;45;4.28;11.64;17.89;8.88;75.85;983;76;9;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;639;0.49;14.85;53.41
6040;04.12.2020 16:24:15;0;101;49.995117;8.273877;11;80;45;6.00;9.48;10.65;8.91;75.87;983;91;25;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.38;639;0.49;14.82;53.45
6041;04.12.2020 16:24:16;0;101;49.995117;8.273877;11;80;46;4.84;12.84;54.43;8.91;75.81;983;66;15;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;640;0.49;14.83;53.46
6042;04.12.2020 16:24:17;0;101;49.995117;8.273877;11;80;45;5.02;8.52;9.67;8.91;75.84;983;81;14;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;639;0.49;14.83;53.43
6043;04.12.2020 16:24:18;0;101;49.995117;8.273877;11;80;45;4.00;5.44;5.61;8.91;75.87;983;74;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.42;640;0.49;14.83;53.43
6044;04.12.2020 16:24:19;0;101;49.995117;8.273877;11;80;46;4.28;5.73;5.90;8.91;75.88;983;75;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;639;0.49;14.85;53.44
6045;04.12.2020 16:24:20;0;101;49.995117;8.273877;11;80;46;4.54;5.03;5.03;8.91;75.89;983;81;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;640;0.49;14.83;53.44
6046;04.12.2020 16:24:21;0;101;49.995117;8.273877;11;80;44;3.86;9.41;11.69;8.93;75.89;983;68;8;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.41;640;0.49;14.83;53.44
6047;04.12.2020 16:24:22;0;101;49.995117;8.273877;11;80;45;3.59;4.03;4.04;8.91;75.92;983;65;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.44;640;0.49;14.82;53.44
6048;04.12.2020 16:24:23;0;101;49.995117;8.273877;11;80;45;4.18;4.96;4.98;8.91;75.93;983;64;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;639;0.49;14.83;53.42
6049;04.12.2020 16:24:24;0;101;49.995117;8.273877;11;80;45;4.40;4.73;4.74;8.90;75.93;983;79;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;640;0.49;14.82;53.44
6050;04.12.2020 16:24:25;0;101;49.995117;8.273877;11;80;44;4.23;4.67;4.67;8.91;75.96;983;63;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;639;0.49;14.83;53.47
6051;04.12.2020 16:24:26;0;101;49.995117;8.273877;11;80;44;3.85;8.63;13.86;8.90;75.97;983;59;14;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;639;0.49;14.83;53.45
6052;04.12.2020 16:24:27;0;101;49.995117;8.273877;11;80;45;4.06;4.39;4.39;8.91;75.99;983;67;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;640;0.49;14.83;53.45
6053;04.12.2020 16:24:28;0;101;49.995117;8.273877;11;80;44;3.63;4.02;4.02;8.88;76.00;983;61;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.32;640;0.49;14.82;53.46
6054;04.12.2020 16:24:29;0;101;49.995117;8.273877;11;80;44;4.29;5.75;5.80;8.90;76.00;983;51;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.27;640;0.49;14.83;53.46
6055;04.12.2020 16:24:30;0;101;49.995117;8.273877;11;80;45;4.76;10.41;52.85;8.91;75.96;983;72;11;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.24;640;0.49;14.83;53.44
6056;04.12.2020 16:24:31;0;101;49.995117;8.273877;11;80;45;4.34;9.06;14.26;8.93;75.97;983;86;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.27;639;0.49;14.82;53.48
6057;04.12.2020 16:24:32;0;101;49.995117;8.273877;11;80;45;3.04;4.46;4.64;8.93;75.99;983;62;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.31;640;0.49;14.82;53.45
6058;04.12.2020 16:24:33;0;101;49.995117;8.273877;11;80;45;5.82;9.51;9.79;8.91;76.00;983;75;12;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.20;640;0.49;14.83;53.46
6059;04.12.2020 16:24:34;0;101;49.995117;8.273877;11;80;45;5.55;9.64;10.06;8.94;75.99;983;65;16;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;640;0.49;14.80;53.42
6060;04.12.2020 16:24:35;0;101;49.995117;8.273877;11;80;45;4.90;9.84;11.31;8.90;75.99;983;86;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.09;639;0.49;14.82;53.41
6061;04.12.2020 16:24:36;0;101;49.995117;8.273877;11;80;46;4.69;12.99;18.82;8.88;75.99;983;57;8;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.13;639;0.49;14.83;53.43
6062;04.12.2020 16:24:37;0;101;49.995117;8.273877;11;80;45;5.75;13.50;15.34;8.90;76.00;983;71;15;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.11;639;0.49;14.80;53.43
6063;04.12.2020 16:24:38;0;101;49.995117;8.273877;11;80;45;4.49;8.27;9.56;8.91;76.01;983;68;9;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.08;639;0.49;14.79;53.42
6064;04.12.2020 16:24:39;0;101;49.995117;8.273877;11;80;45;3.58;4.19;4.21;8.93;76.00;983;63;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;640;0.49;14.83;53.41
6065;04.12.2020 16:24:40;0;101;49.995117;8.273877;11;80;45;4.94;8.73;9.95;8.91;76.02;983;85;5;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.23;639;0.49;14.83;53.43
6066;04.12.2020 16:24:41;0;101;49.995117;8.273877;11;80;45;3.89;4.67;4.69;8.91;75.99;983;64;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.26;640;0.49;14.83;53.39
6067;04.12.2020 16:24:42;0;101;49.995117;8.273877;11;80;44;4.25;5.14;5.17;8.93;76.01;983;61;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.26;640;0.49;14.83;53.43
6068;04.12.2020 16:24:43;0;101;49.995117;8.273877;11;80;45;5.05;6.70;6.88;8.91;76.00;983;86;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.22;640;0.49;14.83;53.39
6069;04.12.2020 16:24:44;0;101;49.995117;8.273877;11;80;45;5.58;9.30;10.44;8.93;75.97;983;67;22;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;639;0.49;14.82;53.38
6070;04.12.2020 16:24:45;0;101;49.995117;8.273877;11;80;45;4.28;6.62;86.17;8.93;75.98;983;79;11;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.36;640;0.49;14.82;53.39
6071;04.12.2020 16:24:46;0;101;49.995117;8.273877;11;80;45;4.13;10.32;26.92;8.90;75.98;983;63;14;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.30;639;0.49;14.80;53.38
6072;04.12.2020 16:24:47;0;101;49.995117;8.273877;11;80;45;4.47;5.30;5.32;8.91;75.96;983;77;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.57;640;0.49;14.82;53.38
6073;04.12.2020 16:24:48;0;101;49.995117;8.273877;11;80;45;5.34;5.78;5.78;8.90;75.98;983;96;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;640;0.49;14.80;53.36
6074;04.12.2020 16:24:49;0;101;49.995117;8.273877;11;80;44;3.86;7.00;8.15;8.91;75.96;983;59;9;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;639;0.49;14.82;53.41
6075;04.12.2020 16:24:50;0;101;49.995117;8.273877;11;80;45;4.42;5.67;5.71;8.91;75.96;983;75;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;639;0.49;14.80;53.35
6076;04.12.2020 16:24:51;0;101;49.995117;8.273877;11;80;44;5.53;10.15;11.41;8.91;75.95;983;85;16;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;640;0.49;14.82;53.37
6077;04.12.2020 16:24:52;0;101;49.995117;8.273877;11;80;45;3.86;8.53;23.34;8.91;75.92;983;65;11;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;639;0.49;14.83;53.36
6078;04.12.2020 16:24:53;0;101;49.995117;8.273877;11;80;45;3.95;4.34;4.34;8.90;75.94;983;68;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;639;0.49;14.82;53.35
6079;04.12.2020 16:24:54;0;101;49.995117;8.273877;11;80;45;4.74;5.15;5.15;8.93;75.92;983;89;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;639;0.49;14.82;53.36
6080;04.12.2020 16:24:55;0;101;49.995117;8.273877;10;83;45;4.69;8.00;9.13;8.91;75.93;983;70;20;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.51;639;0.49;14.83;53.36
6081;04.12.2020 16:24:56;0;101;49.995117;8.273877;10;83;45;3.42;3.65;3.65;8.93;75.95;983;57;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.41;640;0.49;14.82;53.36
6082;04.12.2020 16:24:57;0;101;49.995117;8.273877;10;83;45;3.86;4.16;4.17;8.91;75.93;983;72;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;640;0.49;14.83;53.37
6083;04.12.2020 16:24:58;0;101;49.995117;8.273877;10;83;45;3.98;4.22;4.22;8.90;75.93;983;68;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;639;0.49;14.80;53.34
6084;04.12.2020 16:24:59;0;101;49.995117;8.273877;10;83;45;3.98;4.84;194.28;8.90;75.93;983;67;8;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;640;0.49;14.83;53.41
6085;04.12.2020 16:25:00;0;101;49.995117;8.273877;11;80;45;4.23;4.55;4.56;8.93;75.94;983;75;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.27;640;0.49;14.83;53.41
6086;04.12.2020 16:25:01;0;101;49.995117;8.273877;11;80;45;4.83;9.38;14.43;8.91;75.93;983;88;18;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.37;640;0.49;14.82;53.42
6087;04.12.2020 16:25:02;0;101;49.995117;8.273877;11;80;45;4.88;5.55;5.55;8.91;75.95;983;79;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;640;0.49;14.80;53.39
6088;04.12.2020 16:25:03;0;101;49.995117;8.273877;11;80;45;4.87;7.80;8.87;8.93;75.95;983;84;17;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.62;639;0.49;14.85;53.40
6089;04.12.2020 16:25:04;0;101;49.995117;8.273877;11;80;45;5.50;12.31;13.95;8.91;75.93;983;57;21;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.46;640;0.49;14.82;53.41
6090;04.12.2020 16:25:05;0;101;49.995117;8.273877;11;80;46;5.32;6.37;6.40;8.91;75.90;983;85;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.47;640;0.49;14.82;53.39
6091;04.12.2020 16:25:06;0;101;49.995117;8.273877;11;80;45;6.30;14.59;20.46;8.91;75.93;983;92;21;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.66;640;0.49;14.80;53.39
6092;04.12.2020 16:25:07;0;101;49.995117;8.273877;11;80;45;5.09;8.17;8.51;8.91;75.92;983;84;17;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;640;0.49;14.80;53.43
6093;04.12.2020 16:25:08;0;101;49.995117;8.273877;11;80;45;7.38;13.40;27.80;8.90;75.92;983;122;22;6;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;640;0.49;14.83;53.42
6094;04.12.2020 16:25:09;0;101;49.995117;8.273877;11;80;44;5.70;8.00;8.18;8.91;75.90;983;84;18;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.71;640;0.49;14.82;53.41
6095;04.12.2020 16:25:10;0;101;49.995117;8.273877;11;80;46;5.11;7.66;7.98;8.93;75.88;983;95;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;640;0.49;14.80;53.45
6096;04.12.2020 16:25:11;0;101;49.995117;8.273877;11;80;45;5.07;11.65;50.57;8.90;75.88;983;81;21;7;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;639;0.49;14.82;53.42
6097;04.12.2020 16:25:12;0;101;49.995117;8.273877;11;80;45;4.68;5.66;5.69;8.88;75.88;983;74;16;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;640;0.49;14.82;53.44
6098;04.12.2020 16:25:13;0;101;49.995117;8.273877;11;80;45;5.67;6.98;7.03;8.93;75.89;983;96;22;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;640;0.49;14.80;53.41
6099;04.12.2020 16:25:14;0;101;49.995117;8.273877;11;80;45;4.02;7.81;9.04;8.90;75.88;983;77;13;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;640;0.49;14.83;53.44
6100;04.12.2020 16:25:15;0;101;49.995117;8.273877;11;80;45;5.17;9.75;171.57;8.91;75.89;983;78;24;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;639;0.49;14.80;53.46
6101;04.12.2020 16:25:16;0;101;49.995117;8.273877;11;80;45;6.72;12.41;13.81;8.90;75.89;983;91;20;9;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.63;640;0.49;14.79;53.41
6102;04.12.2020 16:25:17;0;101;49.995117;8.273877;11;80;44;4.04;4.49;4.49;8.90;75.92;983;77;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.60;639;0.49;14.80;53.46
6103;04.12.2020 16:25:18;0;101;49.995117;8.273877;11;80;45;6.87;7.97;8.00;8.90;75.87;983;99;36;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;639;0.49;14.82;53.42
6104;04.12.2020 16:25:19;0;101;49.995117;8.273877;11;80;44;6.04;7.99;190.68;8.91;75.83;983;116;22;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;640;0.49;14.80;53.46
6105;04.12.2020 16:25:20;0;101;49.995117;8.273877;11;80;45;3.94;6.50;7.49;8.93;75.86;983;76;17;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;639;0.49;14.82;53.48
6106;04.12.2020 16:25:21;0;101;49.995117;8.273877;11;80;44;6.00;7.58;7.62;8.91;75.89;983;106;15;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;640;0.49;14.82;53.49
6107;04.12.2020 16:25:22;0;101;49.995117;8.273877;10;83;45;4.89;9.85;14.23;8.88;75.86;983;82;18;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;640;0.49;14.82;53.46
6108;04.12.2020 16:25:23;0;101;49.995117;8.273877;11;80;45;4.65;7.21;8.20;8.91;75.90;983;94;20;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.93;640;0.49;14.80;53.46
6109;04.12.2020 16:25:24;0;101;49.995117;8.273877;11;80;45;4.01;4.73;4.75;8.91;75.85;983;84;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;640;0.49;14.82;53.46
6110;04.12.2020 16:25:25;0;101;49.995117;8.273877;11;80;44;4.61;13.73;31.81;8.88;75.84;983;71;16;4;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;639;0.49;14.82;53.49
6111;04.12.2020 16:25:26;0;101;49.995117;8.273877;11;80;45;5.15;6.49;6.54;8.90;75.86;983;95;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;639;0.49;14.82;53.50
6112;04.12.2020 16:25:27;0;101;49.995117;8.273877;11;80;45;5.10;9.85;11.08;8.91;75.85;983;83;13;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;639;0.49;14.80;53.47
6113;04.12.2020 16:25:28;0;101;49.995117;8.273877;11;80;45;4.51;6.10;6.26;8.90;75.86;983;83;14;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.91;640;0.49;14.80;53.50
6114;04.12.2020 16:25:29;0;101;49.995117;8.273877;11;80;45;5.31;8.67;9.74;8.91;75.86;983;93;15;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;640;0.49;14.82;53.55
6115;04.12.2020 16:25:30;0;101;49.995117;8.273877;11;80;45;4.49;5.81;5.96;8.93;75.88;983;93;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.84;640;0.49;14.80;53.51
6116;04.12.2020 16:25:31;0;101;49.995117;8.273877;11;80;45;5.71;6.84;6.87;8.91;75.86;983;97;18;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;640;0.49;14.82;53.50
6117;04.12.2020 16:25:32;0;101;49.995117;8.273877;11;80;44;5.19;10.31;11.67;8.88;75.87;983;94;20;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;640;0.49;14.79;53.52
6118;04.12.2020 16:25:33;0;101;49.995117;8.273877;11;80;45;5.13;12.46;17.49;8.90;75.86;983;82;17;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.72;640;0.49;14.80;53.52
