ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
4648;03.12.2020 16:28:41;0;87;49.994926;8.273890;12;77;44;9.98;12.03;12.09;6.51;68.55;992;125;36;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.10;642;0.49;12.71;47.02
4649;03.12.2020 16:28:42;0;87;49.994926;8.273890;12;77;44;11.00;12.87;12.90;6.51;68.56;992;148;31;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;641;0.49;12.69;47.08
4650;03.12.2020 16:28:43;0;87;49.994926;8.273890;12;77;44;11.49;17.80;19.32;6.49;68.56;992;148;38;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;641;0.49;12.69;47.12
4651;03.12.2020 16:28:44;0;87;49.994926;8.273890;12;77;44;11.58;15.38;15.65;6.51;68.53;992;164;34;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.11;642;0.49;12.69;47.05
4652;03.12.2020 16:28:45;0;87;49.994926;8.273890;12;77;43;12.44;19.35;24.64;6.49;68.53;992;160;33;16;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.24;642;0.49;12.68;47.05
4653;03.12.2020 16:28:46;0;87;49.994926;8.273890;12;77;45;12.31;16.08;16.32;6.51;68.55;992;156;39;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.16;642;0.49;12.71;47.11
4654;03.12.2020 16:28:47;0;87;49.994926;8.273890;12;77;43;10.40;11.57;11.58;6.51;68.53;992;161;38;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.37;642;0.49;12.69;47.05
4655;03.12.2020 16:28:48;0;87;49.994926;8.273890;12;77;44;10.48;17.36;32.95;6.52;68.54;992;144;51;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.52;641;0.49;12.69;47.12
4656;03.12.2020 16:28:49;0;87;49.994926;8.273890;12;77;43;11.11;14.66;15.00;6.52;68.53;992;169;44;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.61;642;0.49;12.69;47.08
4657;03.12.2020 16:28:50;0;87;49.994926;8.273890;12;77;44;9.96;11.32;11.33;6.54;68.58;992;152;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;641;0.49;12.71;47.09
4658;03.12.2020 16:28:51;0;87;49.994926;8.273890;12;77;44;10.46;12.05;12.08;6.52;68.56;992;133;41;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;642;0.49;12.69;47.12
4659;03.12.2020 16:28:52;0;87;49.994926;8.273890;12;77;43;11.79;15.58;15.84;6.49;68.57;992;165;40;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.32;642;0.49;12.69;47.12
4660;03.12.2020 16:28:53;0;87;49.994926;8.273890;12;77;44;10.43;11.69;11.70;6.51;68.56;992;162;33;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.30;641;0.49;12.72;47.12
4661;03.12.2020 16:28:54;0;87;49.994926;8.273890;12;77;44;11.32;17.67;60.63;6.52;68.61;992;136;41;11;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.20;642;0.49;12.68;47.13
4662;03.12.2020 16:28:55;0;87;49.994926;8.273890;12;77;44;13.54;16.85;16.93;6.52;68.58;992;171;42;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.31;642;0.49;12.69;47.13
4663;03.12.2020 16:28:56;0;87;49.994926;8.273890;12;77;44;12.40;16.92;95.95;6.49;68.57;992;174;51;9;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;642;0.49;12.69;47.13
4664;03.12.2020 16:28:57;0;87;49.994926;8.273890;12;77;43;10.38;12.63;12.69;6.51;68.61;992;153;32;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.50;642;0.49;12.68;47.13
4665;03.12.2020 16:28:58;0;87;49.994926;8.273890;12;77;44;11.98;17.46;142.61;6.49;68.60;992;154;49;12;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.49;642;0.49;12.69;47.13
4666;03.12.2020 16:28:59;0;87;49.994926;8.273890;12;77;44;9.55;16.94;22.04;6.51;68.63;992;148;34;7;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.57;642;0.49;12.71;47.14
4667;03.12.2020 16:29:00;0;87;49.994926;8.273890;12;77;44;10.39;15.98;20.80;6.52;68.62;992;140;41;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;642;0.49;12.71;47.19
4668;03.12.2020 16:29:01;0;87;49.994926;8.273890;12;77;44;10.26;16.10;52.03;6.51;68.66;992;160;45;7;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.83;642;0.49;12.69;47.17
4669;03.12.2020 16:29:02;0;87;49.994926;8.273890;12;77;44;11.19;19.60;34.80;6.51;68.67;992;168;45;10;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.68;641;0.49;12.71;47.19
4670;03.12.2020 16:29:03;0;87;49.994926;8.273890;12;77;44;8.25;9.87;9.89;6.49;68.71;992;113;33;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;642;0.49;12.69;47.15
4671;03.12.2020 16:29:04;0;87;49.994926;8.273890;12;77;44;7.41;9.12;9.29;6.49;68.70;992;135;30;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.70;641;0.49;12.68;47.19
4672;03.12.2020 16:29:05;0;87;49.994926;8.273890;12;77;44;10.46;17.19;142.26;6.51;68.74;992;135;49;11;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;642;0.49;12.68;47.17
4673;03.12.2020 16:29:06;0;87;49.994926;8.273890;12;77;44;9.34;17.02;95.16;6.49;68.74;992;123;29;9;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;642;0.49;12.69;47.20
4674;03.12.2020 16:29:07;0;87;49.994926;8.273890;12;77;45;9.52;12.53;12.75;6.51;68.74;992;146;32;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;642;0.49;12.71;47.19
4675;03.12.2020 16:29:08;0;87;49.994926;8.273890;12;77;45;11.09;13.59;13.65;6.51;68.76;992;139;41;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;641;0.49;12.69;47.22
4676;03.12.2020 16:29:09;0;87;49.994926;8.273890;12;77;44;9.99;12.03;12.06;6.51;68.75;992;136;27;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.34;641;0.49;12.69;47.22
4677;03.12.2020 16:29:10;0;87;49.994926;8.273890;12;77;44;11.88;15.12;15.35;6.49;68.73;992;143;44;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.13;641;0.49;12.68;47.19
4678;03.12.2020 16:29:11;0;87;49.994926;8.273890;12;77;44;10.81;14.23;14.47;6.52;68.75;992;133;25;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.84;641;0.49;12.69;47.19
4679;03.12.2020 16:29:12;0;87;49.994926;8.273890;12;77;44;12.78;19.68;37.82;6.51;68.76;992;162;36;13;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.99;642;0.49;12.71;47.19
4680;03.12.2020 16:29:13;0;87;49.994926;8.273890;12;77;43;12.19;13.39;13.39;6.49;68.76;992;180;51;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.30;642;0.49;12.69;47.21
4681;03.12.2020 16:29:14;0;87;49.994926;8.273890;12;77;43;10.66;13.44;13.63;6.49;68.74;992;139;37;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.36;642;0.49;12.71;47.18
4682;03.12.2020 16:29:15;0;87;49.994926;8.273890;12;77;44;12.33;16.07;16.19;6.52;68.72;992;154;38;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.16;642;0.49;12.69;47.17
4683;03.12.2020 16:29:16;0;87;49.994926;8.273890;12;77;44;12.21;14.06;14.07;6.49;68.76;992;134;44;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.03;642;0.49;12.69;47.17
4684;03.12.2020 16:29:17;0;87;49.994926;8.273890;12;77;44;10.90;19.68;122.87;6.49;68.73;992;134;42;9;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.12;642;0.49;12.69;47.24
4685;03.12.2020 16:29:18;0;87;49.994926;8.273890;12;77;44;10.30;12.04;12.07;6.48;68.71;992;153;37;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.51;642;0.49;12.69;47.19
4686;03.12.2020 16:29:19;0;87;49.994926;8.273890;12;77;44;9.39;13.33;13.71;6.48;68.74;992;126;34;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.41;641;0.49;12.71;47.21
4687;03.12.2020 16:29:20;0;87;49.994926;8.273890;12;77;44;9.45;12.93;13.16;6.51;68.71;992;124;25;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;642;0.49;12.68;47.20
4688;03.12.2020 16:29:21;0;87;49.994926;8.273890;12;77;44;9.53;13.87;15.15;6.52;68.71;992;129;31;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;641;0.49;12.71;47.25
4689;03.12.2020 16:29:22;0;87;49.994926;8.273890;12;77;44;10.33;15.53;15.99;6.51;68.75;992;139;24;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.09;641;0.49;12.68;47.20
4690;03.12.2020 16:29:23;0;87;49.994926;8.273890;12;77;44;11.72;18.02;19.55;6.51;68.70;992;125;42;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.00;642;0.49;12.71;47.19
4691;03.12.2020 16:29:24;0;87;49.994926;8.273890;11;79;44;12.10;18.07;18.56;6.54;68.69;992;132;40;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.02;642;0.49;12.68;47.19
4692;03.12.2020 16:29:25;0;87;49.994926;8.273890;11;79;44;10.59;11.82;11.83;6.51;68.68;992;122;46;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.04;642;0.49;12.69;47.22
4693;03.12.2020 16:29:26;0;87;49.994926;8.273890;12;77;44;9.59;12.13;12.35;6.52;68.72;992;102;36;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;641;0.49;12.67;47.16
4694;03.12.2020 16:29:27;0;87;49.994926;8.273890;12;77;43;8.89;10.61;10.64;6.49;68.68;992;96;23;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.59;642;0.49;12.68;47.12
4695;03.12.2020 16:29:28;0;87;49.994926;8.273890;12;77;44;11.17;13.85;13.92;6.51;68.65;992;107;29;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.53;642;0.49;12.71;47.15
4696;03.12.2020 16:29:29;0;87;49.994926;8.273890;12;77;44;12.62;14.19;14.20;6.51;68.65;992;128;38;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.48;642;0.49;12.68;47.12
4697;03.12.2020 16:29:30;0;87;49.994926;8.273890;12;77;44;12.69;16.59;16.85;6.51;68.63;992;117;24;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.39;641;0.49;12.69;47.09
4698;03.12.2020 16:29:31;0;87;49.994926;8.273890;12;77;44;13.06;16.99;17.27;6.49;68.66;992;123;36;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.45;642;0.49;12.71;47.14
4699;03.12.2020 16:29:32;0;87;49.994926;8.273890;12;77;44;12.50;17.87;18.39;6.51;68.63;992;121;33;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.44;642;0.49;12.68;47.10
4700;03.12.2020 16:29:33;0;87;49.994926;8.273890;12;77;44;10.63;11.95;11.96;6.52;68.64;992;119;28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.52;642;0.49;12.69;47.06
4701;03.12.2020 16:29:34;0;87;49.994926;8.273890;12;77;44;10.90;13.73;13.96;6.49;68.64;992;130;29;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.68;642;0.49;12.68;47.10
4702;03.12.2020 16:29:35;0;87;49.994926;8.273890;12;77;43;10.95;19.07;25.95;6.51;68.64;992;124;26;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2.55;642;0.49;12.68;47.06
4703;03.12.2020 16:29:36;0;87;49.994926;8.273890;12;77;45;10.31;17.54;24.24;6.51;68.61;992;122;27;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;642;0.49;12.67;47.08
4704;03.12.2020 16:29:37;0;87;49.994926;8.273890;12;77;44;12.58;17.06;17.21;6.51;68.60;992;121;29;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.65;641;0.49;12.69;46.99
4705;03.12.2020 16:29:38;0;87;49.994926;8.273890;12;77;44;11.51;15.87;16.19;6.51;68.61;992;121;33;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.62;642;0.49;12.71;47.03
4706;03.12.2020 16:29:39;0;87;49.994926;8.273890;12;77;44;10.96;17.02;18.57;6.54;68.62;992;114;33;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.65;642;0.49;12.68;47.02
4707;03.12.2020 16:29:40;0;87;49.994926;8.273890;12;77;44;8.93;10.18;10.19;6.51;68.59;992;98;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.48;642;0.49;12.67;47.05
4708;03.12.2020 16:29:41;0;87;49.994926;8.273890;12;77;44;11.98;15.10;15.35;6.49;68.63;992;133;27;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.42;642;0.49;12.68;47.03
4709;03.12.2020 16:29:42;0;87;49.994926;8.273890;12;77;44;13.41;15.07;15.08;6.52;68.58;992;137;48;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.67;642;0.49;12.69;47.07
4710;03.12.2020 16:29:43;0;87;49.994926;8.273890;12;77;44;12.59;15.03;164.27;6.49;68.60;992;160;45;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.90;642;0.49;12.68;47.02
4711;03.12.2020 16:29:44;0;87;49.994926;8.273890;12;77;44;11.73;16.39;17.78;6.51;68.60;992;123;42;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.82;642;0.49;12.69;47.01
4712;03.12.2020 16:29:45;0;87;49.994926;8.273890;12;77;44;11.32;13.50;13.56;6.52;68.59;992;138;35;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;642;0.49;12.67;47.01
4713;03.12.2020 16:29:46;0;87;49.994926;8.273890;12;77;43;10.05;12.84;13.06;6.49;68.59;992;118;28;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.81;642;0.49;12.69;47.01
4714;03.12.2020 16:29:47;0;87;49.994926;8.273890;12;77;44;12.58;15.65;15.72;6.51;68.57;992;122;32;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;642;0.49;12.67;46.98
4715;03.12.2020 16:29:48;0;87;49.994926;8.273890;12;77;44;10.44;12.68;12.74;6.54;68.57;992;115;30;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.63;641;0.49;12.72;47.03
4716;03.12.2020 16:29:49;0;87;49.994926;8.273890;12;77;44;10.62;15.40;16.93;6.49;68.57;992;114;29;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.55;642;0.49;12.69;46.97
4717;03.12.2020 16:29:50;0;87;49.994926;8.273890;12;77;44;10.64;15.99;114.84;6.49;68.58;992;111;32;8;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.71;642;0.49;12.69;46.97
4718;03.12.2020 16:29:51;0;87;49.994926;8.273890;12;77;44;11.21;16.39;17.95;6.51;68.55;992;136;26;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.53;642;0.49;12.68;46.95
4719;03.12.2020 16:29:52;0;87;49.994926;8.273890;11;98;44;10.87;16.37;17.80;6.51;68.57;992;109;27;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;642;0.49;12.68;46.96
4720;03.12.2020 16:29:53;0;87;49.994926;8.273890;12;77;43;10.21;14.53;15.94;6.48;68.55;992;131;28;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.75;642;0.49;12.68;46.94
4721;03.12.2020 16:29:54;0;87;49.994926;8.273890;12;77;44;12.05;21.31;40.12;6.49;68.56;992;156;40;10;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;642;0.49;12.68;46.98
4722;03.12.2020 16:29:55;0;87;49.994926;8.273890;12;77;44;11.01;13.92;14.11;6.51;68.55;992;145;34;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;642;0.49;12.67;46.97
4723;03.12.2020 16:29:56;0;87;49.994926;8.273890;12;77;43;12.19;16.47;16.87;6.49;68.56;992;165;43;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.20;642;0.49;12.67;46.92
4724;03.12.2020 16:29:57;0;87;49.994926;8.273890;12;77;44;11.28;16.55;17.80;6.51;68.54;992;161;48;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;642;0.49;12.68;46.96
4725;03.12.2020 16:29:58;0;87;49.994926;8.273890;12;77;43;10.94;17.00;153.77;6.51;68.54;992;177;42;9;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.56;642;0.49;12.68;46.94
4726;03.12.2020 16:29:59;0;87;49.994926;8.273890;12;77;43;10.05;11.91;11.94;6.51;68.58;992;143;43;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;642;0.49;12.68;46.98
4727;03.12.2020 16:30:00;0;87;49.994926;8.273890;12;77;44;8.51;13.19;14.39;6.51;68.53;992;140;33;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.80;642;0.49;12.69;46.95
4728;03.12.2020 16:30:01;0;87;49.994926;8.273890;12;77;43;10.90;13.06;13.11;6.52;68.53;992;152;54;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.89;642;0.49;12.69;46.90
4729;03.12.2020 16:30:02;0;87;49.994926;8.273890;12;77;43;12.04;17.70;18.32;6.51;68.55;992;194;46;11;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.82;642;0.49;12.68;46.95
4730;03.12.2020 16:30:03;0;87;49.994926;8.273890;12;77;43;11.86;16.93;17.34;6.49;68.53;992;190;37;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.68;642;0.49;12.68;46.94
4731;03.12.2020 16:30:04;0;87;49.994926;8.273890;12;77;43;11.96;15.09;15.29;6.49;68.55;992;176;39;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;642;0.49;12.67;46.95
4732;03.12.2020 16:30:05;0;87;49.994926;8.273890;12;77;44;9.99;18.40;34.00;6.51;68.56;992;127;39;14;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;642;0.49;12.69;46.95
4733;03.12.2020 16:30:06;0;87;49.994926;8.273890;12;77;44;11.94;17.39;21.96;6.49;68.57;992;181;50;13;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;642;0.49;12.69;46.96
4734;03.12.2020 16:30:07;0;87;49.994926;8.273890;12;77;43;10.86;18.40;132.94;6.47;68.61;992;193;47;9;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.96;642;0.49;12.71;46.97
4735;03.12.2020 16:30:08;0;87;49.994926;8.273890;12;77;43;10.57;16.58;17.92;6.48;68.63;992;159;45;10;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.86;642;0.49;12.69;46.93
4736;03.12.2020 16:30:09;0;87;49.994926;8.273890;12;77;43;12.02;15.80;16.04;6.48;68.69;992;134;46;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.19;642;0.49;12.69;46.99
4737;03.12.2020 16:30:10;0;87;49.994926;8.273890;12;77;43;10.89;18.21;20.75;6.49;68.69;992;124;36;12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.07;642;0.49;12.67;46.96
4738;03.12.2020 16:30:11;0;87;49.994926;8.273890;12;77;43;11.90;15.33;15.56;6.49;68.71;992;154;32;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;642;0.49;12.68;46.98
4739;03.12.2020 16:30:12;0;87;49.994926;8.273890;12;77;43;9.72;11.58;249.62;6.47;68.74;992;131;34;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.06;642;0.49;12.68;47.00
4740;03.12.2020 16:30:13;0;87;49.994926;8.273890;12;77;43;10.45;12.85;12.90;6.49;68.78;992;132;30;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;642;0.49;12.69;46.96
4741;03.12.2020 16:30:14;0;87;49.994926;8.273890;12;77;44;11.09;16.94;22.18;6.49;68.77;992;156;37;10;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;642;0.49;12.69;47.00
4742;03.12.2020 16:30:15;0;87;49.994926;8.273890;12;77;43;10.60;15.13;16.37;6.51;68.74;992;146;43;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.26;642;0.49;12.67;47.00
4743;03.12.2020 16:30:16;0;87;49.994926;8.273890;12;77;44;10.41;15.93;21.03;6.48;68.76;992;149;40;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.34;642;0.49;12.68;47.05
4744;03.12.2020 16:30:17;0;87;49.994926;8.273890;12;77;44;13.10;17.95;18.36;6.48;68.74;992;141;50;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.12;642;0.49;12.67;47.03
4745;03.12.2020 16:30:18;0;87;49.994926;8.273890;12;77;43;9.39;15.65;59.17;6.49;68.76;992;130;31;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.16;641;0.49;12.69;47.07
4746;03.12.2020 16:30:19;0;87;49.994926;8.273890;11;79;44;12.11;18.73;24.21;6.49;68.72;992;158;39;10;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.12;642;0.49;12.68;47.08
4747;03.12.2020 16:30:20;0;87;49.994926;8.273890;11;79;43;10.75;13.18;13.25;6.48;68.71;992;140;45;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.36;642;0.49;12.69;47.06
4748;03.12.2020 16:30:21;0;87;49.994926;8.273890;12;77;43;7.16;7.77;7.78;6.49;68.73;992;121;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;642;0.49;12.68;47.09
4749;03.12.2020 16:30:22;0;87;49.994926;8.273890;12;77;44;9.28;10.90;10.95;6.52;68.72;992;138;41;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.43;642;0.49;12.69;47.09
4750;03.12.2020 16:30:23;0;87;49.994926;8.273890;12;77;44;9.83;18.80;24.89;6.48;68.70;992;147;33;9;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.53;642;0.49;12.67;47.10
4751;03.12.2020 16:30:24;0;87;49.994926;8.273890;12;77;43;10.41;11.66;11.67;6.49;68.68;992;139;37;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.10;642;0.49;12.68;47.12
4752;03.12.2020 16:30:25;0;87;49.994926;8.273890;12;77;44;10.16;11.58;11.61;6.51;68.69;992;145;41;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;642;0.49;12.68;47.16
