ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6388;23.02.2021 16:14:44;0;142;50.001251;8.261308;7;126;44;5.17;13.20;18.35;20.76;49.29;1021;75;11;5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;634;0.49;26.00;36.17
6389;23.02.2021 16:14:45;0;142;50.001251;8.261308;7;126;44;3.93;14.27;21.20;20.76;49.28;1021;68;5;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.66;634;0.49;26.03;36.16
6390;23.02.2021 16:14:46;0;142;50.001251;8.261308;7;126;44;3.79;7.19;8.24;20.79;49.30;1021;62;13;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;634;0.49;26.04;36.21
6391;23.02.2021 16:14:47;0;142;50.001251;8.261308;7;126;44;3.51;13.38;52.03;20.76;49.33;1021;72;3;4;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;634;0.49;26.03;36.17
6392;23.02.2021 16:14:48;0;142;50.001251;8.261308;7;126;43;5.00;13.24;27.31;20.79;49.35;1021;71;13;4;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;633;0.49;26.01;36.18
6393;23.02.2021 16:14:49;0;142;50.001251;8.261308;7;126;43;5.32;19.12;59.24;20.78;49.38;1021;97;15;2;1;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;634;0.49;25.99;36.17
6394;23.02.2021 16:14:50;0;142;50.001251;8.261308;7;126;44;5.59;21.25;133.76;20.76;49.35;1021;80;11;3;4;5;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.21;633;0.49;26.03;36.22
6395;23.02.2021 16:14:51;0;142;50.001251;8.261308;7;126;44;3.86;12.70;18.59;20.75;49.33;1021;70;12;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;634;0.49;26.04;36.16
6396;23.02.2021 16:14:52;0;142;50.001251;8.261308;7;126;44;4.82;20.53;72.04;20.76;49.36;1021;87;15;3;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;634;0.49;26.04;36.16
6397;23.02.2021 16:14:53;0;142;50.001251;8.261308;7;126;44;4.12;9.43;10.65;20.76;49.36;1021;74;10;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;634;0.49;26.03;36.17
6398;23.02.2021 16:14:54;0;142;50.001251;8.261308;7;126;44;3.42;10.00;106.51;20.76;49.40;1021;67;6;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;633;0.49;26.03;36.18
6399;23.02.2021 16:14:55;0;142;50.001251;8.261308;7;126;44;3.20;6.83;10.98;20.79;49.41;1021;67;9;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;634;0.49;26.01;36.18
6400;23.02.2021 16:14:56;0;142;50.001251;8.261308;7;126;44;4.73;13.65;190.50;20.76;49.38;1021;85;12;7;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.23;634;0.49;26.00;36.21
6401;23.02.2021 16:14:57;0;142;50.001251;8.261308;7;126;44;3.60;13.56;25.83;20.76;49.42;1021;79;9;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.14;633;0.49;26.01;36.20
6402;23.02.2021 16:14:58;0;142;50.001251;8.261308;7;126;44;4.33;8.76;9.85;20.76;49.39;1021;63;11;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;634;0.49;26.03;36.20
6403;23.02.2021 16:14:59;0;142;50.001251;8.261308;6;215;44;3.40;15.01;21.90;20.75;49.40;1021;67;6;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;634;0.49;26.03;36.20
6404;23.02.2021 16:15:00;0;142;50.001251;8.261308;7;126;45;4.48;11.83;76.60;20.75;49.40;1021;65;12;5;4;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.25;634;0.49;26.03;36.24
6405;23.02.2021 16:15:01;0;142;50.001251;8.261308;6;215;44;4.86;13.86;19.23;20.74;49.40;1021;78;16;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;634;0.49;26.03;36.21
6406;23.02.2021 16:15:02;0;142;50.001251;8.261308;7;126;44;4.60;13.54;47.11;20.75;49.38;1021;69;8;5;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.25;634;0.49;26.06;36.20
6407;23.02.2021 16:15:03;0;142;50.001251;8.261308;7;126;44;4.98;22.07;36.36;20.78;49.39;1021;91;11;5;2;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;633;0.49;26.03;36.20
6408;23.02.2021 16:15:04;0;142;50.001251;8.261308;7;126;44;3.95;20.28;94.16;20.74;49.38;1021;74;5;3;1;2;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;634;0.49;26.01;36.25
6409;23.02.2021 16:15:05;0;142;50.001251;8.261308;7;126;44;3.42;7.80;9.01;20.74;49.36;1021;68;8;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;634;0.49;26.03;36.18
6410;23.02.2021 16:15:06;0;142;50.001251;8.261308;7;126;44;3.27;9.80;14.90;20.75;49.34;1021;73;6;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.20;634;0.49;26.01;36.22
6411;23.02.2021 16:15:07;0;142;50.001251;8.261308;7;126;43;5.05;21.04;63.94;20.76;49.41;1021;92;12;3;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;634;0.49;26.01;36.21
6412;23.02.2021 16:15:08;0;142;50.001251;8.261308;7;126;44;4.49;13.85;19.99;20.78;49.36;1021;73;13;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;634;0.49;26.01;36.22
6413;23.02.2021 16:15:09;0;142;50.001251;8.261308;7;126;43;4.17;10.00;220.42;20.75;49.41;1021;82;5;6;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4.13;634;0.49;26.03;36.21
6414;23.02.2021 16:15:10;0;142;50.001251;8.261308;7;126;44;4.11;13.36;18.74;20.75;49.39;1021;70;7;3;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;634;0.49;26.03;36.21
6415;23.02.2021 16:15:11;0;142;50.001251;8.261308;7;126;44;4.69;13.14;18.24;20.78;49.40;1021;76;13;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;633;0.49;26.01;36.18
6416;23.02.2021 16:15:12;0;142;50.001251;8.261308;7;126;44;4.71;13.88;16.36;20.76;49.39;1021;78;18;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;634;0.49;26.01;36.17
6417;23.02.2021 16:15:13;0;142;50.001251;8.261308;7;126;44;4.93;22.56;34.90;20.79;49.40;1021;75;13;2;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;634;0.49;26.03;36.20
6418;23.02.2021 16:15:14;0;142;50.001251;8.261308;7;126;43;4.99;18.67;121.51;20.76;49.42;1021;82;13;7;0;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;634;0.49;26.03;36.20
6419;23.02.2021 16:15:15;0;142;50.001251;8.261308;7;126;44;3.74;20.94;46.66;20.78;49.39;1021;68;8;3;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;634;0.49;26.03;36.18
6420;23.02.2021 16:15:16;0;142;50.001251;8.261308;7;126;44;5.03;12.29;17.12;20.75;49.36;1021;91;20;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;634;0.49;26.03;36.18
6421;23.02.2021 16:15:17;0;142;50.001251;8.261308;7;126;44;3.92;10.21;100.08;20.78;49.38;1021;77;9;4;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.51;634;0.49;26.03;36.22
6422;23.02.2021 16:15:18;0;142;50.001251;8.261308;7;126;44;3.77;7.64;20.56;20.79;49.40;1021;74;12;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;634;0.49;26.04;36.24
6423;23.02.2021 16:15:19;0;142;50.001251;8.261308;7;126;44;4.72;23.48;38.19;20.76;49.40;1021;77;11;4;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;634;0.49;26.04;36.23
6424;23.02.2021 16:15:20;0;142;50.001251;8.261308;7;126;44;4.36;9.10;21.60;20.76;49.39;1021;79;16;7;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;634;0.49;26.03;36.21
6425;23.02.2021 16:15:21;0;142;50.001251;8.261308;7;126;44;4.79;13.99;16.43;20.78;49.36;1021;70;15;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;634;0.49;26.01;36.22
6426;23.02.2021 16:15:22;0;142;50.001251;8.261308;7;126;43;3.89;10.01;15.02;20.78;49.42;1021;78;8;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.17;634;0.49;26.01;36.18
6427;23.02.2021 16:15:23;0;142;50.001251;8.261308;7;126;44;4.69;12.29;46.73;20.78;49.40;1021;64;12;5;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;634;0.49;26.03;36.16
6428;23.02.2021 16:15:24;0;142;50.001251;8.261308;7;126;44;4.16;11.78;46.99;20.76;49.41;1021;59;12;5;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;634;0.49;26.03;36.20
6429;23.02.2021 16:15:25;0;142;50.001251;8.261308;7;126;44;4.38;11.03;13.20;20.78;49.44;1021;90;10;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;634;0.49;26.01;36.20
6430;23.02.2021 16:15:26;0;142;50.001251;8.261308;7;126;44;4.44;15.96;25.66;20.76;49.39;1021;77;14;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;634;0.49;26.01;36.18
6431;23.02.2021 16:15:27;0;142;50.001251;8.261308;7;126;44;4.46;22.98;78.89;20.78;49.38;1021;92;12;2;0;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;634;0.49;26.03;36.16
6432;23.02.2021 16:15:28;0;142;50.001251;8.261308;7;126;44;3.83;8.78;21.52;20.81;49.42;1021;80;10;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;633;0.49;26.00;36.20
6433;23.02.2021 16:15:29;0;142;50.001251;8.261308;7;126;44;3.35;12.19;37.91;20.81;49.42;1021;69;10;5;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;633;0.49;26.01;36.22
6434;23.02.2021 16:15:30;0;142;50.001251;8.261308;7;126;44;4.84;15.10;20.42;20.78;49.39;1021;88;12;3;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;634;0.49;26.01;36.22
6435;23.02.2021 16:15:31;0;142;50.001251;8.261308;7;126;44;4.45;13.59;16.53;20.79;49.39;1021;76;9;7;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;634;0.49;26.04;36.23
6436;23.02.2021 16:15:32;0;142;50.001251;8.261308;7;126;44;3.94;12.32;177.11;20.78;49.40;1021;79;13;3;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.54;633;0.49;26.03;36.21
6437;23.02.2021 16:15:33;0;142;50.001251;8.261308;7;126;44;3.52;9.32;127.25;20.78;49.39;1021;75;11;3;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;634;0.49;26.03;36.21
6438;23.02.2021 16:15:34;0;142;50.001251;8.261308;7;126;44;3.70;12.13;327.25;20.78;49.38;1021;85;12;3;0;2;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;11;0;4.72;633;0.49;26.04;36.27
6439;23.02.2021 16:15:35;0;142;50.001251;8.261308;7;126;43;2.70;7.57;9.31;20.78;49.41;1021;60;5;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;633;0.49;26.03;36.22
6440;23.02.2021 16:15:36;0;142;50.001251;8.261308;7;126;44;4.57;14.93;44.39;20.76;49.39;1021;85;14;4;1;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;634;0.49;26.04;36.24
6441;23.02.2021 16:15:37;0;142;50.001251;8.261308;7;126;43;4.27;12.19;17.31;20.76;49.39;1021;87;12;7;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.96;633;0.49;26.03;36.22
6442;23.02.2021 16:15:38;0;142;50.001251;8.261308;7;126;44;4.51;15.69;28.93;20.81;49.44;1021;79;12;3;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.87;634;0.49;26.01;36.21
6443;23.02.2021 16:15:39;0;142;50.001251;8.261308;7;126;44;3.34;13.48;83.45;20.76;49.38;1021;82;9;2;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;634;0.49;26.01;36.24
6444;23.02.2021 16:15:40;0;142;50.001251;8.261308;7;126;44;3.60;9.58;66.87;20.76;49.41;1021;88;9;4;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.81;634;0.49;26.03;36.22
6445;23.02.2021 16:15:41;0;142;50.001251;8.261308;7;126;44;4.13;20.68;59.86;20.78;49.41;1021;86;11;1;1;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.70;633;0.49;26.00;36.26
6446;23.02.2021 16:15:42;0;142;50.001251;8.261308;7;126;44;3.97;16.25;32.87;20.76;49.39;1021;65;10;3;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;634;0.49;26.03;36.24
6447;23.02.2021 16:15:43;0;142;50.001251;8.261308;7;126;44;5.36;15.19;113.88;20.75;49.44;1021;94;12;8;1;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;634;0.49;26.00;36.21
6448;23.02.2021 16:15:44;0;142;50.001251;8.261308;7;126;44;4.32;16.95;21.45;20.78;49.41;1021;84;8;3;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;634;0.49;26.03;36.25
6449;23.02.2021 16:15:45;0;142;50.001251;8.261308;7;126;44;4.07;11.35;16.03;20.76;49.41;1021;79;18;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.73;633;0.49;26.01;36.26
6450;23.02.2021 16:15:46;0;142;50.001251;8.261308;7;126;44;3.60;16.42;28.47;20.76;49.40;1021;75;10;2;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.64;634;0.49;26.01;36.26
6451;23.02.2021 16:15:47;0;142;50.001251;8.261308;7;126;44;4.04;13.42;26.63;20.78;49.41;1021;98;11;2;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;634;0.49;26.01;36.24
6452;23.02.2021 16:15:48;0;142;50.001251;8.261308;7;126;44;4.42;14.47;29.33;20.78;49.42;1021;91;19;4;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.17;634;0.49;26.01;36.24
6453;23.02.2021 16:15:49;0;142;50.001251;8.261308;7;126;44;2.92;12.90;28.39;20.79;49.43;1021;80;7;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.13;634;0.49;26.00;36.22
6454;23.02.2021 16:15:50;0;142;50.001251;8.261308;7;126;43;3.29;7.56;8.59;20.76;49.40;1021;64;11;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.07;634;0.49;26.01;36.22
6455;23.02.2021 16:15:51;0;142;50.001251;8.261308;7;126;44;4.22;19.89;41.35;20.75;49.41;1021;72;18;5;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.67;634;0.49;26.03;36.25
6456;23.02.2021 16:15:52;0;142;50.001251;8.261308;7;126;44;3.35;8.33;10.13;20.76;49.41;1021;86;6;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;634;0.49;25.99;36.22
6457;23.02.2021 16:15:53;0;142;50.001251;8.261308;7;126;43;4.15;8.84;10.02;20.76;49.44;1021;79;11;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;634;0.49;26.01;36.21
6458;23.02.2021 16:15:54;0;142;50.001251;8.261308;7;126;44;3.27;16.25;35.19;20.78;49.43;1021;59;7;4;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;634;0.49;26.03;36.22
6459;23.02.2021 16:15:55;0;142;50.001251;8.261308;7;126;43;4.16;13.30;15.71;20.79;49.40;1021;82;7;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;634;0.49;26.01;36.25
6460;23.02.2021 16:15:56;0;142;50.001251;8.261308;7;126;44;3.28;9.42;11.47;20.76;49.42;1021;71;9;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;634;0.49;26.04;36.26
6461;23.02.2021 16:15:57;0;142;50.001251;8.261308;7;126;44;4.25;12.80;18.05;20.78;49.44;1021;70;10;6;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;634;0.49;26.01;36.24
6462;23.02.2021 16:15:58;0;142;50.001251;8.261308;7;126;44;4.84;20.10;55.60;20.79;49.42;1021;82;7;3;2;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;634;0.49;26.03;36.25
6463;23.02.2021 16:15:59;0;142;50.001251;8.261308;7;126;44;4.78;14.86;52.65;20.79;49.42;1021;81;12;2;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;634;0.49;26.01;36.25
6464;23.02.2021 16:16:00;0;142;50.001251;8.261308;7;126;44;4.60;12.38;14.63;20.78;49.42;1021;64;13;7;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;634;0.49;26.01;36.20
6465;23.02.2021 16:16:01;0;142;50.001251;8.261308;7;126;44;2.83;3.34;3.36;20.78;49.42;1021;75;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;634;0.49;25.99;36.19
6466;23.02.2021 16:16:02;0;142;50.001251;8.261308;7;126;44;4.22;10.29;12.31;20.79;49.44;1021;72;11;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.18;634;0.49;26.01;36.25
6467;23.02.2021 16:16:03;0;142;50.001251;8.261308;7;126;43;4.09;7.77;8.22;20.81;49.45;1021;70;6;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;634;0.49;25.99;36.26
6468;23.02.2021 16:16:04;0;142;50.001251;8.261308;7;126;44;3.38;5.20;5.36;20.78;49.42;1021;62;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;634;0.49;26.01;36.22
6469;23.02.2021 16:16:05;0;142;50.001251;8.261308;7;126;43;3.70;12.59;26.75;20.81;49.44;1021;60;8;2;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.03;634;0.49;26.01;36.25
6470;23.02.2021 16:16:06;0;142;50.001251;8.261308;7;126;43;4.71;12.16;14.45;20.76;49.42;1021;80;10;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;634;0.49;26.01;36.22
6471;23.02.2021 16:16:07;0;142;50.001251;8.261308;7;126;44;3.56;4.33;4.35;20.79;49.40;1021;63;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;634;0.49;26.01;36.22
6472;23.02.2021 16:16:08;0;142;50.001251;8.261308;7;126;44;4.25;15.26;34.45;20.76;49.42;1021;68;13;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;634;0.49;26.03;36.22
6473;23.02.2021 16:16:09;0;142;50.001251;8.261308;7;126;44;4.42;13.31;27.89;20.76;49.36;1021;69;9;5;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;633;0.49;26.01;36.21
6474;23.02.2021 16:16:10;0;142;50.001251;8.261308;7;126;44;3.57;8.86;10.78;20.79;49.40;1021;66;10;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;634;0.49;26.00;36.25
6475;23.02.2021 16:16:11;0;142;50.001251;8.261308;7;126;44;4.65;8.34;9.32;20.76;49.37;1021;92;8;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;634;0.49;26.03;36.28
6476;23.02.2021 16:16:12;0;142;50.001251;8.261308;7;126;44;3.72;7.94;9.08;20.78;49.36;1021;71;8;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;634;0.49;26.03;36.20
6477;23.02.2021 16:16:13;0;142;50.001251;8.261308;7;126;44;4.69;13.59;16.57;20.76;49.38;1021;68;13;4;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.17;634;0.49;26.03;36.21
6478;23.02.2021 16:16:14;0;142;50.001251;8.261308;7;126;44;3.89;10.14;14.44;20.78;49.41;1021;69;5;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;633;0.49;26.01;36.22
6479;23.02.2021 16:16:15;0;142;50.001251;8.261308;7;126;44;4.00;17.02;84.04;20.78;49.41;1021;59;16;3;1;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;634;0.49;26.00;36.24
6480;23.02.2021 16:16:16;0;142;50.001251;8.261308;7;126;44;3.76;4.97;5.11;20.78;49.38;1021;103;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;634;0.49;26.01;36.24
6481;23.02.2021 16:16:17;0;142;50.001251;8.261308;7;126;44;3.68;17.27;33.20;20.76;49.43;1021;62;8;3;1;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;634;0.49;26.00;36.18
6482;23.02.2021 16:16:18;0;142;50.001251;8.261308;7;126;45;4.88;22.55;71.76;20.78;49.39;1021;82;13;7;0;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.18;634;0.49;26.03;36.25
6483;23.02.2021 16:16:19;0;142;50.001251;8.261308;7;126;44;3.84;11.31;27.67;20.81;49.39;1021;88;13;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;634;0.49;26.01;36.21
6484;23.02.2021 16:16:20;0;142;50.001251;8.261308;7;126;44;4.60;9.06;10.20;20.78;49.40;1021;88;12;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.45;634;0.49;26.01;36.18
6485;23.02.2021 16:16:21;0;142;50.001251;8.261308;7;126;45;4.40;11.24;42.92;20.79;49.41;1021;97;7;5;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.48;634;0.49;26.03;36.20
6486;23.02.2021 16:16:22;0;142;50.001251;8.261308;7;126;45;4.27;12.24;17.69;20.78;49.39;1021;76;22;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;634;0.49;26.01;36.24
6487;23.02.2021 16:16:23;0;142;50.001251;8.261308;7;126;45;3.61;13.28;24.50;20.79;49.40;1021;75;14;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.54;634;0.49;26.03;36.21
6488;23.02.2021 16:16:24;0;142;50.001251;8.261308;7;126;44;3.51;9.65;22.06;20.78;49.39;1021;66;15;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.72;634;0.49;26.03;36.21
6489;23.02.2021 16:16:25;0;142;50.001251;8.261308;7;126;44;2.79;14.10;84.24;20.78;49.39;1021;78;10;0;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.93;634;0.49;26.03;36.21
6490;23.02.2021 16:16:26;0;142;50.001251;8.261308;7;126;44;4.25;13.02;27.69;20.81;49.39;1021;84;13;6;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.97;633;0.49;26.01;36.22
6491;23.02.2021 16:16:27;0;142;50.001251;8.261308;7;126;43;3.87;6.46;274.72;20.79;49.40;1021;62;15;8;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;5.00;634;0.49;26.01;36.25
6492;23.02.2021 16:16:28;0;142;50.001251;8.261308;7;126;44;3.79;8.89;31.04;20.78;49.40;1021;93;12;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;5.03;634;0.49;26.04;36.26
