ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6464;23.02.2021 16:12:08;0;129;50.001125;8.261253;7;127;35;3.42;8.32;9.52;20.44;50.62;1022;52;12;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;614;0.49;26.50;35.04
6465;23.02.2021 16:12:09;0;129;50.001125;8.261253;7;127;35;4.95;11.67;13.70;20.46;50.61;1022;75;13;10;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;614;0.49;26.51;35.03
6466;23.02.2021 16:12:10;0;129;50.001125;8.261253;7;127;36;3.12;9.61;17.52;20.47;50.59;1022;66;12;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;614;0.49;26.50;35.07
6467;23.02.2021 16:12:11;0;129;50.001125;8.261253;7;127;35;3.92;23.32;134.50;20.46;50.59;1022;57;14;3;3;0;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;614;0.49;26.51;35.02
6468;23.02.2021 16:12:12;0;129;50.001125;8.261253;7;127;35;3.65;8.36;39.38;20.44;50.58;1022;77;12;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.45;614;0.49;26.50;35.08
6469;23.02.2021 16:12:13;0;129;50.001125;8.261253;7;127;35;4.64;8.99;9.45;20.47;50.55;1022;64;9;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;614;0.49;26.48;35.05
6470;23.02.2021 16:12:14;0;129;50.001125;8.261253;7;127;36;4.12;13.27;30.59;20.47;50.60;1022;75;15;5;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;614;0.49;26.48;35.05
6471;23.02.2021 16:12:15;0;129;50.001125;8.261253;7;127;36;4.41;7.17;7.37;20.46;50.56;1022;69;16;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;614;0.49;26.48;35.07
6472;23.02.2021 16:12:16;0;129;50.001125;8.261253;7;127;36;3.57;11.82;26.01;20.49;50.59;1022;68;10;3;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37;614;0.49;26.51;35.06
6473;23.02.2021 16:12:17;0;129;50.001125;8.261253;7;127;35;4.43;11.91;16.32;20.44;50.56;1022;61;13;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;614;0.49;26.50;35.04
6474;23.02.2021 16:12:18;0;129;50.001125;8.261253;7;127;35;3.79;11.35;24.72;20.47;50.55;1022;58;11;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;614;0.49;26.51;35.06
6475;23.02.2021 16:12:19;0;129;50.001125;8.261253;7;127;35;4.70;18.36;54.96;20.46;50.53;1022;72;12;7;1;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;614;0.49;26.50;35.04
6476;23.02.2021 16:12:20;0;129;50.001125;8.261253;7;127;36;3.87;22.50;211.35;20.47;50.55;1022;62;11;5;1;1;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;614;0.49;26.50;35.06
6477;23.02.2021 16:12:21;0;129;50.001125;8.261253;7;127;35;3.68;8.70;12.75;20.49;50.53;1022;60;15;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.37;614;0.49;26.51;35.08
6478;23.02.2021 16:12:22;0;129;50.001125;8.261253;7;127;36;3.96;12.41;47.50;20.47;50.51;1022;62;15;2;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.42;614;0.49;26.50;35.04
6479;23.02.2021 16:12:23;0;129;50.001125;8.261253;7;127;35;3.32;5.57;5.75;20.47;50.52;1022;63;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;614;0.49;26.51;35.06
6480;23.02.2021 16:12:24;0;129;50.001125;8.261253;7;127;35;2.57;3.05;3.07;20.49;50.53;1022;69;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.46;614;0.49;26.48;35.04
6481;23.02.2021 16:12:25;0;129;50.001125;8.261253;7;127;35;3.73;12.93;18.76;20.49;50.56;1022;74;8;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;614;0.49;26.50;35.06
6482;23.02.2021 16:12:26;0;129;50.001125;8.261253;7;127;36;3.62;13.54;22.62;20.47;50.56;1022;80;7;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.23;614;0.49;26.50;35.07
6483;23.02.2021 16:12:27;0;129;50.001125;8.261253;7;127;35;3.75;14.01;20.42;20.50;50.53;1022;64;11;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.05;614;0.49;26.52;35.07
6484;23.02.2021 16:12:28;0;129;50.001125;8.261253;7;127;35;3.34;8.25;12.50;20.50;50.52;1022;56;12;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;614;0.49;26.50;35.06
6485;23.02.2021 16:12:29;0;129;50.001125;8.261253;7;127;35;4.42;25.41;51.14;20.49;50.48;1022;73;11;3;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.07;614;0.49;26.50;35.04
6486;23.02.2021 16:12:30;0;129;50.001125;8.261253;7;127;35;3.52;8.78;10.10;20.50;50.49;1022;50;14;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.95;614;0.49;26.50;34.99
6487;23.02.2021 16:12:31;0;129;50.001125;8.261253;7;127;36;4.40;10.11;24.78;20.50;50.45;1022;71;11;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;614;0.49;26.51;35.02
6488;23.02.2021 16:12:32;0;129;50.001125;8.261253;7;127;35;4.87;18.72;26.59;20.52;50.45;1022;63;13;3;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;614;0.49;26.51;35.04
6489;23.02.2021 16:12:33;0;129;50.001125;8.261253;7;127;35;4.67;10.89;13.07;20.50;50.39;1022;85;10;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;614;0.49;26.51;34.98
6490;23.02.2021 16:12:34;0;129;50.001125;8.261253;7;127;35;5.74;18.32;67.98;20.49;50.42;1022;81;14;8;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;614;0.49;26.52;35.03
6491;23.02.2021 16:12:35;0;129;50.001125;8.261253;7;127;35;3.58;4.97;5.12;20.50;50.37;1022;67;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;614;0.49;26.51;35.02
6492;23.02.2021 16:12:36;0;129;50.001125;8.261253;7;127;35;3.57;9.39;11.50;20.49;50.38;1022;69;8;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.97;614;0.49;26.52;34.99
6493;23.02.2021 16:12:37;0;129;50.001125;8.261253;7;127;36;3.94;11.94;14.36;20.50;50.36;1022;60;10;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;614;0.49;26.54;34.94
6494;23.02.2021 16:12:38;0;129;50.001125;8.261253;7;127;35;3.98;13.53;20.04;20.53;50.34;1022;73;14;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.89;614;0.49;26.50;34.98
6495;23.02.2021 16:12:39;0;129;50.001125;8.261253;7;127;36;6.29;17.15;19.18;20.49;50.29;1022;71;16;6;2;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;614;0.49;26.50;34.96
6496;23.02.2021 16:12:40;0;129;50.001125;8.261253;7;127;35;3.67;7.58;11.79;20.52;50.28;1022;57;12;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;614;0.49;26.51;34.96
6497;23.02.2021 16:12:41;0;129;50.001125;8.261253;7;127;35;5.57;20.14;57.68;20.52;50.28;1022;83;6;6;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.02;614;0.49;26.51;34.96
6498;23.02.2021 16:12:42;0;129;50.001125;8.261253;7;127;35;4.92;16.94;33.35;20.53;50.29;1022;85;7;7;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;614;0.49;26.52;34.92
6499;23.02.2021 16:12:43;0;129;50.001125;8.261253;7;127;36;4.71;18.69;59.60;20.49;50.28;1022;62;13;6;0;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;614;0.49;26.50;34.91
6500;23.02.2021 16:12:44;0;129;50.001125;8.261253;7;127;35;4.86;7.56;7.85;20.52;50.26;1022;66;22;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.15;614;0.49;26.54;34.89
6501;23.02.2021 16:12:45;0;129;50.001125;8.261253;7;127;35;3.99;14.85;23.62;20.50;50.28;1022;61;10;4;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;614;0.49;26.51;34.88
6502;23.02.2021 16:12:46;0;129;50.001125;8.261253;7;127;36;3.77;6.70;7.66;20.50;50.24;1022;72;11;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;614;0.49;26.50;34.85
6503;23.02.2021 16:12:47;0;129;50.001125;8.261253;7;127;35;4.11;6.98;7.29;20.52;50.25;1022;71;11;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;614;0.49;26.51;34.95
6504;23.02.2021 16:12:48;0;129;50.001125;8.261253;7;127;36;4.07;10.08;11.50;20.49;50.22;1022;65;10;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.04;614;0.49;26.50;34.88
6505;23.02.2021 16:12:49;0;129;50.001125;8.261253;7;127;35;4.39;16.35;23.74;20.50;50.21;1022;70;8;5;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;614;0.49;26.51;34.87
6506;23.02.2021 16:12:50;0;129;50.001125;8.261253;7;127;36;5.11;20.59;147.95;20.52;50.23;1022;63;8;3;4;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.71;614;0.49;26.51;34.87
6507;23.02.2021 16:12:51;0;129;50.001125;8.261253;7;127;36;4.74;7.55;7.77;20.52;50.21;1022;66;14;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;614;0.49;26.51;34.88
6508;23.02.2021 16:12:52;0;129;50.001125;8.261253;7;127;36;4.28;11.29;13.53;20.50;50.22;1022;55;12;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;614;0.49;26.51;34.84
6509;23.02.2021 16:12:53;0;129;50.001125;8.261253;7;127;36;5.26;12.66;17.53;20.53;50.25;1022;69;8;5;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;614;0.49;26.51;34.90
6510;23.02.2021 16:12:54;0;129;50.001125;8.261253;7;127;35;3.56;11.81;15.07;20.52;50.25;1022;84;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;614;0.49;26.54;34.92
6511;23.02.2021 16:12:55;0;129;50.001125;8.261253;7;127;36;4.09;12.62;18.49;20.53;50.27;1022;71;7;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;614;0.49;26.51;34.90
6512;23.02.2021 16:12:56;0;129;50.001125;8.261253;7;127;35;5.91;9.47;9.71;20.52;50.24;1022;81;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;614;0.49;26.50;34.94
6513;23.02.2021 16:12:57;0;129;50.001125;8.261253;7;127;36;4.46;8.62;9.86;20.52;50.28;1022;74;10;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.60;614;0.49;26.48;34.90
6514;23.02.2021 16:12:58;0;129;50.001125;8.261253;7;127;35;4.61;9.16;10.39;20.54;50.24;1022;66;11;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;614;0.49;26.51;34.90
6515;23.02.2021 16:12:59;0;129;50.001125;8.261253;7;127;35;3.98;10.96;80.04;20.53;50.22;1022;59;18;1;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;614;0.49;26.51;34.90
6516;23.02.2021 16:13:00;0;129;50.001125;8.261253;7;127;36;3.85;7.04;8.06;20.53;50.22;1022;61;11;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;614;0.49;26.51;34.92
6517;23.02.2021 16:13:01;0;129;50.001125;8.261253;7;127;35;3.73;11.19;14.31;20.54;50.22;1022;62;11;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;614;0.49;26.51;34.91
6518;23.02.2021 16:13:02;0;129;50.001125;8.261253;7;127;36;5.20;18.82;26.48;20.54;50.22;1022;57;9;6;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;614;0.49;26.51;34.90
6519;23.02.2021 16:13:03;0;129;50.001125;8.261253;7;127;35;4.70;12.96;14.85;20.53;50.21;1022;49;11;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.30;614;0.49;26.51;34.90
6520;23.02.2021 16:13:04;0;129;50.001125;8.261253;7;127;35;4.66;17.62;64.90;20.50;50.21;1022;58;10;4;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.36;614;0.49;26.52;34.94
6521;23.02.2021 16:13:05;0;129;50.001125;8.261253;7;127;35;4.43;17.98;62.23;20.53;50.20;1022;64;7;1;0;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.32;614;0.49;26.51;34.88
6522;23.02.2021 16:13:06;0;129;50.001125;8.261253;7;127;35;5.11;23.34;34.07;20.53;50.22;1022;70;15;2;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.44;614;0.49;26.51;34.90
6523;23.02.2021 16:13:07;0;129;50.001125;8.261253;7;127;35;5.24;17.46;22.02;20.53;50.19;1022;67;10;6;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;614;0.49;26.51;34.91
6524;23.02.2021 16:13:08;0;129;50.001125;8.261253;7;127;35;4.06;7.29;7.64;20.53;50.16;1022;60;8;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;614;0.49;26.50;34.87
6525;23.02.2021 16:13:09;0;129;50.001125;8.261253;7;127;35;4.80;15.44;22.40;20.54;50.17;1022;67;11;2;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;614;0.49;26.50;34.87
6526;23.02.2021 16:13:10;0;129;50.001125;8.261253;7;127;36;4.76;14.81;21.05;20.53;50.17;1022;60;15;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;614;0.49;26.52;34.83
6527;23.02.2021 16:13:11;0;129;50.001125;8.261253;7;127;35;4.64;18.61;39.63;20.53;50.14;1022;62;6;7;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;614;0.49;26.51;34.88
6528;23.02.2021 16:13:12;0;129;50.001125;8.261253;7;127;36;4.54;17.11;24.83;20.53;50.13;1022;65;7;6;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;614;0.49;26.51;34.87
6529;23.02.2021 16:13:13;0;129;50.001125;8.261253;7;127;35;4.25;15.09;21.18;20.54;50.15;1022;54;12;2;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;614;0.49;26.51;34.83
6530;23.02.2021 16:13:14;0;129;50.001125;8.261253;7;127;35;4.95;13.30;18.22;20.53;50.12;1022;66;11;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;614;0.49;26.52;34.85
6531;23.02.2021 16:13:15;0;129;50.001125;8.261253;7;127;35;4.03;13.95;32.64;20.53;50.08;1022;66;11;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;614;0.49;26.52;34.87
6532;23.02.2021 16:13:16;0;129;50.001125;8.261253;7;127;36;4.24;12.11;16.93;20.53;50.12;1022;59;6;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.91;614;0.49;26.51;34.84
6533;23.02.2021 16:13:17;0;129;50.001125;8.261253;7;127;36;5.04;10.23;12.27;20.52;50.10;1022;87;17;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;614;0.49;26.51;34.84
6534;23.02.2021 16:13:18;0;129;50.001125;8.261253;7;127;36;3.92;17.27;28.04;20.53;50.08;1022;55;12;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;614;0.49;26.52;34.85
6535;23.02.2021 16:13:19;0;129;50.001125;8.261253;7;127;36;4.56;14.50;20.94;20.56;50.06;1022;66;9;7;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;614;0.49;26.51;34.88
6536;23.02.2021 16:13:20;0;129;50.001125;8.261253;7;127;35;4.13;11.81;14.18;20.53;50.11;1022;79;11;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;614;0.49;26.51;34.84
6537;23.02.2021 16:13:21;0;129;50.001125;8.261253;7;127;35;3.72;11.32;46.54;20.54;50.12;1022;51;9;5;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;614;0.49;26.51;34.84
6538;23.02.2021 16:13:22;0;129;50.001125;8.261253;7;127;35;4.19;14.30;20.74;20.53;50.08;1022;70;13;3;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.02;614;0.49;26.50;34.81
6539;23.02.2021 16:13:23;0;129;50.001125;8.261253;7;127;35;4.02;7.28;7.61;20.54;50.07;1022;75;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;614;0.49;26.51;34.85
6540;23.02.2021 16:13:24;0;129;50.001125;8.261253;7;127;36;5.55;20.59;31.58;20.54;50.08;1022;69;9;9;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;614;0.49;26.51;34.88
6541;23.02.2021 16:13:25;0;129;50.001125;8.261253;7;127;36;5.60;16.06;19.33;20.54;50.10;1022;69;17;5;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;614;0.49;26.50;34.91
6542;23.02.2021 16:13:26;0;129;50.001125;8.261253;7;127;36;4.73;9.87;23.59;20.53;50.06;1022;78;18;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;614;0.49;26.51;34.85
6543;23.02.2021 16:13:27;0;129;50.001125;8.261253;7;127;36;4.55;9.68;10.28;20.54;50.12;1022;71;4;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;614;0.49;26.50;34.84
6544;23.02.2021 16:13:28;0;129;50.001125;8.261253;7;127;36;4.79;13.67;19.73;20.54;50.11;1022;69;16;6;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;614;0.49;26.51;34.83
6545;23.02.2021 16:13:29;0;129;50.001125;8.261253;7;127;35;3.91;11.94;17.16;20.53;50.14;1022;74;13;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.24;614;0.49;26.50;34.84
6546;23.02.2021 16:13:30;0;129;50.001125;8.261253;7;127;35;3.97;11.94;17.21;20.54;50.10;1022;60;15;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;614;0.49;26.51;34.87
6547;23.02.2021 16:13:31;0;129;50.001125;8.261253;7;127;36;4.20;14.40;51.09;20.53;50.12;1022;76;7;6;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;614;0.49;26.51;34.85
6548;23.02.2021 16:13:32;0;129;50.001125;8.261253;7;127;35;4.31;14.03;30.90;20.54;50.12;1022;77;16;2;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;614;0.49;26.52;34.87
6549;23.02.2021 16:13:33;0;129;50.001125;8.261253;7;127;36;3.66;10.77;15.08;20.54;50.14;1022;60;10;1;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;614;0.49;26.51;34.88
6550;23.02.2021 16:13:34;0;129;50.001125;8.261253;7;127;35;3.17;12.89;48.67;20.56;50.15;1022;60;6;3;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.44;614;0.49;26.50;34.90
6551;23.02.2021 16:13:35;0;129;50.001125;8.261253;7;127;35;3.42;8.65;13.36;20.56;50.15;1022;79;14;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;614;0.49;26.50;34.88
6552;23.02.2021 16:13:36;0;129;50.001125;8.261253;7;127;35;4.54;13.21;17.72;20.56;50.12;1022;59;12;3;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;614;0.49;26.51;34.84
6553;23.02.2021 16:13:37;0;129;50.001125;8.261253;7;127;36;5.47;24.80;37.58;20.52;50.13;1022;67;16;9;0;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;614;0.49;26.50;34.88
6554;23.02.2021 16:13:38;0;129;50.001125;8.261253;7;127;35;3.62;6.80;7.75;20.54;50.11;1022;66;10;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;614;0.49;26.52;34.90
6555;23.02.2021 16:13:39;0;129;50.001125;8.261253;7;127;36;5.14;25.59;38.26;20.56;50.14;1022;72;11;4;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;614;0.49;26.50;34.87
6556;23.02.2021 16:13:40;0;129;50.001125;8.261253;7;127;35;3.91;7.57;11.74;20.56;50.13;1022;84;12;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;614;0.49;26.50;34.91
6557;23.02.2021 16:13:41;0;129;50.001125;8.261253;7;127;35;3.54;5.31;5.48;20.57;50.11;1022;73;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;614;0.49;26.50;34.88
6558;23.02.2021 16:13:42;0;129;50.001125;8.261253;7;127;36;4.20;15.92;180.01;20.57;50.09;1022;60;5;6;0;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;614;0.49;26.48;34.84
6559;23.02.2021 16:13:43;0;129;50.001125;8.261253;7;127;35;4.50;10.71;15.36;20.57;50.12;1022;68;10;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.82;614;0.49;26.48;34.88
6560;23.02.2021 16:13:44;0;129;50.001125;8.261253;7;127;36;4.43;18.95;42.44;20.56;50.12;1022;63;12;6;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;614;0.49;26.52;34.86
6561;23.02.2021 16:13:45;0;129;50.001125;8.261253;7;127;35;3.86;9.52;14.11;20.57;50.10;1022;78;13;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;614;0.49;26.51;34.90
6562;23.02.2021 16:13:46;0;129;50.001125;8.261253;7;127;36;4.03;18.56;32.35;20.57;50.11;1022;60;11;5;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.05;614;0.49;26.51;34.87
6563;23.02.2021 16:13:47;0;129;50.001125;8.261253;7;127;36;2.51;5.97;7.11;20.57;50.06;1022;50;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.92;614;0.49;26.51;34.88
6564;23.02.2021 16:13:48;0;129;50.001125;8.261253;7;127;36;4.48;20.94;63.79;20.60;50.04;1022;61;9;5;0;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.90;614;0.49;26.51;34.83
6565;23.02.2021 16:13:49;0;129;50.001125;8.261253;7;127;35;4.03;13.60;19.44;20.57;50.06;1022;69;7;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;614;0.49;26.51;34.87
6566;23.02.2021 16:13:50;0;129;50.001125;8.261253;7;127;35;5.21;17.29;21.66;20.56;50.07;1022;68;9;6;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;614;0.49;26.48;34.92
6567;23.02.2021 16:13:51;0;129;50.001125;8.261253;7;127;36;4.44;8.98;10.17;20.56;50.07;1022;69;14;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;614;0.49;26.51;34.87
6568;23.02.2021 16:13:52;0;129;50.001125;8.261253;7;127;35;4.02;10.32;12.47;20.56;50.02;1022;72;9;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;614;0.49;26.51;34.83
