ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2165;03.12.2020 15:20:05;0;127;50.001137;8.261218;9;109;43;11.11;17.37;23.03;6.59;67.34;991;131;29;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;637;0.49;12.09;48.44
2166;03.12.2020 15:20:06;0;127;50.001137;8.261218;9;109;44;10.14;12.47;12.53;6.59;67.35;991;128;28;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.06;637;0.49;12.07;48.48
2167;03.12.2020 15:20:07;0;127;50.001137;8.261218;9;109;43;8.68;10.08;10.11;6.59;67.40;991;116;31;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.10;637;0.49;12.09;48.44
2168;03.12.2020 15:20:08;0;127;50.001137;8.261218;9;109;44;11.68;14.17;14.21;6.59;67.42;990;130;31;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;637;0.49;12.07;48.52
2169;03.12.2020 15:20:09;0;127;50.001137;8.261218;9;109;43;11.20;15.52;15.81;6.59;67.43;991;112;37;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;637;0.49;12.07;48.50
2170;03.12.2020 15:20:10;0;127;50.001137;8.261218;9;109;44;11.78;16.38;17.67;6.64;67.47;990;143;47;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;637;0.49;12.09;48.50
2171;03.12.2020 15:20:11;0;127;50.001137;8.261218;8;116;44;10.98;12.51;12.52;6.60;67.46;990;124;40;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.98;637;0.49;12.07;48.52
2172;03.12.2020 15:20:12;0;127;50.001137;8.261218;8;116;43;12.17;17.16;18.59;6.62;67.45;991;126;37;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.74;637;0.49;12.09;48.54
2173;03.12.2020 15:20:13;0;127;50.001137;8.261218;8;116;44;10.69;16.68;22.57;6.60;67.47;990;138;29;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;637;0.49;12.09;48.53
2174;03.12.2020 15:20:14;0;127;50.001137;8.261218;8;116;44;9.14;11.85;12.08;6.62;67.47;991;118;31;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;637;0.49;12.09;48.55
2175;03.12.2020 15:20:15;0;127;50.001137;8.261218;8;117;44;11.24;21.59;43.26;6.60;67.48;991;130;30;8;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.68;637;0.49;12.07;48.53
2176;03.12.2020 15:20:16;0;127;50.001137;8.261218;8;117;44;11.97;20.80;70.11;6.60;67.49;991;106;38;12;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.80;637;0.49;12.09;48.55
2177;03.12.2020 15:20:17;0;127;50.001137;8.261218;8;116;43;10.54;16.52;18.21;6.60;67.48;991;118;32;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.65;637;0.49;12.07;48.56
2178;03.12.2020 15:20:18;0;127;50.001137;8.261218;8;116;44;10.40;12.21;12.27;6.60;67.46;991;142;31;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.77;637;0.49;12.09;48.55
2179;03.12.2020 15:20:19;0;127;50.001137;8.261218;8;117;44;11.17;13.72;13.92;6.60;67.46;990;126;49;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;637;0.49;12.09;48.56
2180;03.12.2020 15:20:20;0;127;50.001137;8.261218;8;117;44;9.72;10.81;10.82;6.62;67.45;990;105;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.54;637;0.49;12.09;48.52
2181;03.12.2020 15:20:21;0;127;50.001137;8.261218;8;116;44;14.25;16.69;16.71;6.60;67.46;990;116;36;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.34;637;0.49;12.07;48.61
2182;03.12.2020 15:20:22;0;127;50.001137;8.261218;8;116;44;11.18;12.73;12.76;6.60;67.43;990;128;31;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.41;637;0.49;12.09;48.58
2183;03.12.2020 15:20:23;0;127;50.001137;8.261218;9;109;44;11.69;13.45;13.49;6.64;67.46;990;113;37;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.36;637;0.49;12.07;48.59
2184;03.12.2020 15:20:24;0;127;50.001137;8.261218;8;116;45;9.41;12.32;117.11;6.58;67.43;991;113;30;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;637;0.49;12.07;48.56
2185;03.12.2020 15:20:25;0;127;50.001137;8.261218;8;117;43;10.66;12.98;13.02;6.59;67.42;990;112;25;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.76;637;0.49;12.09;48.54
2186;03.12.2020 15:20:26;0;127;50.001137;8.261218;8;116;44;11.16;17.75;19.52;6.60;67.43;990;109;30;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.54;637;0.49;12.09;48.55
2187;03.12.2020 15:20:27;0;127;50.001137;8.261218;8;116;44;11.47;15.71;16.01;6.56;67.38;990;121;24;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.50;637;0.49;12.07;48.54
2188;03.12.2020 15:20:28;0;127;50.001137;8.261218;8;117;44;12.42;16.08;16.36;6.59;67.39;990;117;38;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.46;637;0.49;12.06;48.57
2189;03.12.2020 15:20:29;0;127;50.001137;8.261218;8;116;44;9.86;11.37;11.38;6.56;67.35;990;88;25;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.34;637;0.49;12.06;48.55
2190;03.12.2020 15:20:30;0;127;50.001137;8.261218;9;109;43;10.64;12.29;12.32;6.55;67.36;990;112;32;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.45;637;0.49;12.09;48.54
2191;03.12.2020 15:20:31;0;127;50.001137;8.261218;8;116;44;9.80;10.80;10.81;6.52;67.37;990;103;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.43;637;0.49;12.07;48.58
2192;03.12.2020 15:20:32;0;127;50.001137;8.261218;8;116;44;10.59;12.44;12.48;6.56;67.40;990;111;28;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.47;637;0.49;12.09;48.49
2193;03.12.2020 15:20:33;0;127;50.001137;8.261218;8;117;44;12.95;16.59;16.82;6.53;67.36;990;120;37;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.65;637;0.49;12.10;48.51
2194;03.12.2020 15:20:34;0;127;50.001137;8.261218;8;116;44;11.74;14.61;14.70;6.53;67.36;990;124;43;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.93;637;0.49;12.06;48.48
2195;03.12.2020 15:20:35;0;127;50.001137;8.261218;8;116;44;10.70;12.74;12.78;6.52;67.35;990;120;27;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;637;0.49;12.09;48.44
2196;03.12.2020 15:20:36;0;127;50.001137;8.261218;8;116;43;9.64;11.09;11.12;6.52;67.37;990;125;28;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.74;637;0.49;12.09;48.41
2197;03.12.2020 15:20:37;0;127;50.001137;8.261218;8;116;44;8.22;8.95;8.96;6.52;67.34;991;110;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.64;637;0.49;12.09;48.42
2198;03.12.2020 15:20:38;0;127;50.001137;8.261218;8;116;44;11.45;19.88;25.89;6.53;67.35;991;104;32;12;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.87;637;0.49;12.06;48.47
2199;03.12.2020 15:20:39;0;127;50.001137;8.261218;8;116;45;10.44;12.06;12.09;6.53;67.34;990;121;35;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.74;637;0.49;12.10;48.42
2200;03.12.2020 15:20:40;0;127;50.001137;8.261218;8;116;44;10.92;13.81;13.89;6.53;67.40;990;118;33;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.83;637;0.49;12.10;48.42
2201;03.12.2020 15:20:41;0;127;50.001137;8.261218;8;116;44;9.93;10.93;10.94;6.51;67.36;990;133;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;637;0.49;12.10;48.39
2202;03.12.2020 15:20:42;0;127;50.001137;8.261218;8;116;44;11.40;14.56;14.80;6.51;67.37;990;135;38;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.86;637;0.49;12.07;48.41
2203;03.12.2020 15:20:43;0;127;50.001137;8.261218;8;116;43;9.40;12.43;12.68;6.51;67.36;990;113;25;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.67;637;0.49;12.09;48.38
2204;03.12.2020 15:20:44;0;127;50.001137;8.261218;8;116;44;8.89;10.24;10.27;6.52;67.39;990;120;29;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;637;0.49;12.09;48.38
2205;03.12.2020 15:20:45;0;127;50.001137;8.261218;8;116;44;9.16;14.68;16.12;6.53;67.37;990;140;31;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.21;637;0.49;12.07;48.36
2206;03.12.2020 15:20:46;0;127;50.001137;8.261218;8;116;44;8.40;10.67;10.75;6.56;67.38;990;97;31;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;637;0.49;12.10;48.36
2207;03.12.2020 15:20:47;0;127;50.001137;8.261218;8;116;44;10.58;15.80;17.09;6.56;67.38;990;133;29;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;637;0.49;12.07;48.35
2208;03.12.2020 15:20:48;0;127;50.001137;8.261218;8;116;44;10.24;11.99;12.02;6.53;67.36;990;118;35;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.89;637;0.49;12.09;48.33
2209;03.12.2020 15:20:49;0;127;50.001137;8.261218;8;116;44;10.97;12.80;12.83;6.55;67.39;990;110;38;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.63;637;0.49;12.07;48.33
2210;03.12.2020 15:20:50;0;127;50.001137;8.261218;8;116;44;10.49;12.70;12.76;6.55;67.36;990;130;28;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.79;637;0.49;12.07;48.36
2211;03.12.2020 15:20:51;0;127;50.001137;8.261218;8;116;44;11.33;13.10;13.13;6.55;67.34;990;152;41;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.16;637;0.49;12.09;48.36
2212;03.12.2020 15:20:52;0;127;50.001137;8.261218;8;116;44;10.77;17.15;18.67;6.56;67.35;990;146;27;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.06;637;0.49;12.07;48.31
2213;03.12.2020 15:20:53;0;127;50.001137;8.261218;8;116;44;8.31;9.48;9.50;6.56;67.34;990;130;26;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.10;637;0.49;12.07;48.33
2214;03.12.2020 15:20:54;0;127;50.001137;8.261218;8;116;43;9.51;15.99;32.65;6.58;67.31;990;118;32;10;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;637;0.49;12.10;48.29
2215;03.12.2020 15:20:55;0;127;50.001137;8.261218;8;116;43;7.60;11.06;12.18;6.58;67.32;990;99;35;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;637;0.49;12.07;48.33
2216;03.12.2020 15:20:56;0;127;50.001137;8.261218;8;116;44;11.03;16.28;17.57;6.56;67.37;990;129;36;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.14;637;0.49;12.07;48.31
2217;03.12.2020 15:20:57;0;127;50.001137;8.261218;8;116;44;9.15;10.76;10.79;6.58;67.30;990;124;32;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.29;637;0.49;12.09;48.29
2218;03.12.2020 15:20:58;0;127;50.001137;8.261218;8;116;43;9.54;11.20;11.21;6.56;67.31;990;106;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;637;0.49;12.10;48.30
2219;03.12.2020 15:20:59;0;127;50.001137;8.261218;8;116;43;9.77;12.95;13.17;6.56;67.29;990;114;32;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;637;0.49;12.07;48.33
2220;03.12.2020 15:21:00;0;127;50.001137;8.261218;8;116;43;9.81;11.16;11.19;6.56;67.28;990;137;38;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.12;637;0.49;12.10;48.22
2221;03.12.2020 15:21:01;0;127;50.001137;8.261218;8;116;43;10.38;15.64;16.09;6.56;67.26;990;115;34;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.21;637;0.49;12.07;48.29
2222;03.12.2020 15:21:02;0;127;50.001137;8.261218;8;116;44;11.27;17.06;18.50;6.62;67.25;990;134;35;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;637;0.49;12.07;48.27
2223;03.12.2020 15:21:03;0;127;50.001137;8.261218;8;116;43;12.91;20.21;20.87;6.55;67.24;991;128;39;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.08;637;0.49;12.09;48.30
2224;03.12.2020 15:21:04;0;127;50.001137;8.261218;8;116;45;10.60;13.87;14.12;6.58;67.25;991;128;41;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;637;0.49;12.06;48.28
2225;03.12.2020 15:21:05;0;127;50.001137;8.261218;8;116;43;9.10;10.33;10.36;6.58;67.24;990;131;35;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.12;637;0.49;12.09;48.29
2226;03.12.2020 15:21:06;0;127;50.001137;8.261218;8;116;44;9.74;13.13;13.36;6.58;67.22;990;106;40;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.23;637;0.49;12.09;48.30
2227;03.12.2020 15:21:07;0;127;50.001137;8.261218;8;116;44;7.92;9.61;9.66;6.58;67.21;990;103;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.09;637;0.49;12.07;48.26
2228;03.12.2020 15:21:08;0;127;50.001137;8.261218;8;116;44;10.87;15.56;16.90;6.55;67.21;990;107;39;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;637;0.49;12.06;48.28
2229;03.12.2020 15:21:09;0;127;50.001137;8.261218;8;116;44;11.65;14.17;14.21;6.55;67.20;990;108;37;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.89;637;0.49;12.07;48.31
2230;03.12.2020 15:21:10;0;127;50.001137;8.261218;8;116;44;10.35;14.75;16.19;6.56;67.20;990;126;30;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.71;637;0.49;12.07;48.33
2231;03.12.2020 15:21:11;0;127;50.001137;8.261218;8;116;44;9.69;11.94;12.15;6.56;67.19;990;122;37;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.88;637;0.49;12.07;48.32
2232;03.12.2020 15:21:12;0;127;50.001137;8.261218;8;116;44;12.96;16.38;16.47;6.58;67.21;990;115;43;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.73;637;0.49;12.07;48.36
2233;03.12.2020 15:21:13;0;127;50.001137;8.261218;8;116;45;10.48;13.25;13.31;6.58;67.20;990;119;20;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.84;637;0.49;12.09;48.30
2234;03.12.2020 15:21:14;0;127;50.001137;8.261218;8;116;44;10.16;13.02;13.26;6.59;67.22;990;133;32;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.89;637;0.49;12.07;48.30
2235;03.12.2020 15:21:15;0;127;50.001137;8.261218;8;116;44;10.75;15.00;15.41;6.58;67.18;990;123;32;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.93;637;0.49;12.10;48.30
2236;03.12.2020 15:21:16;0;127;50.001137;8.261218;8;116;43;11.69;13.47;13.50;6.62;67.21;990;120;41;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.58;637;0.49;12.10;48.30
2237;03.12.2020 15:21:17;0;127;50.001137;8.261218;7;126;44;12.60;22.49;29.95;6.60;67.20;990;114;35;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.37;637;0.49;12.07;48.27
2238;03.12.2020 15:21:18;0;127;50.001137;8.261218;8;116;44;12.49;18.25;19.78;6.58;67.16;990;134;38;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.65;637;0.49;12.07;48.31
2239;03.12.2020 15:21:19;0;127;50.001137;8.261218;8;116;45;10.90;12.49;12.50;6.59;67.18;990;145;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.82;637;0.49;12.07;48.27
2240;03.12.2020 15:21:20;0;127;50.001137;8.261218;8;116;44;11.13;14.11;14.32;6.59;67.16;990;132;34;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;637;0.49;12.09;48.31
2241;03.12.2020 15:21:21;0;127;50.001137;8.261218;7;126;44;11.42;16.88;18.11;6.64;67.19;991;150;35;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;637;0.49;12.10;48.26
2242;03.12.2020 15:21:22;0;127;50.001137;8.261218;7;126;44;10.43;11.78;11.79;6.60;67.21;990;151;35;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;637;0.49;12.09;48.29
2243;03.12.2020 15:21:23;0;127;50.001137;8.261218;7;126;44;10.26;13.20;13.40;6.59;67.14;991;130;26;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;637;0.49;12.07;48.27
2244;03.12.2020 15:21:24;0;127;50.001137;8.261218;8;116;43;12.17;14.74;14.93;6.59;67.17;990;162;48;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.14;637;0.49;12.07;48.27
2245;03.12.2020 15:21:25;0;127;50.001137;8.261218;8;116;43;10.95;12.76;12.81;6.62;67.16;991;168;39;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;637;0.49;12.09;48.24
2246;03.12.2020 15:21:26;0;127;50.001137;8.261218;7;126;44;8.53;9.32;9.32;6.60;67.15;991;128;36;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;637;0.49;12.10;48.26
2247;03.12.2020 15:21:27;0;127;50.001137;8.261218;7;126;44;9.34;10.93;10.96;6.60;67.14;991;119;35;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.18;637;0.49;12.09;48.25
2248;03.12.2020 15:21:28;0;127;50.001137;8.261218;7;126;44;7.81;8.57;8.58;6.62;67.12;990;115;34;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;637;0.49;12.06;48.23
2249;03.12.2020 15:21:29;0;127;50.001137;8.261218;7;126;43;9.53;12.01;12.09;6.60;67.12;991;130;26;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;637;0.49;12.09;48.26
2250;03.12.2020 15:21:30;0;127;50.001137;8.261218;7;126;44;8.14;8.75;8.75;6.62;67.14;990;120;33;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.07;637;0.49;12.09;48.23
2251;03.12.2020 15:21:31;0;127;50.001137;8.261218;7;126;44;11.63;14.83;15.04;6.62;67.12;990;145;46;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.38;637;0.49;12.07;48.24
2252;03.12.2020 15:21:32;0;127;50.001137;8.261218;7;126;44;9.03;10.77;10.82;6.62;67.13;990;125;43;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;637;0.49;12.09;48.29
2253;03.12.2020 15:21:33;0;127;50.001137;8.261218;7;126;44;7.80;9.16;9.19;6.62;67.15;990;134;21;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.52;637;0.49;12.09;48.25
2254;03.12.2020 15:21:34;0;127;50.001137;8.261218;7;126;44;10.26;17.05;234.81;6.62;67.11;990;127;33;15;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;637;0.49;12.09;48.26
2255;03.12.2020 15:21:35;0;127;50.001137;8.261218;7;126;44;8.32;21.92;41.34;6.59;67.12;990;110;16;7;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;637;0.49;12.09;48.26
2256;03.12.2020 15:21:36;0;127;50.001137;8.261218;7;126;44;9.99;13.33;13.57;6.58;67.12;990;118;37;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.07;637;0.49;12.09;48.25
2257;03.12.2020 15:21:37;0;127;50.001137;8.261218;7;126;43;10.39;14.45;141.94;6.56;67.16;990;137;34;11;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.40;637;0.49;12.09;48.27
2258;03.12.2020 15:21:38;0;127;50.001137;8.261218;9;109;44;10.50;13.65;96.39;6.55;67.18;990;126;41;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;637;0.49;12.07;48.25
2259;03.12.2020 15:21:39;0;127;50.001137;8.261218;9;109;44;9.44;14.39;15.67;6.56;67.22;990;133;43;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;637;0.49;12.07;48.26
2260;03.12.2020 15:21:40;0;127;50.001137;8.261218;9;109;44;9.20;11.36;125.88;6.59;67.24;990;157;39;6;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;637;0.49;12.09;48.25
2261;03.12.2020 15:21:41;0;127;50.001137;8.261218;9;109;44;10.20;12.11;12.16;6.56;67.25;990;162;37;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.54;637;0.49;12.09;48.30
2262;03.12.2020 15:21:42;0;127;50.001137;8.261218;9;109;45;9.83;12.66;12.75;6.56;67.26;990;122;39;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;637;0.49;12.10;48.31
2263;03.12.2020 15:21:43;0;127;50.001137;8.261218;9;109;43;9.13;10.17;10.18;6.58;67.28;991;140;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;637;0.49;12.09;48.30
2264;03.12.2020 15:21:44;0;127;50.001137;8.261218;9;108;44;8.53;10.87;11.06;6.58;67.30;990;106;34;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;637;0.49;12.09;48.27
2265;03.12.2020 15:21:45;0;127;50.001137;8.261218;9;108;44;10.95;14.78;15.02;6.60;67.28;990;121;36;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;637;0.49;12.10;48.31
2266;03.12.2020 15:21:46;0;127;50.001137;8.261218;8;116;44;8.93;13.69;15.08;6.59;67.30;990;118;28;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.89;637;0.49;12.09;48.33
2267;03.12.2020 15:21:47;0;127;50.001137;8.261218;9;108;43;9.11;11.64;11.86;6.62;67.29;990;104;31;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.87;637;0.49;12.09;48.35
2268;03.12.2020 15:21:48;0;127;50.001137;8.261218;9;108;44;10.46;14.03;14.30;6.60;67.31;990;134;26;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.81;637;0.49;12.06;48.32
2269;03.12.2020 15:21:49;0;127;50.001137;8.261218;8;120;44;10.00;12.36;12.57;6.58;67.29;990;124;37;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;637;0.49;12.07;48.35
