ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
106;23.02.2021 14:29:02;0;124;50.001171;8.261165;8;97;35;8.72;17.59;20.07;19.23;50.48;1023;153;29;5;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;640;0.49;22.46;41.20
107;23.02.2021 14:29:03;0;124;50.001171;8.261165;8;97;35;7.79;15.68;21.19;19.22;50.48;1023;148;22;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.90;640;0.49;22.44;41.20
108;23.02.2021 14:29:04;0;124;50.001171;8.261165;8;97;35;7.52;13.87;15.93;19.23;50.48;1022;154;15;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.87;640;0.49;22.44;41.20
109;23.02.2021 14:29:05;0;124;50.001171;8.261165;8;97;35;7.48;16.01;25.01;19.23;50.48;1023;154;25;4;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.83;641;0.49;22.46;41.16
110;23.02.2021 14:29:06;0;124;50.001171;8.261165;8;97;35;8.83;19.97;66.99;19.23;50.47;1023;162;32;9;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;640;0.49;22.47;41.14
111;23.02.2021 14:29:07;0;124;50.001171;8.261165;8;97;35;6.24;16.29;20.27;19.23;50.48;1022;152;12;2;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.05;641;0.49;22.50;41.13
112;23.02.2021 14:29:08;0;124;50.001171;8.261165;8;97;35;9.41;17.31;19.56;19.23;50.49;1023;182;21;11;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;641;0.49;22.48;41.06
113;23.02.2021 14:29:09;0;124;50.001171;8.261165;8;97;35;7.99;15.34;29.25;19.24;50.44;1022;153;26;7;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.02;641;0.49;22.50;41.09
114;23.02.2021 14:29:10;0;124;50.001171;8.261165;8;97;35;8.47;20.08;23.56;19.23;50.44;1023;172;15;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.91;640;0.49;22.48;41.03
115;23.02.2021 14:29:11;0;124;50.001171;8.261165;8;97;35;8.51;19.79;41.77;19.24;50.44;1022;204;23;3;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;641;0.49;22.51;41.05
116;23.02.2021 14:29:12;0;124;50.001171;8.261165;8;97;35;8.02;11.83;12.92;19.26;50.44;1022;162;34;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.10;640;0.49;22.53;41.01
117;23.02.2021 14:29:13;0;124;50.001171;8.261165;8;97;35;7.66;24.03;251.64;19.20;50.42;1023;169;24;4;2;1;5;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;0;4.49;640;0.49;22.53;40.99
118;23.02.2021 14:29:14;0;124;50.001171;8.261165;8;97;35;6.63;21.17;60.84;19.26;50.40;1023;169;27;3;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.62;640;0.49;22.53;40.95
119;23.02.2021 14:29:15;0;124;50.001171;8.261165;8;97;35;7.72;15.65;28.31;19.24;50.37;1022;192;19;7;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.69;640;0.49;22.54;40.92
120;23.02.2021 14:29:16;0;124;50.001171;8.261165;8;97;36;7.61;15.15;47.64;19.27;50.39;1023;188;28;6;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.77;640;0.49;22.57;40.96
121;23.02.2021 14:29:17;0;124;50.001171;8.261165;8;97;35;5.54;9.17;40.11;19.26;50.36;1022;125;24;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.44;639;0.49;22.57;40.94
122;23.02.2021 14:29:18;0;124;50.001171;8.261165;8;97;35;7.83;14.95;16.95;19.27;50.35;1023;172;21;8;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.56;639;0.49;22.57;40.91
123;23.02.2021 14:29:19;0;124;50.001171;8.261165;8;97;35;8.59;17.73;22.92;19.26;50.38;1023;171;27;9;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;639;0.49;22.55;40.84
124;23.02.2021 14:29:20;0;124;50.001171;8.261165;8;97;36;7.26;8.81;8.85;19.26;50.38;1023;144;22;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.11;638;0.49;22.57;40.82
125;23.02.2021 14:29:21;0;124;50.001171;8.261165;8;97;36;7.88;10.33;10.51;19.26;50.35;1023;168;22;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.08;638;0.49;22.60;40.83
126;23.02.2021 14:29:22;0;124;50.001171;8.261165;8;97;36;7.75;16.33;19.37;19.27;50.35;1023;165;18;6;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.06;638;0.49;22.60;40.82
127;23.02.2021 14:29:23;0;124;50.001171;8.261165;8;97;35;9.53;22.80;29.62;19.26;50.35;1023;181;19;9;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.98;638;0.49;22.60;40.81
128;23.02.2021 14:29:24;0;124;50.001171;8.261165;8;97;35;6.70;12.34;17.44;19.27;50.34;1022;156;31;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;638;0.49;22.60;40.79
129;23.02.2021 14:29:25;0;124;50.001171;8.261165;8;97;36;7.45;19.10;178.78;19.26;50.33;1022;176;25;5;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;638;0.49;22.63;40.81
130;23.02.2021 14:29:26;0;124;50.001171;8.261165;8;97;35;8.32;18.54;24.37;19.24;50.30;1023;154;26;12;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;638;0.49;22.61;40.76
131;23.02.2021 14:29:27;0;124;50.001171;8.261165;8;97;35;6.86;13.60;15.54;19.24;50.32;1022;146;26;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.69;638;0.49;22.63;40.71
132;23.02.2021 14:29:28;0;124;50.001171;8.261165;8;97;36;7.08;16.12;21.37;19.29;50.30;1022;175;24;5;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.96;638;0.49;22.64;40.68
133;23.02.2021 14:29:29;0;124;50.001171;8.261165;8;100;36;6.45;13.60;27.57;19.27;50.32;1023;188;19;5;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.14;638;0.49;22.64;40.68
134;23.02.2021 14:29:30;0;124;50.001171;8.261165;8;97;36;7.76;20.24;87.04;19.30;50.29;1022;187;33;7;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.20;638;0.49;22.65;40.71
135;23.02.2021 14:29:31;0;124;50.001171;8.261165;8;97;35;7.10;16.53;19.25;19.27;50.28;1022;167;29;7;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.37;638;0.49;22.65;40.64
136;23.02.2021 14:29:32;0;124;50.001171;8.261165;8;97;34;7.22;15.36;27.15;19.27;50.27;1022;187;32;8;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.35;639;0.49;22.67;40.66
137;23.02.2021 14:29:33;0;124;50.001171;8.261165;8;97;35;6.13;18.70;29.99;19.29;50.28;1022;162;19;7;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.25;639;0.49;22.68;40.62
138;23.02.2021 14:29:34;0;124;50.001171;8.261165;8;97;34;6.68;15.91;46.67;19.30;50.25;1023;179;23;9;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.27;638;0.49;22.70;40.59
139;23.02.2021 14:29:35;0;124;50.001171;8.261165;8;100;35;6.57;10.96;11.96;19.29;50.27;1022;180;21;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.18;638;0.49;22.70;40.59
140;23.02.2021 14:29:36;0;124;50.001171;8.261165;8;100;35;8.71;12.87;13.25;19.27;50.28;1022;196;28;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.22;638;0.49;22.71;40.62
141;23.02.2021 14:29:37;0;124;50.001171;8.261165;8;97;35;6.48;20.31;148.34;19.29;50.23;1023;169;22;6;0;3;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.25;639;0.49;22.71;40.57
142;23.02.2021 14:29:38;0;124;50.001171;8.261165;8;100;35;7.50;13.56;15.79;19.31;50.27;1022;217;30;4;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.27;638;0.49;22.72;40.49
143;23.02.2021 14:29:39;0;124;50.001171;8.261165;8;100;35;7.19;15.08;83.59;19.27;50.27;1022;182;26;8;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.94;638;0.49;22.74;40.52
144;23.02.2021 14:29:40;0;124;50.001171;8.261165;8;97;35;7.53;19.19;25.67;19.29;50.27;1022;159;27;5;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.61;637;0.49;22.72;40.56
145;23.02.2021 14:29:41;0;124;50.001171;8.261165;8;97;35;6.25;9.62;13.30;19.29;50.25;1022;167;22;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.61;638;0.49;22.75;40.52
146;23.02.2021 14:29:42;0;124;50.001171;8.261165;8;100;35;8.08;20.26;37.28;19.27;50.28;1022;185;25;10;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.70;637;0.49;22.74;40.53
147;23.02.2021 14:29:43;0;124;50.001171;8.261165;8;97;35;7.41;15.06;17.10;19.31;50.26;1022;173;18;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.75;637;0.49;22.75;40.47
148;23.02.2021 14:29:44;0;124;50.001171;8.261165;8;97;35;7.37;14.38;18.82;19.30;50.29;1022;182;19;8;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;637;0.49;22.76;40.51
149;23.02.2021 14:29:45;0;124;50.001171;8.261165;8;97;34;7.78;14.75;16.73;19.29;50.26;1023;174;25;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.59;636;0.49;22.76;40.51
150;23.02.2021 14:29:46;0;124;50.001171;8.261165;8;97;35;8.00;15.59;20.82;19.30;50.29;1023;149;28;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.11;637;0.49;22.75;40.47
151;23.02.2021 14:29:47;0;124;50.001171;8.261165;8;97;35;10.18;21.23;132.54;19.29;50.27;1023;161;29;11;2;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.98;637;0.49;22.79;40.46
152;23.02.2021 14:29:48;0;124;50.001171;8.261165;8;97;35;9.04;22.36;60.46;19.30;50.25;1023;140;20;10;2;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.86;636;0.49;22.79;40.45
153;23.02.2021 14:29:49;0;124;50.001171;8.261165;8;97;35;7.74;8.28;8.29;19.31;50.27;1022;175;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;637;0.49;22.78;40.43
154;23.02.2021 14:29:50;0;124;50.001171;8.261165;8;97;35;8.97;24.20;114.73;19.31;50.24;1022;177;27;5;1;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.83;636;0.49;22.78;40.36
155;23.02.2021 14:29:51;0;124;50.001171;8.261165;8;97;35;8.15;13.54;17.91;19.31;50.27;1022;173;25;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.03;637;0.49;22.81;40.41
156;23.02.2021 14:29:52;0;124;50.001171;8.261165;8;97;35;8.60;17.15;22.93;19.34;50.24;1023;180;14;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;637;0.49;22.81;40.37
157;23.02.2021 14:29:53;0;124;50.001171;8.261165;8;97;35;8.50;17.21;26.48;19.33;50.24;1022;162;25;5;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;637;0.49;22.82;40.40
158;23.02.2021 14:29:54;0;124;50.001171;8.261165;8;97;36;8.62;19.41;22.84;19.31;50.24;1023;156;17;7;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.79;637;0.49;22.82;40.36
159;23.02.2021 14:29:55;0;124;50.001171;8.261165;8;100;35;8.43;13.33;14.56;19.33;50.24;1022;141;24;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.71;637;0.49;22.84;40.36
160;23.02.2021 14:29:56;0;124;50.001171;8.261165;8;100;35;10.03;23.06;38.91;19.31;50.27;1022;191;29;12;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.23;637;0.49;22.85;40.37
161;23.02.2021 14:29:57;0;124;50.001171;8.261165;8;100;35;7.09;10.93;11.96;19.33;50.25;1022;165;24;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;637;0.49;22.85;40.29
162;23.02.2021 14:29:58;0;124;50.001171;8.261165;8;97;36;8.51;16.21;206.74;19.33;50.24;1023;214;27;4;1;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;4.57;637;0.49;22.86;40.31
163;23.02.2021 14:29:59;0;124;50.001171;8.261165;8;97;35;8.68;16.18;48.21;19.33;50.22;1023;185;19;10;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.42;637;0.49;22.85;40.31
164;23.02.2021 14:30:00;0;124;50.001171;8.261165;8;97;35;8.76;13.13;14.15;19.34;50.25;1022;208;34;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;637;0.49;22.86;40.29
165;23.02.2021 14:30:01;0;124;50.001171;8.261165;8;97;35;7.01;32.05;91.42;19.34;50.24;1023;135;18;4;2;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;638;0.49;22.86;40.25
166;23.02.2021 14:30:02;0;124;50.001171;8.261165;8;97;35;7.86;13.55;74.51;19.34;50.23;1022;197;27;5;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.49;638;0.49;22.86;40.28
167;23.02.2021 14:30:03;0;124;50.001171;8.261165;8;100;35;6.62;15.56;28.30;19.35;50.18;1022;153;18;7;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;637;0.49;22.89;40.27
168;23.02.2021 14:30:04;0;124;50.001171;8.261165;8;97;36;7.19;16.46;53.10;19.34;50.22;1023;173;19;5;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;637;0.49;22.91;40.21
169;23.02.2021 14:30:05;0;124;50.001171;8.261165;8;97;35;8.17;15.08;17.10;19.35;50.22;1022;173;21;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;637;0.49;22.89;40.18
170;23.02.2021 14:30:06;0;124;50.001171;8.261165;8;100;36;7.12;16.58;30.30;19.37;50.19;1023;168;16;2;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.37;638;0.49;22.92;40.23
171;23.02.2021 14:30:07;0;124;50.001171;8.261165;8;100;36;6.05;9.73;13.92;19.38;50.18;1022;143;21;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.04;638;0.49;22.89;40.19
172;23.02.2021 14:30:08;0;124;50.001171;8.261165;8;97;35;8.58;21.09;30.90;19.37;50.20;1022;178;32;5;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;638;0.49;22.92;40.17
173;23.02.2021 14:30:09;0;124;50.001171;8.261165;8;97;35;7.07;14.98;31.61;19.35;50.20;1022;148;30;6;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.31;638;0.49;22.92;40.10
174;23.02.2021 14:30:10;0;124;50.001171;8.261165;8;97;35;8.60;12.86;13.95;19.38;50.18;1022;190;24;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;638;0.49;22.94;40.14
175;23.02.2021 14:30:11;0;124;50.001171;8.261165;8;97;35;8.40;12.36;12.71;19.38;50.19;1022;185;22;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;638;0.49;22.95;40.08
176;23.02.2021 14:30:12;0;124;50.001171;8.261165;8;100;34;6.27;13.02;15.81;19.38;50.14;1022;147;20;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.17;638;0.49;22.95;40.08
177;23.02.2021 14:30:13;0;124;50.001171;8.261165;8;97;34;7.07;13.95;18.48;19.38;50.13;1022;146;20;6;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;638;0.49;22.96;40.08
178;23.02.2021 14:30:14;0;124;50.001171;8.261165;8;97;35;8.37;17.97;23.87;19.40;50.11;1022;178;23;4;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.25;638;0.49;22.96;40.00
179;23.02.2021 14:30:15;0;124;50.001171;8.261165;8;97;35;9.40;21.16;163.07;19.41;50.09;1022;209;33;7;0;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;638;0.49;22.95;39.97
180;23.02.2021 14:30:16;0;124;50.001171;8.261165;8;97;35;10.36;32.93;52.32;19.41;50.08;1022;185;33;11;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;638;0.49;22.99;39.98
181;23.02.2021 14:30:17;0;124;50.001171;8.261165;8;97;35;7.54;20.66;33.47;19.40;50.05;1022;162;16;5;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.07;638;0.49;22.98;39.99
182;23.02.2021 14:30:18;0;124;50.001171;8.261165;8;97;35;7.99;14.48;19.11;19.41;50.04;1023;149;20;10;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;638;0.49;23.01;39.93
183;23.02.2021 14:30:19;0;124;50.001171;8.261165;8;97;35;8.38;18.44;25.16;19.41;50.03;1022;152;18;8;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;638;0.49;23.01;39.88
184;23.02.2021 14:30:20;0;124;50.001171;8.261165;8;97;35;7.73;18.04;99.43;19.41;49.99;1023;139;28;4;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.57;638;0.49;23.01;39.86
185;23.02.2021 14:30:21;0;124;50.001171;8.261165;8;97;35;9.35;20.81;30.70;19.43;49.98;1023;175;16;7;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;638;0.49;23.02;39.86
186;23.02.2021 14:30:22;0;124;50.001171;8.261165;8;97;35;8.90;25.91;38.00;19.44;49.91;1022;163;21;2;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;638;0.49;23.02;39.82
187;23.02.2021 14:30:23;0;124;50.001171;8.261165;8;97;35;8.67;14.67;16.14;19.45;49.92;1023;155;22;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.52;637;0.49;23.01;39.78
188;23.02.2021 14:30:24;0;124;50.001171;8.261165;8;97;35;8.55;22.29;30.36;19.43;49.90;1022;159;20;6;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;637;0.49;23.02;39.81
189;23.02.2021 14:30:25;0;124;50.001171;8.261165;8;97;35;7.88;13.86;18.50;19.45;49.90;1022;163;18;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.81;638;0.49;23.03;39.75
190;23.02.2021 14:30:26;0;124;50.001171;8.261165;8;97;35;8.78;12.14;12.38;19.44;49.92;1023;165;23;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;637;0.49;23.03;39.77
191;23.02.2021 14:30:27;0;124;50.001171;8.261165;8;97;35;8.23;22.21;42.80;19.44;49.85;1022;150;23;4;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;637;0.49;23.06;39.73
192;23.02.2021 14:30:28;0;124;50.001171;8.261165;8;97;35;8.93;17.48;19.95;19.44;49.87;1022;177;16;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.68;637;0.49;23.05;39.66
193;23.02.2021 14:30:29;0;124;50.001171;8.261165;8;97;35;7.78;9.31;9.47;19.47;49.80;1022;190;18;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;637;0.49;23.06;39.68
194;23.02.2021 14:30:30;0;124;50.001171;8.261165;8;97;35;7.41;15.74;18.90;19.45;49.82;1022;145;29;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.87;637;0.49;23.07;39.61
195;23.02.2021 14:30:31;0;124;50.001171;8.261165;8;97;35;8.83;20.57;27.69;19.47;49.85;1022;161;17;5;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;637;0.49;23.06;39.66
196;23.02.2021 14:30:32;0;124;50.001171;8.261165;8;97;35;7.25;13.92;16.27;19.45;49.77;1022;143;17;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;638;0.49;23.06;39.63
197;23.02.2021 14:30:33;0;124;50.001171;8.261165;8;97;35;9.50;15.79;17.24;19.47;49.76;1022;167;19;9;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.55;637;0.49;23.09;39.63
198;23.02.2021 14:30:34;0;124;50.001171;8.261165;8;97;35;9.13;24.43;57.94;19.48;49.75;1022;156;21;9;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.48;638;0.49;23.11;39.59
199;23.02.2021 14:30:35;0;124;50.001171;8.261165;8;97;35;8.79;10.00;10.03;19.47;49.75;1022;144;31;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.35;638;0.49;23.07;39.53
200;23.02.2021 14:30:36;0;124;50.001171;8.261165;8;97;35;9.35;17.15;22.34;19.47;49.72;1022;160;24;6;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;638;0.49;23.12;39.58
201;23.02.2021 14:30:37;0;124;50.001171;8.261165;8;97;36;8.63;16.63;19.83;19.50;49.71;1022;164;25;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.65;638;0.49;23.12;39.57
202;23.02.2021 14:30:38;0;124;50.001171;8.261165;8;97;35;8.22;15.87;56.48;19.48;49.71;1022;147;24;4;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;638;0.49;23.11;39.54
203;23.02.2021 14:30:39;0;124;50.001171;8.261165;8;100;35;7.07;8.62;8.79;19.48;49.69;1023;153;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;638;0.49;23.12;39.51
204;23.02.2021 14:30:40;0;124;50.001171;8.261165;8;97;35;8.43;11.45;11.77;19.48;49.69;1022;167;21;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;638;0.49;23.12;39.49
205;23.02.2021 14:30:41;0;124;50.001171;8.261165;8;97;35;8.76;11.34;11.56;19.48;49.68;1022;164;25;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.41;638;0.49;23.15;39.50
206;23.02.2021 14:30:42;0;124;50.001171;8.261165;8;97;35;6.95;7.87;7.89;19.50;49.65;1022;133;22;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.50;638;0.49;23.16;39.47
207;23.02.2021 14:30:43;0;124;50.001171;8.261165;8;97;36;8.59;19.10;35.38;19.51;49.65;1022;152;17;6;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.65;638;0.49;23.16;39.45
208;23.02.2021 14:30:44;0;124;50.001171;8.261165;8;97;36;7.60;13.28;15.38;19.51;49.61;1022;153;22;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.74;638;0.49;23.15;39.41
209;23.02.2021 14:30:45;0;124;50.001171;8.261165;8;97;36;8.00;18.97;38.33;19.51;49.61;1022;137;25;5;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.74;638;0.49;23.16;39.47
210;23.02.2021 14:30:46;0;124;50.001171;8.261165;8;97;35;8.29;16.80;22.35;19.51;49.61;1022;174;27;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.98;638;0.49;23.16;39.39
