ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2669;24.02.2021 15:01:43;0;122;50.001083;8.261255;7;110;43;6.62;34.10;83.65;20.19;50.61;1021;45;10;10;5;6;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;614;0.49;26.55;34.46
2670;24.02.2021 15:01:44;0;122;50.001083;8.261255;7;110;43;3.50;17.88;29.09;20.18;50.61;1021;40;12;2;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.08;614;0.49;26.57;34.50
2671;24.02.2021 15:01:45;0;122;50.001083;8.261255;7;110;43;4.42;21.52;42.28;20.19;50.63;1021;48;12;1;3;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;614;0.49;26.57;34.46
2672;24.02.2021 15:01:46;0;122;50.001083;8.261255;7;110;43;5.41;34.40;89.56;20.19;50.66;1021;68;13;6;2;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;614;0.49;26.55;34.45
2673;24.02.2021 15:01:47;0;122;50.001083;8.261255;7;110;42;6.64;36.03;57.31;20.16;50.61;1021;58;19;9;2;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;614;0.49;26.57;34.43
2674;24.02.2021 15:01:48;0;122;50.001083;8.261255;7;110;43;5.65;32.79;133.02;20.16;50.64;1021;58;13;10;2;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;614;0.49;26.55;34.47
2675;24.02.2021 15:01:49;0;122;50.001083;8.261255;7;110;43;5.27;26.81;100.64;20.18;50.62;1021;51;16;5;2;5;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.33;614;0.49;26.55;34.49
2676;24.02.2021 15:01:50;0;122;50.001083;8.261255;7;110;43;6.00;21.96;40.38;20.18;50.70;1021;60;12;11;2;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;614;0.49;26.57;34.50
2677;24.02.2021 15:01:51;0;122;50.001083;8.261255;7;110;43;4.66;26.81;44.19;20.15;50.64;1021;49;10;2;3;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;614;0.49;26.55;34.49
2678;24.02.2021 15:01:52;0;122;50.001083;8.261255;8;93;43;5.54;28.45;73.62;20.19;50.63;1021;49;12;9;4;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;614;0.49;26.57;34.47
2679;24.02.2021 15:01:53;0;122;50.001083;8.261255;7;110;43;4.78;11.63;15.52;20.16;50.64;1021;49;18;8;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.75;614;0.49;26.54;34.50
2680;24.02.2021 15:01:54;0;122;50.001083;8.261255;7;110;43;6.28;29.97;179.72;20.16;50.66;1021;62;9;7;7;7;4;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;614;0.49;26.54;34.51
2681;24.02.2021 15:01:55;0;122;50.001083;8.261255;8;93;42;4.46;18.90;83.92;20.16;50.65;1021;57;13;6;3;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.78;614;0.49;26.58;34.49
2682;24.02.2021 15:01:56;0;122;50.001083;8.261255;8;93;42;5.74;21.89;26.69;20.13;50.67;1021;51;21;6;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.84;614;0.49;26.57;34.51
2683;24.02.2021 15:01:57;0;122;50.001083;8.261255;7;110;42;3.91;15.11;20.85;20.16;50.67;1021;35;13;6;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.74;614;0.49;26.55;34.47
2684;24.02.2021 15:01:58;0;122;50.001083;8.261255;8;93;43;4.65;16.61;20.49;20.16;50.68;1021;64;19;3;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;614;0.49;26.55;34.50
2685;24.02.2021 15:01:59;0;122;50.001083;8.261255;7;110;43;3.87;15.96;83.72;20.18;50.67;1021;51;13;7;2;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.56;614;0.49;26.58;34.57
2686;24.02.2021 15:02:00;0;122;50.001083;8.261255;8;93;43;5.64;32.80;91.36;20.13;50.70;1021;54;10;9;3;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;614;0.49;26.55;34.50
2687;24.02.2021 15:02:01;0;122;50.001083;8.261255;8;93;42;5.16;25.33;48.08;20.13;50.68;1021;52;8;11;2;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.49;614;0.49;26.55;34.53
2688;24.02.2021 15:02:02;0;122;50.001083;8.261255;7;110;42;4.81;22.85;89.07;20.15;50.69;1021;54;13;5;1;6;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;614;0.49;26.55;34.49
2689;24.02.2021 15:02:03;0;122;50.001083;8.261255;7;110;43;5.19;23.19;34.59;20.13;50.70;1021;53;10;8;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;614;0.49;26.57;34.49
2690;24.02.2021 15:02:04;0;122;50.001083;8.261255;7;110;43;6.75;52.07;171.69;20.15;50.67;1021;59;14;8;5;6;2;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;614;0.49;26.55;34.54
2691;24.02.2021 15:02:05;0;122;50.001083;8.261255;7;110;43;5.25;19.86;26.37;20.12;50.72;1021;61;10;4;4;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.38;614;0.49;26.54;34.51
2692;24.02.2021 15:02:06;0;122;50.001083;8.261255;7;110;43;5.63;28.10;104.66;20.15;50.74;1021;42;17;11;3;4;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;613;0.49;26.55;34.53
2693;24.02.2021 15:02:07;0;122;50.001083;8.261255;7;110;42;4.98;24.49;75.68;20.15;50.72;1021;60;11;5;4;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;614;0.49;26.54;34.53
2694;24.02.2021 15:02:08;0;122;50.001083;8.261255;7;110;43;5.40;23.29;59.75;20.13;50.73;1021;52;19;4;4;6;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.64;614;0.49;26.52;34.52
2695;24.02.2021 15:02:09;0;122;50.001083;8.261255;7;110;43;5.15;32.45;94.23;20.13;50.80;1021;49;13;4;2;8;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;614;0.49;26.54;34.55
2696;24.02.2021 15:02:10;0;122;50.001083;8.261255;7;110;42;4.46;19.78;37.50;20.13;50.80;1021;54;13;6;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.78;614;0.49;26.54;34.51
2697;24.02.2021 15:02:11;0;122;50.001083;8.261255;7;110;43;5.77;31.94;53.89;20.13;50.83;1021;63;12;12;1;4;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.94;614;0.49;26.54;34.53
2698;24.02.2021 15:02:12;0;122;50.001083;8.261255;7;110;43;6.24;34.51;78.43;20.13;50.85;1021;61;15;13;2;5;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.96;614;0.49;26.52;34.51
2699;24.02.2021 15:02:13;0;122;50.001083;8.261255;7;110;43;4.49;27.15;47.25;20.13;50.86;1021;61;13;2;2;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.04;614;0.49;26.54;34.54
2700;24.02.2021 15:02:14;0;122;50.001083;8.261255;8;93;43;4.14;23.17;46.58;20.11;50.84;1021;56;18;4;0;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.94;614;0.49;26.55;34.53
2701;24.02.2021 15:02:15;0;122;50.001083;8.261255;8;93;43;4.77;12.74;14.77;20.12;50.84;1021;58;11;10;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;614;0.49;26.54;34.55
2702;24.02.2021 15:02:16;0;122;50.001083;8.261255;8;93;43;4.55;17.43;24.03;20.11;50.80;1021;60;16;2;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;614;0.49;26.52;34.58
2703;24.02.2021 15:02:17;0;122;50.001083;8.261255;8;93;43;7.49;25.13;31.88;20.12;50.83;1021;59;15;12;6;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;614;0.49;26.52;34.58
2704;24.02.2021 15:02:18;0;122;50.001083;8.261255;8;93;43;5.77;21.50;28.79;20.13;50.86;1021;60;13;8;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;614;0.49;26.52;34.55
2705;24.02.2021 15:02:19;0;122;50.001083;8.261255;8;93;43;6.10;27.60;46.56;20.13;50.86;1021;48;16;5;2;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.90;614;0.49;26.51;34.58
2706;24.02.2021 15:02:20;0;122;50.001083;8.261255;8;93;43;6.18;25.49;74.82;20.13;50.85;1021;61;11;7;3;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;614;0.49;26.52;34.58
2707;24.02.2021 15:02:21;0;122;50.001083;8.261255;8;93;43;7.68;38.17;77.46;20.13;50.86;1021;49;19;7;5;6;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;614;0.49;26.51;34.60
2708;24.02.2021 15:02:22;0;122;50.001083;8.261255;8;93;43;5.18;14.85;34.03;20.15;50.87;1021;62;15;9;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.74;614;0.49;26.52;34.58
2709;24.02.2021 15:02:23;0;122;50.001083;8.261255;8;93;42;4.57;14.12;231.21;20.13;50.83;1021;38;15;5;1;4;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;614;0.49;26.51;34.56
2710;24.02.2021 15:02:24;0;122;50.001083;8.261255;8;93;43;4.99;34.71;169.59;20.13;50.79;1021;53;9;7;1;1;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;614;0.49;26.52;34.56
2711;24.02.2021 15:02:25;0;122;50.001083;8.261255;8;93;42;6.12;17.98;24.42;20.13;50.79;1021;64;12;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;614;0.49;26.52;34.58
2712;24.02.2021 15:02:26;0;122;50.001083;8.261255;8;93;43;7.46;31.76;43.74;20.13;50.79;1021;51;15;10;4;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;614;0.49;26.52;34.58
2713;24.02.2021 15:02:27;0;122;50.001083;8.261255;8;93;42;4.68;27.78;46.23;20.15;50.75;1021;50;10;4;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;614;0.49;26.50;34.55
2714;24.02.2021 15:02:28;0;122;50.001083;8.261255;8;93;43;5.65;24.82;48.47;20.15;50.67;1021;49;9;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;614;0.49;26.51;34.55
2715;24.02.2021 15:02:29;0;122;50.001083;8.261255;8;93;42;7.76;33.11;59.00;20.13;50.71;1021;54;12;9;4;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;614;0.49;26.51;34.55
2716;24.02.2021 15:02:30;0;122;50.001083;8.261255;8;93;43;7.43;34.15;49.29;20.13;50.70;1021;61;17;5;3;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.51;614;0.49;26.51;34.52
2717;24.02.2021 15:02:31;0;122;50.001083;8.261255;8;93;42;4.93;20.97;29.58;20.13;50.68;1021;51;11;3;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;614;0.49;26.52;34.51
2718;24.02.2021 15:02:32;0;122;50.001083;8.261255;8;93;43;5.76;19.68;30.63;20.12;50.67;1021;65;11;8;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;614;0.49;26.48;34.52
2719;24.02.2021 15:02:33;0;122;50.001083;8.261255;8;93;43;5.42;36.09;108.81;20.13;50.68;1021;59;7;5;2;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;614;0.49;26.50;34.49
2720;24.02.2021 15:02:34;0;122;50.001083;8.261255;8;93;43;7.62;31.42;53.74;20.12;50.68;1021;60;19;5;5;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;614;0.49;26.51;34.51
2721;24.02.2021 15:02:35;0;122;50.001083;8.261255;8;93;43;6.01;16.42;58.21;20.12;50.68;1021;48;11;10;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;614;0.49;26.50;34.48
2722;24.02.2021 15:02:36;0;122;50.001083;8.261255;8;93;43;6.42;32.59;87.15;20.13;50.64;1021;47;7;5;4;6;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;614;0.49;26.51;34.48
2723;24.02.2021 15:02:37;0;122;50.001083;8.261255;8;93;43;5.44;17.03;101.88;20.12;50.64;1021;35;16;6;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.23;614;0.49;26.48;34.52
2724;24.02.2021 15:02:38;0;122;50.001083;8.261255;8;93;43;5.75;19.80;24.03;20.11;50.66;1021;59;10;5;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.33;614;0.49;26.52;34.49
2725;24.02.2021 15:02:39;0;122;50.001083;8.261255;8;93;43;5.62;25.98;54.41;20.09;50.68;1021;52;16;8;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;614;0.49;26.50;34.52
2726;24.02.2021 15:02:40;0;122;50.001083;8.261255;8;93;43;7.63;29.47;39.51;20.08;50.65;1021;48;19;13;0;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;614;0.49;26.50;34.52
2727;24.02.2021 15:02:41;0;122;50.001083;8.261255;8;93;44;9.10;35.87;48.60;20.09;50.65;1021;41;19;8;6;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;614;0.49;26.47;34.52
2728;24.02.2021 15:02:42;0;122;50.001083;8.261255;7;110;43;4.54;16.51;60.76;20.08;50.65;1021;44;12;5;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;614;0.49;26.50;34.49
2729;24.02.2021 15:02:43;0;122;50.001083;8.261255;7;110;43;4.85;17.69;24.38;20.09;50.64;1021;48;15;2;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;614;0.49;26.50;34.52
2730;24.02.2021 15:02:44;0;122;50.001083;8.261255;8;93;43;5.98;40.93;80.33;20.09;50.69;1021;51;12;5;2;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.55;614;0.49;26.47;34.47
2731;24.02.2021 15:02:45;0;122;50.001083;8.261255;7;110;43;5.92;26.27;40.08;20.09;50.69;1021;44;17;7;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;614;0.49;26.52;34.52
2732;24.02.2021 15:02:46;0;122;50.001083;8.261255;8;93;43;4.20;28.69;47.89;20.08;50.67;1021;42;8;3;1;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;614;0.49;26.48;34.47
2733;24.02.2021 15:02:47;0;122;50.001083;8.261255;7;110;42;5.34;29.17;58.73;20.08;50.64;1021;53;12;6;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;614;0.49;26.48;34.49
2734;24.02.2021 15:02:48;0;122;50.001083;8.261255;7;110;42;6.61;28.07;76.08;20.09;50.65;1021;56;14;13;1;1;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;614;0.49;26.48;34.47
2735;24.02.2021 15:02:49;0;122;50.001083;8.261255;7;110;42;5.11;22.56;31.26;20.09;50.68;1021;52;7;3;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;614;0.49;26.47;34.41
2736;24.02.2021 15:02:50;0;122;50.001083;8.261255;7;110;43;5.48;16.96;24.40;20.08;50.65;1021;50;11;8;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.35;614;0.49;26.48;34.44
2737;24.02.2021 15:02:51;0;122;50.001083;8.261255;7;110;42;5.56;29.92;53.51;20.09;50.64;1021;47;11;3;3;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;614;0.49;26.48;34.43
2738;24.02.2021 15:02:52;0;122;50.001083;8.261255;7;110;43;3.74;19.36;43.09;20.11;50.65;1021;40;5;5;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.35;614;0.49;26.47;34.44
2739;24.02.2021 15:02:53;0;122;50.001083;8.261255;7;110;43;6.61;22.50;29.67;20.09;50.63;1021;54;10;7;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;614;0.49;26.47;34.45
2740;24.02.2021 15:02:54;0;122;50.001083;8.261255;7;110;43;7.29;39.75;97.64;20.07;50.64;1021;41;9;8;3;9;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;614;0.49;26.48;34.45
2741;24.02.2021 15:02:55;0;122;50.001083;8.261255;7;110;43;5.85;41.02;115.56;20.11;50.63;1021;40;12;6;1;7;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;614;0.49;26.48;34.45
2742;24.02.2021 15:02:56;0;122;50.001083;8.261255;7;110;43;5.56;18.12;25.19;20.09;50.65;1021;46;10;11;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;614;0.49;26.48;34.47
2743;24.02.2021 15:02:57;0;122;50.001083;8.261255;7;110;43;4.72;16.71;33.61;20.08;50.64;1021;52;15;4;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;614;0.49;26.48;34.45
2744;24.02.2021 15:02:58;0;122;50.001083;8.261255;7;110;42;5.53;18.82;23.51;20.09;50.66;1021;67;11;6;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;614;0.49;26.47;34.45
2745;24.02.2021 15:02:59;0;122;50.001083;8.261255;8;93;43;5.67;25.38;45.43;20.08;50.66;1021;65;10;2;1;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;614;0.49;26.47;34.49
2746;24.02.2021 15:03:00;0;122;50.001083;8.261255;7;110;43;6.46;24.58;37.58;20.09;50.66;1021;45;19;7;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;614;0.49;26.48;34.44
2747;24.02.2021 15:03:01;0;122;50.001083;8.261255;8;93;42;6.56;34.83;53.00;20.08;50.68;1021;63;10;8;0;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.21;614;0.49;26.48;34.48
2748;24.02.2021 15:03:02;0;122;50.001083;8.261255;7;110;42;6.90;29.25;36.89;20.07;50.69;1021;58;11;7;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;614;0.49;26.47;34.50
2749;24.02.2021 15:03:03;0;122;50.001083;8.261255;7;110;43;6.48;34.45;57.50;20.07;50.66;1021;65;14;5;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;614;0.49;26.47;34.44
2750;24.02.2021 15:03:04;0;122;50.001083;8.261255;8;93;43;5.10;16.58;20.27;20.05;50.69;1021;33;17;6;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;614;0.49;26.47;34.49
2751;24.02.2021 15:03:05;0;122;50.001083;8.261255;7;110;43;5.86;21.83;39.07;20.08;50.71;1021;60;14;6;1;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;614;0.49;26.47;34.48
2752;24.02.2021 15:03:06;0;122;50.001083;8.261255;8;93;43;4.35;23.29;84.60;20.07;50.71;1021;56;10;5;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;614;0.49;26.47;34.50
2753;24.02.2021 15:03:07;0;122;50.001083;8.261255;7;110;43;5.45;21.02;29.01;20.07;50.67;1021;47;12;7;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.83;614;0.49;26.46;34.44
2754;24.02.2021 15:03:08;0;122;50.001083;8.261255;8;93;43;5.61;21.78;32.62;20.07;50.74;1021;47;14;8;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;614;0.49;26.46;34.52
2755;24.02.2021 15:03:09;0;122;50.001083;8.261255;7;110;43;5.82;19.74;22.90;20.08;50.68;1021;38;12;5;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;614;0.49;26.43;34.47
2756;24.02.2021 15:03:10;0;122;50.001083;8.261255;8;93;44;6.27;22.67;99.50;20.07;50.70;1021;65;15;7;2;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;614;0.49;26.46;34.52
2757;24.02.2021 15:03:11;0;122;50.001083;8.261255;7;110;42;5.33;17.97;27.50;20.07;50.67;1021;46;14;6;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;614;0.49;26.44;34.50
2758;24.02.2021 15:03:12;0;122;50.001083;8.261255;7;110;43;6.05;28.47;42.17;20.07;50.78;1021;44;15;5;5;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;614;0.49;26.47;34.49
2759;24.02.2021 15:03:13;0;122;50.001083;8.261255;7;110;43;5.17;28.60;65.35;20.07;50.75;1021;45;7;6;4;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;614;0.49;26.44;34.47
2760;24.02.2021 15:03:14;0;122;50.001083;8.261255;7;110;43;5.91;25.10;72.92;20.05;50.72;1021;48;12;7;1;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;614;0.49;26.44;34.54
2761;24.02.2021 15:03:15;0;122;50.001083;8.261255;7;110;43;5.03;12.32;13.86;20.08;50.72;1021;48;9;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;614;0.49;26.46;34.53
2762;24.02.2021 15:03:16;0;122;50.001083;8.261255;7;110;43;5.63;34.74;264.84;20.05;50.74;1021;43;11;7;3;2;2;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3.44;614;0.49;26.44;34.57
2763;24.02.2021 15:03:17;0;122;50.001083;8.261255;7;110;43;5.79;13.76;15.39;20.07;50.74;1021;44;11;11;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;614;0.49;26.43;34.53
2764;24.02.2021 15:03:18;0;122;50.001083;8.261255;7;110;43;3.80;16.74;38.12;20.07;50.78;1021;48;15;3;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;614;0.49;26.44;34.53
2765;24.02.2021 15:03:19;0;122;50.001083;8.261255;7;110;43;7.57;30.78;125.20;20.07;50.75;1021;50;11;6;6;8;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;614;0.49;26.43;34.55
2766;24.02.2021 15:03:20;0;122;50.001083;8.261255;7;110;43;4.58;23.58;40.67;20.04;50.82;1021;59;9;3;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;614;0.49;26.46;34.57
2767;24.02.2021 15:03:21;0;122;50.001083;8.261255;7;110;43;6.56;25.65;36.94;20.07;50.83;1021;44;14;6;2;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.43;614;0.49;26.44;34.58
2768;24.02.2021 15:03:22;0;122;50.001083;8.261255;7;110;43;6.18;30.14;56.12;20.05;50.82;1021;40;11;8;1;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.30;614;0.49;26.41;34.61
2769;24.02.2021 15:03:23;0;122;50.001083;8.261255;7;110;42;5.79;19.08;23.16;20.04;50.77;1021;50;14;5;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;614;0.49;26.43;34.62
2770;24.02.2021 15:03:24;0;122;50.001083;8.261255;7;110;43;5.48;25.76;32.42;20.04;50.81;1021;37;9;3;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;614;0.49;26.44;34.55
2771;24.02.2021 15:03:25;0;122;50.001083;8.261255;7;110;42;7.59;27.76;37.07;20.02;50.77;1021;62;14;5;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;614;0.49;26.41;34.58
2772;24.02.2021 15:03:26;0;122;50.001083;8.261255;7;110;43;8.30;33.54;47.23;20.04;50.82;1021;46;19;9;3;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.40;614;0.49;26.43;34.65
2773;24.02.2021 15:03:27;0;122;50.001083;8.261255;7;110;43;6.81;27.97;75.36;20.00;50.80;1021;48;12;4;6;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;614;0.49;26.41;34.55
