ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
13166;24.02.2021 17:59:44;0;150;50.001087;8.261288;7;111;44;6.59;36.84;123.22;18.99;52.93;1019;65;13;7;2;7;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;635;0.49;24.28;38.57
13167;24.02.2021 17:59:45;0;150;50.001087;8.261288;7;111;45;5.70;30.57;78.65;18.99;52.94;1019;51;11;8;3;5;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;635;0.49;24.29;38.59
13168;24.02.2021 17:59:46;0;150;50.001087;8.261288;7;111;44;5.56;22.81;190.60;18.99;52.93;1019;70;18;9;2;2;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.40;635;0.49;24.29;38.62
13169;24.02.2021 17:59:47;0;150;50.001087;8.261288;7;111;43;7.24;26.98;133.34;18.99;52.94;1019;72;18;9;5;6;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;634;0.49;24.29;38.57
13170;24.02.2021 17:59:48;0;150;50.001087;8.261288;7;111;44;5.97;35.24;139.39;18.99;52.98;1019;81;15;3;4;4;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;635;0.49;24.25;38.57
13171;24.02.2021 17:59:49;0;150;50.001087;8.261288;7;111;44;5.49;30.95;53.98;18.99;52.97;1019;74;12;9;0;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;635;0.49;24.27;38.61
13172;24.02.2021 17:59:50;0;150;50.001087;8.261288;7;111;44;6.62;29.10;98.11;18.98;52.95;1019;58;20;12;3;3;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.54;635;0.49;24.28;38.60
13173;24.02.2021 17:59:51;0;150;50.001087;8.261288;7;111;45;7.43;29.03;45.49;19.01;52.97;1019;59;17;7;6;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;635;0.49;24.27;38.61
13174;24.02.2021 17:59:52;0;150;50.001087;8.261288;7;111;44;5.25;35.46;88.93;18.99;52.99;1019;61;18;5;1;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;635;0.49;24.29;38.60
13175;24.02.2021 17:59:53;0;150;50.001087;8.261288;7;111;44;5.23;19.97;219.87;18.94;52.97;1019;56;20;7;3;2;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;635;0.49;24.27;38.60
13176;24.02.2021 17:59:54;0;150;50.001087;8.261288;7;111;44;6.47;32.86;53.19;18.95;53.03;1019;92;17;7;2;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;635;0.49;24.27;38.57
13177;24.02.2021 17:59:55;0;150;50.001087;8.261288;7;111;44;6.84;33.30;209.13;18.98;53.04;1019;73;17;9;3;5;5;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;635;0.49;24.28;38.64
13178;24.02.2021 17:59:56;0;150;50.001087;8.261288;7;111;44;6.35;23.43;29.25;18.95;53.08;1019;57;17;11;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.35;635;0.49;24.29;38.62
13179;24.02.2021 17:59:57;0;150;50.001087;8.261288;7;111;44;7.48;41.86;103.10;18.95;53.08;1019;66;20;14;2;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;635;0.49;24.28;38.66
13180;24.02.2021 17:59:58;0;150;50.001087;8.261288;7;111;44;6.57;32.22;55.45;18.98;53.06;1019;59;24;9;3;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.56;635;0.49;24.27;38.64
13181;24.02.2021 17:59:59;0;150;50.001087;8.261288;7;111;43;4.87;25.17;190.95;18.94;53.10;1019;53;19;4;2;5;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;635;0.49;24.28;38.67
13182;24.02.2021 18:00:00;0;150;50.001087;8.261288;7;111;44;6.58;29.99;367.34;18.97;53.12;1019;91;21;5;4;3;4;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;634;0.49;24.28;38.64
13183;24.02.2021 18:00:01;0;150;50.001087;8.261288;7;111;44;5.09;13.95;18.99;18.95;53.15;1019;59;18;10;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;635;0.49;24.27;38.72
13184;24.02.2021 18:00:02;0;150;50.001087;8.261288;7;111;43;8.18;44.08;81.26;18.95;53.10;1019;47;21;12;6;7;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;635;0.49;24.28;38.67
13185;24.02.2021 18:00:03;0;150;50.001087;8.261288;7;111;44;7.05;20.50;24.05;18.95;53.12;1019;68;21;13;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.31;635;0.49;24.25;38.65
13186;24.02.2021 18:00:04;0;150;50.001087;8.261288;7;111;44;7.03;28.81;178.73;18.95;53.11;1019;83;26;10;2;4;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.54;635;0.49;24.28;38.64
13187;24.02.2021 18:00:05;0;150;50.001087;8.261288;7;111;44;4.81;20.96;31.79;18.97;53.13;1019;54;17;5;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;635;0.49;24.28;38.67
13188;24.02.2021 18:00:06;0;150;50.001087;8.261288;7;111;44;5.62;21.33;39.27;18.97;53.12;1019;67;18;3;4;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;635;0.49;24.27;38.68
13189;24.02.2021 18:00:07;0;150;50.001087;8.261288;7;111;44;5.00;19.50;27.20;18.97;53.11;1019;54;19;5;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;635;0.49;24.27;38.68
13190;24.02.2021 18:00:08;0;150;50.001087;8.261288;7;111;44;6.34;22.97;60.88;18.98;53.10;1019;63;23;13;2;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.50;635;0.49;24.28;38.63
13191;24.02.2021 18:00:09;0;150;50.001087;8.261288;7;111;43;5.50;23.06;121.86;18.98;53.11;1019;73;18;4;1;8;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.48;635;0.49;24.25;38.65
13192;24.02.2021 18:00:10;0;150;50.001087;8.261288;7;111;44;7.45;33.60;218.48;18.99;53.11;1019;62;17;17;2;6;5;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.54;635;0.49;24.28;38.68
13193;24.02.2021 18:00:11;0;150;50.001087;8.261288;7;111;45;5.72;31.04;168.46;18.97;53.08;1019;63;10;10;4;3;5;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;635;0.49;24.27;38.67
13194;24.02.2021 18:00:12;0;150;50.001087;8.261288;7;111;44;6.34;23.75;247.92;18.98;53.08;1019;70;21;9;4;4;3;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;635;0.49;24.27;38.68
13195;24.02.2021 18:00:13;0;150;50.001087;8.261288;7;111;43;6.56;29.74;164.39;18.98;53.08;1019;57;16;13;3;6;4;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;635;0.49;24.27;38.69
13196;24.02.2021 18:00:14;0;150;50.001087;8.261288;7;111;44;6.59;29.09;95.08;18.97;53.08;1019;78;21;7;3;9;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.86;635;0.49;24.27;38.67
13197;24.02.2021 18:00:15;0;150;50.001087;8.261288;7;111;44;7.08;31.87;125.22;18.97;53.09;1019;76;25;10;4;8;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.05;635;0.49;24.27;38.68
13198;24.02.2021 18:00:16;0;150;50.001087;8.261288;7;111;44;5.96;20.79;27.83;18.97;53.06;1019;74;20;10;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.98;635;0.49;24.27;38.72
13199;24.02.2021 18:00:17;0;150;50.001087;8.261288;7;111;44;5.87;31.90;133.67;18.98;53.06;1019;58;18;5;3;6;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.53;635;0.49;24.25;38.66
13200;24.02.2021 18:00:18;0;150;50.001087;8.261288;7;111;43;5.56;38.74;99.68;18.97;53.08;1019;52;13;5;3;3;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;635;0.49;24.24;38.68
13201;24.02.2021 18:00:19;0;150;50.001087;8.261288;7;111;44;5.84;29.20;104.79;18.94;53.06;1019;61;11;9;2;6;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;635;0.49;24.25;38.64
13202;24.02.2021 18:00:20;0;150;50.001087;8.261288;7;111;45;5.00;16.86;117.92;18.97;53.05;1019;67;16;7;1;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;635;0.49;24.27;38.67
13203;24.02.2021 18:00:21;0;150;50.001087;8.261288;7;111;45;5.21;25.35;98.31;18.95;53.08;1019;42;21;3;6;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;635;0.49;24.27;38.69
13204;24.02.2021 18:00:22;0;150;50.001087;8.261288;7;111;44;5.96;32.47;89.15;18.95;53.05;1019;48;10;7;5;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;634;0.49;24.25;38.69
13205;24.02.2021 18:00:23;0;150;50.001087;8.261288;7;111;44;6.50;29.18;58.53;18.97;53.06;1019;62;17;6;5;6;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;635;0.49;24.25;38.69
13206;24.02.2021 18:00:24;0;150;50.001087;8.261288;7;111;43;4.29;22.52;52.11;18.95;53.08;1019;48;18;1;3;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;635;0.49;24.25;38.66
13207;24.02.2021 18:00:25;0;150;50.001087;8.261288;7;111;43;5.24;18.19;33.06;18.94;53.09;1019;44;15;7;2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;635;0.49;24.27;38.69
13208;24.02.2021 18:00:26;0;150;50.001087;8.261288;7;111;44;5.44;23.16;64.50;18.95;53.10;1019;37;12;9;4;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;635;0.49;24.25;38.69
13209;24.02.2021 18:00:27;0;150;50.001087;8.261288;7;111;44;6.37;26.44;152.87;18.95;53.08;1019;58;18;12;2;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.20;635;0.49;24.25;38.71
13210;24.02.2021 18:00:28;0;150;50.001087;8.261288;7;111;44;5.55;27.16;98.15;18.95;53.04;1019;46;15;5;4;6;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;635;0.49;24.25;38.71
13211;24.02.2021 18:00:29;0;150;50.001087;8.261288;7;111;43;5.96;26.65;46.64;18.97;53.07;1019;52;18;8;2;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.94;635;0.49;24.25;38.69
13212;24.02.2021 18:00:30;0;150;50.001087;8.261288;7;111;44;5.58;25.26;50.11;18.94;53.06;1019;45;14;10;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.93;635;0.49;24.24;38.73
13213;24.02.2021 18:00:31;0;150;50.001087;8.261288;7;111;43;7.09;32.47;99.49;18.95;53.06;1019;44;11;9;6;7;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;635;0.49;24.24;38.72
13214;24.02.2021 18:00:32;0;150;50.001087;8.261288;7;111;44;6.69;40.96;122.74;18.95;53.09;1019;53;24;10;2;3;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;635;0.49;24.25;38.68
13215;24.02.2021 18:00:33;0;150;50.001087;8.261288;7;111;44;5.84;27.38;185.83;18.94;53.10;1019;55;17;7;3;3;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;635;0.49;24.28;38.68
13216;24.02.2021 18:00:34;0;150;50.001087;8.261288;7;111;43;5.42;26.53;101.65;18.95;53.06;1019;69;7;7;1;7;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;635;0.49;24.25;38.73
13217;24.02.2021 18:00:35;0;150;50.001087;8.261288;7;111;43;4.71;22.55;45.85;18.95;53.05;1019;59;11;7;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;635;0.49;24.24;38.73
13218;24.02.2021 18:00:36;0;150;50.001087;8.261288;7;111;44;6.04;20.05;58.48;18.95;53.04;1019;58;18;11;1;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;635;0.49;24.25;38.68
13219;24.02.2021 18:00:37;0;150;50.001087;8.261288;7;111;44;6.18;37.26;83.24;18.95;53.08;1019;66;17;10;0;7;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;635;0.49;24.24;38.71
13220;24.02.2021 18:00:38;0;150;50.001087;8.261288;7;111;44;6.15;32.77;68.74;18.94;53.04;1019;70;21;5;5;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;635;0.49;24.24;38.74
13221;24.02.2021 18:00:39;0;150;50.001087;8.261288;7;111;44;7.62;29.45;67.64;18.94;53.05;1019;63;25;10;8;4;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.61;635;0.49;24.22;38.72
13222;24.02.2021 18:00:40;0;150;50.001087;8.261288;7;111;44;7.20;36.35;77.15;18.98;53.05;1019;71;16;9;3;8;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.65;635;0.49;24.25;38.72
13223;24.02.2021 18:00:41;0;150;50.001087;8.261288;7;111;44;5.43;36.46;88.70;18.95;53.06;1019;61;9;8;3;4;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;635;0.49;24.25;38.72
13224;24.02.2021 18:00:42;0;150;50.001087;8.261288;7;111;44;7.29;33.21;57.38;18.95;53.05;1019;60;23;13;3;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.60;635;0.49;24.24;38.74
13225;24.02.2021 18:00:43;0;150;50.001087;8.261288;7;111;44;4.82;18.40;56.40;18.95;53.07;1019;50;15;11;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37;635;0.49;24.22;38.76
13226;24.02.2021 18:00:44;0;150;50.001087;8.261288;7;111;44;6.58;41.43;144.07;18.95;53.08;1019;62;12;7;5;6;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;635;0.49;24.25;38.72
13227;24.02.2021 18:00:45;0;150;50.001087;8.261288;7;111;44;6.01;20.70;56.17;18.94;53.08;1019;56;17;8;4;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;635;0.49;24.22;38.74
13228;24.02.2021 18:00:46;0;150;50.001087;8.261288;7;111;44;9.91;27.45;66.74;18.93;53.09;1019;202;29;12;3;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.63;635;0.49;24.24;38.73
13229;24.02.2021 18:00:47;0;150;50.001087;8.261288;7;111;44;13.01;25.10;82.52;18.94;53.08;1019;348;36;10;4;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.95;635;0.49;24.22;38.73
13230;24.02.2021 18:00:48;0;150;50.001087;8.261288;7;111;44;9.44;23.75;86.59;18.94;53.06;1019;239;25;7;2;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.79;635;0.49;24.24;38.71
13231;24.02.2021 18:00:49;0;150;50.001087;8.261288;7;111;44;8.98;26.69;92.59;18.94;53.10;1019;164;21;11;6;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.61;635;0.49;24.24;38.71
13232;24.02.2021 18:00:50;0;150;50.001087;8.261288;7;111;44;6.52;22.80;57.77;18.95;53.07;1019;76;19;8;5;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;635;0.49;24.22;38.69
13233;24.02.2021 18:00:51;0;150;50.001087;8.261288;7;111;45;5.39;22.43;56.38;18.95;53.07;1019;74;9;9;1;5;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.69;635;0.49;24.24;38.71
13234;24.02.2021 18:00:52;0;150;50.001087;8.261288;7;111;44;7.29;38.52;67.49;18.93;53.08;1019;86;16;7;5;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;635;0.49;24.24;38.66
13235;24.02.2021 18:00:53;0;150;50.001087;8.261288;7;111;44;6.15;19.66;72.92;18.93;53.08;1019;100;20;10;3;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.70;635;0.49;24.25;38.75
13236;24.02.2021 18:00:54;0;150;50.001087;8.261288;7;111;44;5.48;16.43;24.76;18.94;53.10;1019;72;14;10;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.65;635;0.49;24.24;38.73
13237;24.02.2021 18:00:55;0;150;50.001087;8.261288;7;111;44;5.00;20.30;27.79;18.93;53.12;1019;53;14;8;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.67;635;0.49;24.21;38.70
13238;24.02.2021 18:00:56;0;150;50.001087;8.261288;7;111;44;6.14;29.07;202.71;18.94;53.11;1019;66;16;8;1;8;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4.55;635;0.49;24.24;38.74
13239;24.02.2021 18:00:57;0;150;50.001087;8.261288;7;111;44;5.54;20.37;54.84;18.91;53.09;1019;61;10;10;0;10;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.63;635;0.49;24.22;38.76
13240;24.02.2021 18:00:58;0;150;50.001087;8.261288;7;111;43;5.50;33.51;74.93;18.95;53.15;1019;60;21;5;4;3;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.58;635;0.49;24.22;38.74
13241;24.02.2021 18:00:59;0;150;50.001087;8.261288;7;111;44;6.71;35.22;169.98;18.94;53.10;1019;69;22;8;5;6;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.81;635;0.49;24.22;38.77
13242;24.02.2021 18:01:00;0;150;50.001087;8.261288;7;111;44;6.43;31.16;52.55;18.94;53.14;1019;62;19;8;5;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;634;0.49;24.21;38.76
13243;24.02.2021 18:01:01;0;150;50.001087;8.261288;7;111;44;4.42;24.12;68.71;18.93;53.13;1019;68;13;6;2;2;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.79;635;0.49;24.24;38.77
13244;24.02.2021 18:01:02;0;150;50.001087;8.261288;7;111;44;6.33;40.52;235.88;18.94;53.18;1019;63;15;10;3;6;5;5;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;4.79;635;0.49;24.22;38.80
13245;24.02.2021 18:01:03;0;150;50.001087;8.261288;7;111;44;6.52;31.44;104.75;18.91;53.18;1019;62;27;7;4;6;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.78;635;0.49;24.24;38.77
13246;24.02.2021 18:01:04;0;150;50.001087;8.261288;7;111;44;5.71;33.97;252.71;18.93;53.15;1019;59;18;7;3;4;8;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;4.86;635;0.49;24.22;38.80
13247;24.02.2021 18:01:05;0;150;50.001087;8.261288;7;111;44;7.14;38.90;323.09;18.93;53.12;1019;69;15;15;3;7;5;2;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4.84;634;0.49;24.22;38.76
13248;24.02.2021 18:01:06;0;150;50.001087;8.261288;7;111;44;4.16;19.55;85.07;18.91;53.17;1019;41;13;2;2;6;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;635;0.49;24.21;38.76
13249;24.02.2021 18:01:07;0;150;50.001087;8.261288;7;111;45;4.32;32.56;65.13;18.93;53.16;1019;48;8;6;0;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;635;0.49;24.22;38.72
13250;24.02.2021 18:01:08;0;150;50.001087;8.261288;7;111;44;6.42;30.90;105.32;18.94;53.18;1019;70;16;6;4;4;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;635;0.49;24.22;38.77
13251;24.02.2021 18:01:09;0;150;50.001087;8.261288;7;111;44;5.92;13.44;14.82;18.90;53.23;1019;55;19;5;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;635;0.49;24.19;38.74
13252;24.02.2021 18:01:10;0;150;50.001087;8.261288;7;111;44;5.00;12.07;12.95;18.91;53.17;1019;55;14;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;635;0.49;24.21;38.77
13253;24.02.2021 18:01:11;0;150;50.001087;8.261288;7;111;44;5.50;18.66;22.26;18.91;53.18;1019;58;13;5;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;635;0.49;24.21;38.78
13254;24.02.2021 18:01:12;0;150;50.001087;8.261288;7;111;44;6.31;28.38;72.55;18.93;53.19;1019;68;26;3;2;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;635;0.49;24.21;38.77
13255;24.02.2021 18:01:13;0;150;50.001087;8.261288;7;111;45;5.14;37.38;207.43;18.91;53.13;1019;52;18;7;0;4;3;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.26;635;0.49;24.19;38.78
13256;24.02.2021 18:01:14;0;150;50.001087;8.261288;7;111;43;5.60;18.51;84.40;18.90;53.13;1019;65;15;4;3;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;635;0.49;24.21;38.80
13257;24.02.2021 18:01:15;0;150;50.001087;8.261288;7;111;44;6.20;32.66;70.57;18.91;53.15;1019;48;19;8;3;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;635;0.49;24.22;38.77
13258;24.02.2021 18:01:16;0;150;50.001087;8.261288;7;111;44;5.84;24.60;32.44;18.93;53.16;1019;52;11;6;3;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;635;0.49;24.22;38.80
13259;24.02.2021 18:01:17;0;150;50.001087;8.261288;7;111;44;4.59;23.93;48.32;18.94;53.12;1019;57;14;4;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;635;0.49;24.19;38.75
13260;24.02.2021 18:01:18;0;150;50.001087;8.261288;7;111;44;5.75;19.80;38.40;18.93;53.16;1019;53;16;9;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.14;635;0.49;24.19;38.78
13261;24.02.2021 18:01:19;0;150;50.001087;8.261288;7;111;44;5.89;19.68;35.36;18.93;53.16;1019;46;28;7;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;635;0.49;24.21;38.77
13262;24.02.2021 18:01:20;0;150;50.001087;8.261288;7;111;44;4.59;19.07;26.47;18.94;53.17;1019;43;13;3;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;635;0.49;24.19;38.77
13263;24.02.2021 18:01:21;0;150;50.001087;8.261288;7;111;44;8.17;28.24;33.48;18.91;53.18;1019;60;21;9;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;635;0.49;24.21;38.76
13264;24.02.2021 18:01:22;0;150;50.001087;8.261288;7;111;44;5.54;27.25;71.33;18.91;53.17;1019;52;10;6;2;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;635;0.49;24.21;38.78
13265;24.02.2021 18:01:23;0;150;50.001087;8.261288;7;111;44;6.29;25.09;31.72;18.93;53.17;1019;61;15;7;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;635;0.49;24.19;38.75
13266;24.02.2021 18:01:24;0;150;50.001087;8.261288;7;111;44;7.88;42.71;138.32;18.93;53.15;1019;48;20;5;5;6;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;635;0.49;24.18;38.78
13267;24.02.2021 18:01:25;0;150;50.001087;8.261288;7;111;44;6.63;22.27;30.53;18.91;53.17;1019;52;15;11;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;635;0.49;24.19;38.80
13268;24.02.2021 18:01:26;0;150;50.001087;8.261288;7;111;44;6.20;18.17;20.94;18.93;53.14;1019;58;14;4;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;635;0.49;24.19;38.82
13269;24.02.2021 18:01:27;0;150;50.001087;8.261288;7;111;44;6.86;32.95;171.71;18.91;53.14;1019;47;17;6;4;6;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;635;0.49;24.19;38.80
13270;24.02.2021 18:01:28;0;150;50.001087;8.261288;7;111;43;5.48;36.13;134.38;18.91;53.11;1019;58;3;4;0;9;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;635;0.49;24.22;38.80
