ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
4965;18.11.2020 15:52:09;0;151;50.001026;8.261198;8;127;43;3.14;7.14;8.28;14.92;61.04;1013;46;10;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;635;0.49;20.15;44.68
4966;18.11.2020 15:52:10;0;151;50.001026;8.261198;8;127;44;2.48;4.58;4.76;14.95;61.01;1013;33;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;635;0.49;20.15;44.72
4967;18.11.2020 15:52:11;0;151;50.001026;8.261198;8;127;44;4.16;8.32;8.80;14.92;61.01;1013;53;11;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.87;635;0.49;20.16;44.70
4968;18.11.2020 15:52:12;0;151;50.001026;8.261198;7;134;24;3.18;7.82;8.44;14.91;60.99;1013;39;8;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.87;635;0.49;20.12;44.68
4969;18.11.2020 15:52:13;0;151;50.001026;8.261198;7;134;44;2.40;5.83;6.90;14.95;61.00;1013;36;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;635;0.49;20.13;44.68
4970;18.11.2020 15:52:14;0;151;50.001026;8.261198;7;134;44;4.21;11.81;14.15;14.94;61.01;1013;55;8;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.66;635;0.49;20.12;44.70
4971;18.11.2020 15:52:15;0;151;50.001026;8.261198;7;134;30;2.80;7.45;83.62;14.94;60.99;1013;45;7;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.56;635;0.49;20.13;44.68
4972;18.11.2020 15:52:16;0;151;50.001026;8.261198;7;134;43;2.29;5.03;6.09;14.94;60.99;1013;36;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;635;0.49;20.15;44.71
4973;18.11.2020 15:52:17;0;151;50.001026;8.261198;7;134;44;4.19;8.52;9.64;14.94;61.00;1013;52;5;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;635;0.49;20.16;44.70
4974;18.11.2020 15:52:18;0;151;50.001026;8.261198;7;134;24;2.01;2.30;2.30;14.94;60.96;1013;39;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;635;0.49;20.13;44.70
4975;18.11.2020 15:52:19;0;151;50.001026;8.261198;7;134;38;3.36;9.83;12.14;14.95;60.99;1013;43;9;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;635;0.49;20.15;44.68
4976;18.11.2020 15:52:20;0;151;50.001026;8.261198;7;134;19;3.96;11.28;16.91;14.92;60.94;1013;56;6;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;635;0.49;20.13;44.63
4977;18.11.2020 15:52:21;0;151;50.001026;8.261198;7;134;44;2.79;10.69;20.07;14.94;60.94;1013;37;5;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;635;0.49;20.12;44.69
4978;18.11.2020 15:52:22;0;151;50.001026;8.261198;7;134;36;2.88;4.80;4.99;14.92;60.97;1013;42;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;635;0.49;20.15;44.70
4979;18.11.2020 15:52:23;0;151;50.001026;8.261198;7;134;32;2.26;8.59;10.89;14.94;60.95;1013;24;5;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.63;635;0.49;20.15;44.71
4980;18.11.2020 15:52:24;0;151;50.001026;8.261198;7;134;44;3.28;4.98;5.15;14.92;60.91;1013;34;13;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;635;0.49;20.12;44.67
4981;18.11.2020 15:52:25;0;151;50.001026;8.261198;7;134;43;2.56;9.66;26.06;14.95;60.89;1013;42;5;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.54;635;0.49;20.13;44.67
4982;18.11.2020 15:52:26;0;151;50.001026;8.261198;7;134;39;3.85;12.18;14.74;14.95;60.91;1013;46;4;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;635;0.49;20.15;44.68
4983;18.11.2020 15:52:27;0;151;50.001026;8.261198;7;134;44;3.59;5.02;5.06;14.94;60.89;1013;40;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;635;0.49;20.12;44.66
4984;18.11.2020 15:52:28;0;151;50.001026;8.261198;7;134;44;2.82;12.05;29.78;14.92;60.89;1013;43;11;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;634;0.49;20.13;44.66
4985;18.11.2020 15:52:29;0;151;50.001026;8.261198;7;134;44;3.71;18.58;149.21;14.95;60.89;1013;40;2;3;1;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;635;0.49;20.15;44.62
4986;18.11.2020 15:52:30;0;151;50.001026;8.261198;7;134;20;3.19;6.03;6.26;14.92;60.89;1013;34;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.54;634;0.49;20.15;44.64
4987;18.11.2020 15:52:31;0;151;50.001026;8.261198;7;134;44;3.17;8.68;10.07;14.94;60.89;1013;35;6;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;635;0.49;20.16;44.65
4988;18.11.2020 15:52:32;0;151;50.001026;8.261198;7;134;33;2.52;9.42;24.17;14.97;60.90;1013;30;6;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;635;0.49;20.15;44.66
4989;18.11.2020 15:52:33;0;151;50.001026;8.261198;7;134;39;2.60;6.58;7.82;14.98;60.89;1013;32;6;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;635;0.49;20.13;44.68
4990;18.11.2020 15:52:34;0;151;50.001026;8.261198;7;134;44;2.93;5.19;5.39;14.95;60.89;1013;42;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.62;635;0.49;20.13;44.63
4991;18.11.2020 15:52:35;0;151;50.001026;8.261198;7;134;43;2.96;5.84;6.19;14.94;60.90;1013;37;5;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.41;635;0.49;20.15;44.67
4992;18.11.2020 15:52:36;0;151;50.001026;8.261198;7;134;0;3.22;6.42;7.59;14.94;60.88;1013;40;8;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;635;0.49;20.15;44.64
4993;18.11.2020 15:52:37;0;151;50.001026;8.261198;7;134;32;3.32;11.75;29.08;14.95;60.88;1013;39;7;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.36;635;0.49;20.13;44.68
4994;18.11.2020 15:52:38;0;151;50.001026;8.261198;7;134;44;2.61;8.26;10.56;14.94;60.88;1013;34;4;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;635;0.49;20.15;44.67
4995;18.11.2020 15:52:39;0;151;50.001026;8.261198;7;134;44;4.70;20.06;35.13;14.94;60.87;1013;43;13;5;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;635;0.49;20.13;44.64
4996;18.11.2020 15:52:40;0;151;50.001026;8.261198;7;134;44;2.83;9.23;11.61;14.92;60.87;1013;41;9;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;635;0.49;20.16;44.68
4997;18.11.2020 15:52:41;0;151;50.001026;8.261198;7;134;44;2.63;11.48;27.97;14.97;60.87;1013;29;11;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;635;0.49;20.13;44.64
4998;18.11.2020 15:52:42;0;151;50.001026;8.261198;7;134;43;3.59;13.79;20.78;14.92;60.88;1013;45;8;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.62;635;0.49;20.13;44.64
4999;18.11.2020 15:52:43;0;151;50.001026;8.261198;7;134;44;3.79;9.58;14.69;14.94;60.91;1013;46;7;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;635;0.49;20.15;44.64
5000;18.11.2020 15:52:44;0;151;50.001026;8.261198;7;134;39;3.80;6.24;6.46;14.95;60.87;1013;50;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;635;0.49;20.13;44.62
5001;18.11.2020 15:52:45;0;151;50.001026;8.261198;7;134;33;2.85;6.55;7.72;14.95;60.87;1013;43;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;635;0.49;20.13;44.68
5002;18.11.2020 15:52:46;0;151;50.001026;8.261198;7;134;36;4.75;12.64;14.35;14.95;60.85;1013;48;5;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;635;0.49;20.12;44.61
5003;18.11.2020 15:52:47;0;151;50.001026;8.261198;7;134;44;4.05;14.61;32.01;14.95;60.87;1013;47;3;5;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;635;0.49;20.12;44.64
5004;18.11.2020 15:52:48;0;151;50.001026;8.261198;7;134;32;3.62;9.11;10.47;14.94;60.83;1013;37;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.45;635;0.49;20.12;44.64
5005;18.11.2020 15:52:49;0;151;50.001026;8.261198;7;134;44;5.18;21.28;29.91;14.94;60.84;1013;44;10;4;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;635;0.49;20.15;44.67
5006;18.11.2020 15:52:50;0;151;50.001026;8.261198;7;134;44;3.47;8.17;9.52;14.94;60.83;1013;39;10;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;634;0.49;20.13;44.63
5007;18.11.2020 15:52:51;0;151;50.001026;8.261198;7;134;44;3.17;9.97;12.34;14.94;60.83;1013;38;6;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;635;0.49;20.12;44.58
5008;18.11.2020 15:52:52;0;151;50.001026;8.261198;7;134;44;3.81;14.79;22.36;14.94;60.80;1013;41;11;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;635;0.49;20.13;44.63
5009;18.11.2020 15:52:53;0;151;50.001026;8.261198;7;134;25;3.21;9.15;10.70;14.94;60.84;1013;35;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;635;0.49;20.15;44.62
5010;18.11.2020 15:52:54;0;151;50.001026;8.261198;7;134;32;3.31;9.57;11.95;14.97;60.81;1013;44;4;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;635;0.49;20.15;44.62
5011;18.11.2020 15:52:55;0;151;50.001026;8.261198;8;127;41;3.51;9.88;12.23;14.94;60.83;1013;42;3;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.34;635;0.49;20.12;44.67
5012;18.11.2020 15:52:56;0;151;50.001026;8.261198;7;134;44;3.75;10.45;12.78;14.94;60.81;1013;43;3;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;635;0.49;20.12;44.64
5013;18.11.2020 15:52:57;0;151;50.001026;8.261198;7;134;33;2.53;5.74;6.91;14.95;60.83;1013;44;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;635;0.49;20.13;44.62
5014;18.11.2020 15:52:58;0;151;50.001026;8.261198;7;134;35;4.21;10.78;12.31;14.95;60.83;1013;39;6;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;635;0.49;20.13;44.63
5015;18.11.2020 15:52:59;0;151;50.001026;8.261198;7;134;33;4.27;7.53;7.79;14.94;60.83;1013;44;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.20;635;0.49;20.13;44.62
5016;18.11.2020 15:53:00;0;151;50.001026;8.261198;7;134;44;3.84;16.67;25.69;14.97;60.79;1013;53;10;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;634;0.49;20.13;44.66
5017;18.11.2020 15:53:01;0;151;50.001026;8.261198;7;134;44;4.48;8.72;9.27;14.95;60.80;1013;54;15;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;635;0.49;20.13;44.62
5018;18.11.2020 15:53:02;0;151;50.001026;8.261198;7;134;30;3.11;8.42;9.13;14.95;60.84;1013;28;8;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;635;0.49;20.15;44.63
5019;18.11.2020 15:53:03;0;151;50.001026;8.261198;7;134;31;2.84;8.14;13.21;14.97;60.83;1013;40;10;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;635;0.49;20.12;44.63
5020;18.11.2020 15:53:04;0;151;50.001026;8.261198;7;134;43;2.71;3.67;3.69;14.94;60.82;1013;35;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;635;0.49;20.11;44.63
5021;18.11.2020 15:53:05;0;151;50.001026;8.261198;7;134;24;1.96;4.82;5.97;14.94;60.84;1013;24;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;635;0.49;20.13;44.63
5022;18.11.2020 15:53:06;0;151;50.001026;8.261198;7;134;41;4.67;15.30;21.17;14.95;60.82;1013;51;7;5;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;635;0.49;20.13;44.64
5023;18.11.2020 15:53:07;0;151;50.001026;8.261198;7;134;44;4.06;9.02;10.28;14.95;60.82;1013;37;10;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;635;0.49;20.12;44.64
5024;18.11.2020 15:53:08;0;151;50.001026;8.261198;8;127;44;3.73;11.15;12.94;14.97;60.85;1013;44;5;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;635;0.49;20.12;44.63
5025;18.11.2020 15:53:09;0;151;50.001026;8.261198;8;127;45;4.91;14.52;20.34;14.94;60.85;1013;40;9;6;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.24;635;0.49;20.12;44.64
5026;18.11.2020 15:53:10;0;151;50.001026;8.261198;8;127;45;3.63;15.05;23.00;14.95;60.84;1013;44;8;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;635;0.49;20.13;44.63
5027;18.11.2020 15:53:11;0;151;50.001026;8.261198;8;127;44;3.31;9.06;91.01;14.95;60.83;1013;33;5;5;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.31;635;0.49;20.15;44.62
5028;18.11.2020 15:53:12;0;151;50.001026;8.261198;8;127;44;2.65;2.93;2.93;14.92;60.83;1013;39;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.35;635;0.49;20.12;44.67
5029;18.11.2020 15:53:13;0;151;50.001026;8.261198;8;127;44;4.42;16.05;19.22;14.95;60.85;1013;44;3;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.22;635;0.49;20.12;44.66
5030;18.11.2020 15:53:14;0;151;50.001026;8.261198;8;127;45;3.90;14.95;21.79;14.95;60.84;1013;47;11;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;635;0.49;20.13;44.64
5031;18.11.2020 15:53:15;0;151;50.001026;8.261198;8;127;44;3.46;14.85;33.79;14.95;60.83;1013;42;2;3;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;635;0.49;20.11;44.67
5032;18.11.2020 15:53:16;0;151;50.001026;8.261198;8;127;41;4.55;10.28;10.90;14.94;60.85;1013;43;8;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;635;0.49;20.11;44.67
5033;18.11.2020 15:53:17;0;151;50.001026;8.261198;8;127;44;4.11;7.43;7.81;14.94;60.88;1013;49;13;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;635;0.49;20.13;44.66
5034;18.11.2020 15:53:18;0;151;50.001026;8.261198;7;134;44;4.24;19.37;80.33;14.94;60.87;1013;38;9;6;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;635;0.49;20.11;44.65
5035;18.11.2020 15:53:19;0;151;50.001026;8.261198;7;134;32;4.52;7.81;8.06;14.94;60.86;1013;50;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;635;0.49;20.12;44.68
5036;18.11.2020 15:53:20;0;151;50.001026;8.261198;7;134;35;3.60;16.79;184.61;14.91;60.90;1013;30;8;4;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;635;0.49;20.11;44.71
5037;18.11.2020 15:53:21;0;151;50.001026;8.261198;7;134;44;3.42;10.81;13.45;14.88;60.91;1013;36;7;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;635;0.49;20.13;44.66
5038;18.11.2020 15:53:22;0;151;50.001026;8.261198;7;134;44;4.84;14.80;18.72;14.84;60.92;1013;43;15;4;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.99;634;0.49;20.12;44.70
5039;18.11.2020 15:53:23;0;151;50.001026;8.261198;7;134;44;4.59;10.28;11.81;14.88;60.93;1013;46;5;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.99;635;0.49;20.12;44.69
5040;18.11.2020 15:53:24;0;151;50.001026;8.261198;7;134;44;3.87;14.65;61.92;14.80;60.98;1013;44;10;3;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;635;0.49;20.12;44.69
5041;18.11.2020 15:53:25;0;151;50.001026;8.261198;7;134;44;3.61;11.14;13.78;14.84;60.99;1013;49;8;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;635;0.49;20.13;44.73
5042;18.11.2020 15:53:26;0;151;50.001026;8.261198;7;134;44;2.91;8.74;11.15;14.86;61.04;1013;40;6;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.23;635;0.49;20.13;44.72
5043;18.11.2020 15:53:27;0;151;50.001026;8.261198;7;134;34;4.08;7.03;7.27;14.86;61.11;1013;38;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;635;0.49;20.12;44.67
5044;18.11.2020 15:53:28;0;151;50.001026;8.261198;7;134;44;2.40;6.75;8.19;14.86;61.12;1013;39;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;635;0.49;20.13;44.73
5045;18.11.2020 15:53:29;0;151;50.001026;8.261198;7;134;44;4.89;13.60;16.29;14.86;61.15;1013;59;7;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;635;0.49;20.12;44.68
5046;18.11.2020 15:53:30;0;151;50.001026;8.261198;7;134;44;2.60;7.24;12.51;14.88;61.15;1013;51;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;635;0.49;20.12;44.72
5047;18.11.2020 15:53:31;0;151;50.001026;8.261198;7;134;44;3.45;7.25;7.66;14.88;61.17;1013;44;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;635;0.49;20.12;44.75
5048;18.11.2020 15:53:32;0;151;50.001026;8.261198;7;134;44;2.80;3.98;4.03;14.88;61.16;1013;35;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.14;635;0.49;20.11;44.70
5049;18.11.2020 15:53:33;0;151;50.001026;8.261198;7;134;44;3.02;7.24;8.63;14.87;61.15;1013;42;10;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;635;0.49;20.13;44.75
5050;18.11.2020 15:53:34;0;151;50.001026;8.261198;8;126;44;3.17;13.01;23.68;14.86;61.14;1013;48;5;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.23;635;0.49;20.11;44.73
5051;18.11.2020 15:53:35;0;151;50.001026;8.261198;8;126;44;3.27;6.48;7.69;14.88;61.16;1013;42;9;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;635;0.49;20.12;44.70
5052;18.11.2020 15:53:36;0;151;50.001026;8.261198;8;127;44;2.89;9.12;14.51;14.88;61.14;1013;34;3;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;634;0.49;20.12;44.70
5053;18.11.2020 15:53:37;0;151;50.001026;8.261198;8;126;43;3.92;8.00;91.19;14.90;61.15;1013;47;5;6;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;635;0.49;20.11;44.73
5054;18.11.2020 15:53:38;0;151;50.001026;8.261198;8;126;38;4.54;17.70;25.54;14.86;61.13;1013;48;9;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;635;0.49;20.12;44.74
5055;18.11.2020 15:53:39;0;151;50.001026;8.261198;8;126;44;3.73;10.38;12.67;14.87;61.12;1013;43;12;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;635;0.49;20.12;44.74
5056;18.11.2020 15:53:40;0;151;50.001026;8.261198;8;126;36;3.06;12.54;22.44;14.87;61.15;1013;42;8;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;635;0.49;20.11;44.71
5057;18.11.2020 15:53:41;0;151;50.001026;8.261198;7;134;44;3.57;9.86;12.06;14.88;61.15;1013;44;5;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;635;0.49;20.12;44.73
5058;18.11.2020 15:53:42;0;151;50.001026;8.261198;7;134;44;3.02;13.82;31.24;14.87;61.15;1013;38;3;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;635;0.49;20.13;44.72
5059;18.11.2020 15:53:43;0;151;50.001026;8.261198;7;134;44;5.22;21.21;32.43;14.84;61.14;1013;50;9;6;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.59;635;0.49;20.09;44.70
5060;18.11.2020 15:53:44;0;151;50.001026;8.261198;7;134;43;4.11;17.52;24.93;14.86;61.17;1013;39;6;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;635;0.49;20.12;44.70
5061;18.11.2020 15:53:45;0;151;50.001026;8.261198;7;134;44;3.60;10.29;15.39;14.86;61.17;1013;42;7;6;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;635;0.49;20.11;44.73
5062;18.11.2020 15:53:46;0;151;50.001026;8.261198;7;134;43;2.93;6.61;7.73;14.86;61.14;1013;31;9;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;635;0.49;20.11;44.71
5063;18.11.2020 15:53:47;0;151;50.001026;8.261198;7;133;44;3.18;10.95;13.52;14.86;61.14;1013;42;7;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.47;635;0.49;20.11;44.73
5064;18.11.2020 15:53:48;0;151;50.001026;8.261198;7;134;26;3.47;8.81;10.26;14.87;61.17;1013;50;5;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;635;0.49;20.11;44.70
5065;18.11.2020 15:53:49;0;151;50.001026;8.261198;7;134;44;4.65;13.11;14.91;14.87;61.18;1013;52;9;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;635;0.49;20.12;44.69
5066;18.11.2020 15:53:50;0;151;50.001026;8.261198;7;134;43;4.26;12.32;14.77;14.87;61.16;1013;44;12;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.67;635;0.49;20.11;44.74
5067;18.11.2020 15:53:51;0;151;50.001026;8.261198;7;133;34;3.57;10.62;12.92;14.86;61.16;1013;40;3;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.66;635;0.49;20.12;44.72
5068;18.11.2020 15:53:52;0;151;50.001026;8.261198;7;134;44;3.20;10.56;16.42;14.87;61.17;1013;47;5;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;634;0.49;20.11;44.73
5069;18.11.2020 15:53:53;0;151;50.001026;8.261198;7;133;37;3.78;8.29;9.57;14.88;61.17;1013;30;11;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;635;0.49;20.11;44.73
