ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
15012;23.02.2021 18:34:54;0;145;50.001034;8.261062;8;103;44;5.42;30.99;76.35;17.86;55.96;1021;63;13;4;3;6;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;614;0.49;24.55;37.41
15013;23.02.2021 18:34:55;0;145;50.001034;8.261062;9;101;43;3.96;16.95;22.17;17.87;55.92;1021;59;6;6;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.49;614;0.49;24.55;37.39
15014;23.02.2021 18:34:56;0;145;50.001034;8.261062;9;101;43;4.15;11.01;15.27;17.90;55.94;1021;69;13;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;614;0.49;24.55;37.40
15015;23.02.2021 18:34:57;0;145;50.001034;8.261062;9;101;44;5.60;17.93;24.91;17.89;55.95;1021;72;13;9;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;614;0.49;24.55;37.41
15016;23.02.2021 18:34:58;0;145;50.001034;8.261062;9;101;44;4.45;15.52;21.75;17.87;55.94;1021;46;19;5;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;614;0.49;24.54;37.41
15017;23.02.2021 18:34:59;0;145;50.001034;8.261062;9;101;44;5.22;16.67;19.98;17.90;55.94;1021;67;10;7;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;614;0.49;24.52;37.41
15018;23.02.2021 18:35:00;0;145;50.001034;8.261062;9;101;44;3.88;10.54;14.83;17.90;55.95;1021;57;14;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37;614;0.49;24.55;37.40
15019;23.02.2021 18:35:01;0;145;50.001034;8.261062;9;101;43;4.82;11.58;12.93;17.87;55.94;1021;46;11;10;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;614;0.49;24.55;37.43
15020;23.02.2021 18:35:02;0;145;50.001034;8.261062;9;101;44;5.38;14.22;16.54;17.87;55.95;1021;72;18;7;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;614;0.49;24.55;37.45
15021;23.02.2021 18:35:03;0;145;50.001034;8.261062;9;101;44;4.18;24.87;77.23;17.89;55.90;1021;56;11;2;2;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.50;614;0.49;24.55;37.44
15022;23.02.2021 18:35:04;0;145;50.001034;8.261062;9;101;44;3.28;6.82;7.85;17.87;55.91;1021;57;15;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;614;0.49;24.55;37.40
15023;23.02.2021 18:35:05;0;145;50.001034;8.261062;9;101;44;3.53;10.41;14.70;17.89;55.92;1021;59;7;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.39;614;0.49;24.54;37.40
15024;23.02.2021 18:35:06;0;145;50.001034;8.261062;9;101;44;4.47;13.74;16.67;17.89;55.90;1021;68;11;4;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;614;0.49;24.54;37.39
15025;23.02.2021 18:35:07;0;145;50.001034;8.261062;9;101;44;3.92;15.42;21.46;17.86;55.92;1021;56;4;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;614;0.49;24.54;37.39
15026;23.02.2021 18:35:08;0;145;50.001034;8.261062;9;101;45;5.44;17.14;22.73;17.86;55.95;1021;81;12;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37;614;0.49;24.52;37.41
15027;23.02.2021 18:35:09;0;145;50.001034;8.261062;8;103;44;3.48;14.44;24.05;17.87;55.92;1021;56;10;5;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;614;0.49;24.55;37.41
15028;23.02.2021 18:35:10;0;145;50.001034;8.261062;8;103;44;3.67;10.95;24.46;17.86;55.95;1021;65;9;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.35;614;0.49;24.51;37.41
15029;23.02.2021 18:35:11;0;145;50.001034;8.261062;8;103;44;4.23;14.64;20.54;17.87;55.94;1021;50;13;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;614;0.49;24.54;37.40
15030;23.02.2021 18:35:12;0;145;50.001034;8.261062;8;103;44;4.38;19.02;34.26;17.83;55.95;1021;52;11;4;2;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;614;0.49;24.54;37.41
15031;23.02.2021 18:35:13;0;145;50.001034;8.261062;8;103;44;3.15;9.16;10.55;17.87;55.94;1021;47;9;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;614;0.49;24.54;37.42
15032;23.02.2021 18:35:14;0;145;50.001034;8.261062;8;103;44;5.00;18.78;25.45;17.84;55.93;1021;68;11;2;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;614;0.49;24.54;37.42
15033;23.02.2021 18:35:15;0;145;50.001034;8.261062;8;103;43;4.85;11.04;11.70;17.87;55.95;1021;51;11;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;614;0.49;24.52;37.38
15034;23.02.2021 18:35:16;0;145;50.001034;8.261062;8;103;44;6.05;20.70;25.30;17.84;55.96;1021;57;13;10;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;614;0.49;24.54;37.42
15035;23.02.2021 18:35:17;0;145;50.001034;8.261062;8;103;43;3.40;8.37;9.66;17.84;55.95;1021;63;4;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;614;0.49;24.54;37.37
15036;23.02.2021 18:35:18;0;145;50.001034;8.261062;8;103;44;3.87;21.18;63.38;17.86;55.99;1021;60;3;4;1;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;614;0.49;24.55;37.39
15037;23.02.2021 18:35:19;0;145;50.001034;8.261062;8;103;44;3.98;12.07;123.57;17.86;55.95;1021;55;6;5;2;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.05;614;0.49;24.56;37.41
15038;23.02.2021 18:35:20;0;145;50.001034;8.261062;8;103;44;3.57;16.20;23.00;17.86;55.96;1021;43;5;3;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;614;0.49;24.52;37.40
15039;23.02.2021 18:35:21;0;145;50.001034;8.261062;8;103;43;3.03;16.27;59.12;17.86;55.96;1021;51;11;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;614;0.49;24.51;37.37
15040;23.02.2021 18:35:22;0;145;50.001034;8.261062;8;103;44;3.77;20.23;41.23;17.84;55.96;1021;59;10;4;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;614;0.49;24.52;37.38
15041;23.02.2021 18:35:23;0;145;50.001034;8.261062;8;103;45;3.62;13.83;17.73;17.84;55.95;1021;58;8;3;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;614;0.49;24.55;37.35
15042;23.02.2021 18:35:24;0;145;50.001034;8.261062;8;103;43;4.62;15.46;30.26;17.86;55.96;1021;57;13;4;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;614;0.49;24.54;37.34
15043;23.02.2021 18:35:25;0;145;50.001034;8.261062;8;103;43;4.81;14.28;82.04;17.86;55.92;1021;57;11;9;1;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;614;0.49;24.54;37.41
15044;23.02.2021 18:35:26;0;145;50.001034;8.261062;8;103;44;4.72;15.41;125.01;17.83;55.87;1021;59;15;5;1;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;614;0.49;24.54;37.39
15045;23.02.2021 18:35:27;0;145;50.001034;8.261062;8;103;44;6.56;29.81;42.36;17.86;55.94;1021;69;10;2;6;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.99;614;0.49;24.52;37.40
15046;23.02.2021 18:35:28;0;145;50.001034;8.261062;8;103;43;4.87;18.87;29.56;17.83;55.92;1021;57;10;7;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.97;614;0.49;24.52;37.38
15047;23.02.2021 18:35:29;0;145;50.001034;8.261062;9;101;43;4.71;11.15;24.60;17.83;55.91;1021;69;12;5;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.09;614;0.49;24.54;37.40
15048;23.02.2021 18:35:30;0;145;50.001034;8.261062;9;101;44;4.09;10.98;44.99;17.83;55.91;1021;62;20;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;614;0.49;24.54;37.37
15049;23.02.2021 18:35:31;0;145;50.001034;8.261062;9;101;44;4.35;13.93;28.67;17.84;55.93;1021;54;14;5;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;614;0.49;24.52;37.38
15050;23.02.2021 18:35:32;0;145;50.001034;8.261062;9;102;44;5.17;19.66;27.10;17.84;55.92;1021;65;13;6;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;614;0.49;24.54;37.37
15051;23.02.2021 18:35:33;0;145;50.001034;8.261062;9;101;44;4.48;22.22;39.16;17.83;55.94;1021;65;11;4;3;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.31;614;0.49;24.54;37.39
15052;23.02.2021 18:35:34;0;145;50.001034;8.261062;9;102;44;4.83;16.40;19.81;17.83;55.93;1021;68;12;5;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;614;0.49;24.52;37.36
15053;23.02.2021 18:35:35;0;145;50.001034;8.261062;8;103;44;5.70;15.13;17.39;17.80;55.95;1021;69;9;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.38;614;0.49;24.52;37.41
15054;23.02.2021 18:35:36;0;145;50.001034;8.261062;8;103;44;3.78;16.95;24.56;17.81;55.98;1021;71;8;3;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;614;0.49;24.54;37.37
15055;23.02.2021 18:35:37;0;145;50.001034;8.261062;8;103;44;4.16;12.86;17.86;17.80;56.02;1021;63;13;4;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.54;614;0.49;24.55;37.36
15056;23.02.2021 18:35:38;0;145;50.001034;8.261062;8;103;44;4.98;27.03;70.07;17.81;55.98;1021;64;13;5;2;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;614;0.49;24.52;37.41
15057;23.02.2021 18:35:39;0;145;50.001034;8.261062;8;103;44;3.97;12.18;17.76;17.80;56.01;1021;64;18;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;614;0.49;24.52;37.38
15058;23.02.2021 18:35:40;0;145;50.001034;8.261062;8;103;44;3.10;10.35;23.80;17.81;56.00;1021;61;13;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;614;0.49;24.55;37.45
15059;23.02.2021 18:35:41;0;145;50.001034;8.261062;8;103;45;3.77;12.36;15.29;17.81;56.02;1021;59;12;3;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;614;0.49;24.54;37.44
15060;23.02.2021 18:35:42;0;145;50.001034;8.261062;8;103;44;5.05;23.80;99.08;17.81;56.01;1021;66;10;4;1;6;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.15;614;0.49;24.55;37.41
15061;23.02.2021 18:35:43;0;145;50.001034;8.261062;8;103;44;6.01;9.42;9.74;17.81;56.02;1021;111;15;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.09;614;0.49;24.54;37.44
15062;23.02.2021 18:35:44;0;145;50.001034;8.261062;8;103;44;4.92;14.44;28.93;17.80;56.04;1021;54;10;9;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;614;0.49;24.52;37.38
15063;23.02.2021 18:35:45;0;145;50.001034;8.261062;8;103;45;4.69;19.64;27.06;17.81;55.99;1021;56;8;4;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;614;0.49;24.52;37.45
15064;23.02.2021 18:35:46;0;145;50.001034;8.261062;8;103;44;3.31;9.53;23.60;17.80;56.03;1021;52;15;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;614;0.49;24.51;37.40
15065;23.02.2021 18:35:47;0;145;50.001034;8.261062;8;103;44;4.70;12.28;13.86;17.80;56.01;1021;60;10;5;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;613;0.49;24.54;37.42
15066;23.02.2021 18:35:48;0;145;50.001034;8.261062;8;103;44;3.43;12.15;18.17;17.81;56.00;1021;63;8;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.20;614;0.49;24.54;37.40
15067;23.02.2021 18:35:49;0;145;50.001034;8.261062;8;103;44;5.54;18.29;36.78;17.80;55.98;1021;60;14;10;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.13;614;0.49;24.55;37.40
15068;23.02.2021 18:35:50;0;145;50.001034;8.261062;8;103;44;4.72;16.96;26.32;17.81;56.00;1021;67;13;6;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;614;0.49;24.55;37.35
15069;23.02.2021 18:35:51;0;145;50.001034;8.261062;8;103;44;5.65;18.00;23.74;17.80;55.98;1021;71;14;6;2;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.27;614;0.49;24.51;37.40
15070;23.02.2021 18:35:52;0;145;50.001034;8.261062;8;103;44;4.72;18.28;23.05;17.79;55.99;1021;68;12;5;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;614;0.49;24.54;37.39
15071;23.02.2021 18:35:53;0;145;50.001034;8.261062;8;103;44;3.83;8.38;9.52;17.74;56.02;1021;69;12;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;614;0.49;24.51;37.38
15072;23.02.2021 18:35:54;0;145;50.001034;8.261062;8;103;44;5.46;22.84;41.10;17.74;56.04;1021;76;14;4;2;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;614;0.49;24.54;37.37
15073;23.02.2021 18:35:55;0;145;50.001034;8.261062;8;103;44;4.16;17.34;35.65;17.76;56.04;1021;76;12;3;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.53;614;0.49;24.52;37.37
15074;23.02.2021 18:35:56;0;145;50.001034;8.261062;8;103;44;3.96;11.50;13.69;17.73;56.08;1021;61;13;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;614;0.49;24.54;37.33
15075;23.02.2021 18:35:57;0;145;50.001034;8.261062;8;103;43;4.00;8.23;9.26;17.76;56.11;1021;59;9;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;614;0.49;24.54;37.41
15076;23.02.2021 18:35:58;0;145;50.001034;8.261062;8;103;43;3.89;9.31;10.55;17.74;56.09;1021;52;16;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.62;614;0.49;24.50;37.38
15077;23.02.2021 18:35:59;0;145;50.001034;8.261062;8;103;44;3.96;11.75;16.49;17.73;56.13;1021;75;9;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.68;614;0.49;24.54;37.36
15078;23.02.2021 18:36:00;0;145;50.001034;8.261062;8;103;44;4.65;14.76;17.75;17.74;56.14;1021;61;14;7;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.70;614;0.49;24.54;37.33
15079;23.02.2021 18:36:01;0;145;50.001034;8.261062;8;103;44;5.04;19.38;84.59;17.73;56.14;1021;71;11;7;5;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;614;0.49;24.52;37.40
15080;23.02.2021 18:36:02;0;145;50.001034;8.261062;8;103;43;4.19;10.72;15.30;17.76;56.17;1021;64;17;4;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;614;0.49;24.52;37.40
15081;23.02.2021 18:36:03;0;145;50.001034;8.261062;8;103;44;3.80;13.40;19.58;17.74;56.19;1021;56;17;4;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;614;0.49;24.50;37.41
15082;23.02.2021 18:36:04;0;145;50.001034;8.261062;8;103;43;3.55;7.41;7.83;17.74;56.22;1021;72;6;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.72;614;0.49;24.52;37.36
15083;23.02.2021 18:36:05;0;145;50.001034;8.261062;8;103;45;3.35;16.89;109.67;17.74;56.17;1021;57;11;4;0;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;614;0.49;24.52;37.36
15084;23.02.2021 18:36:06;0;145;50.001034;8.261062;8;103;44;4.76;15.56;21.60;17.79;56.21;1021;81;19;5;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.95;614;0.49;24.55;37.41
15085;23.02.2021 18:36:07;0;145;50.001034;8.261062;8;103;43;3.41;12.01;17.45;17.76;56.19;1021;64;11;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.76;614;0.49;24.55;37.43
15086;23.02.2021 18:36:08;0;145;50.001034;8.261062;8;103;44;4.71;12.39;13.87;17.77;56.18;1021;66;13;5;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.76;614;0.49;24.51;37.46
15087;23.02.2021 18:36:09;0;145;50.001034;8.261062;8;103;44;3.92;20.06;33.51;17.77;56.20;1021;67;14;1;3;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;614;0.49;24.51;37.41
15088;23.02.2021 18:36:10;0;145;50.001034;8.261062;8;103;44;4.07;11.55;16.33;17.76;56.17;1021;75;16;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;614;0.49;24.55;37.39
15089;23.02.2021 18:36:11;0;145;50.001034;8.261062;8;103;45;5.02;18.09;51.10;17.79;56.17;1021;84;21;3;1;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.67;614;0.49;24.52;37.42
15090;23.02.2021 18:36:12;0;145;50.001034;8.261062;8;103;45;5.73;16.50;30.04;17.79;56.20;1021;81;16;6;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;614;0.49;24.52;37.44
15091;23.02.2021 18:36:13;0;145;50.001034;8.261062;8;103;44;4.75;18.69;35.82;17.77;56.18;1021;67;9;5;3;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;614;0.49;24.52;37.42
15092;23.02.2021 18:36:14;0;145;50.001034;8.261062;8;103;44;4.66;15.30;23.82;17.76;56.21;1021;76;8;10;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.58;614;0.49;24.52;37.44
15093;23.02.2021 18:36:15;0;145;50.001034;8.261062;8;103;43;3.88;12.66;43.33;17.77;56.18;1021;78;11;4;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;614;0.49;24.52;37.45
15094;23.02.2021 18:36:16;0;145;50.001034;8.261062;8;103;44;3.64;11.78;34.22;17.77;56.21;1021;78;10;5;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.88;614;0.49;24.54;37.42
15095;23.02.2021 18:36:17;0;145;50.001034;8.261062;8;103;44;2.43;12.29;55.43;17.81;56.20;1021;58;8;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.91;614;0.49;24.51;37.41
15096;23.02.2021 18:36:18;0;145;50.001034;8.261062;8;103;44;4.96;18.51;25.01;17.80;56.21;1021;65;18;5;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;614;0.49;24.51;37.46
15097;23.02.2021 18:36:19;0;145;50.001034;8.261062;8;103;44;3.87;10.89;14.92;17.81;56.17;1021;64;9;6;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.81;614;0.49;24.48;37.48
15098;23.02.2021 18:36:20;0;145;50.001034;8.261062;8;103;44;5.96;24.08;41.96;17.79;56.20;1021;68;13;9;2;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;614;0.49;24.50;37.47
15099;23.02.2021 18:36:21;0;145;50.001034;8.261062;8;103;44;2.82;5.77;6.68;17.80;56.20;1021;66;8;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.94;614;0.49;24.50;37.45
15100;23.02.2021 18:36:22;0;145;50.001034;8.261062;8;103;43;3.97;19.98;31.66;17.79;56.15;1021;66;7;3;1;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.04;614;0.49;24.51;37.45
15101;23.02.2021 18:36:23;0;145;50.001034;8.261062;8;103;44;5.26;18.06;23.59;17.81;56.13;1021;69;15;5;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;614;0.49;24.52;37.45
15102;23.02.2021 18:36:24;0;145;50.001034;8.261062;8;103;44;6.19;19.10;22.97;17.80;56.13;1021;67;11;13;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;614;0.49;24.51;37.45
15103;23.02.2021 18:36:25;0;145;50.001034;8.261062;8;103;44;3.90;17.37;60.99;17.77;56.13;1021;53;8;6;1;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;614;0.49;24.52;37.45
15104;23.02.2021 18:36:26;0;145;50.001034;8.261062;8;103;44;4.40;12.02;24.88;17.80;56.10;1021;75;13;4;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.58;614;0.49;24.52;37.48
15105;23.02.2021 18:36:27;0;145;50.001034;8.261062;8;103;44;4.82;18.08;54.88;17.80;56.11;1021;68;13;6;2;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.44;614;0.49;24.52;37.44
15106;23.02.2021 18:36:28;0;145;50.001034;8.261062;8;103;44;4.18;8.76;9.31;17.81;56.08;1021;59;14;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.44;614;0.49;24.52;37.48
15107;23.02.2021 18:36:29;0;145;50.001034;8.261062;8;103;44;2.68;19.50;36.09;17.80;56.08;1021;42;8;2;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.59;614;0.49;24.51;37.44
15108;23.02.2021 18:36:30;0;145;50.001034;8.261062;8;103;43;4.33;25.59;69.84;17.80;56.11;1021;59;14;4;2;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;614;0.49;24.51;37.42
15109;23.02.2021 18:36:31;0;145;50.001034;8.261062;8;103;44;5.74;17.70;22.83;17.79;56.12;1021;48;13;7;9;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.65;613;0.49;24.51;37.41
15110;23.02.2021 18:36:32;0;145;50.001034;8.261062;8;103;44;3.54;9.87;11.82;17.80;56.08;1021;61;10;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.62;614;0.49;24.51;37.45
15111;23.02.2021 18:36:33;0;145;50.001034;8.261062;8;103;44;3.60;15.00;21.42;17.81;56.07;1021;63;9;4;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.73;614;0.49;24.50;37.49
15112;23.02.2021 18:36:34;0;145;50.001034;8.261062;8;103;44;3.07;6.72;7.69;17.83;56.09;1021;57;10;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.78;614;0.49;24.50;37.43
15113;23.02.2021 18:36:35;0;145;50.001034;8.261062;8;103;44;3.73;15.60;22.61;17.81;56.07;1021;63;12;4;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;614;0.49;24.50;37.47
15114;23.02.2021 18:36:36;0;145;50.001034;8.261062;8;103;44;4.37;16.27;148.70;17.79;56.08;1021;69;19;4;1;3;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;614;0.49;24.52;37.49
15115;23.02.2021 18:36:37;0;145;50.001034;8.261062;8;103;44;4.42;10.49;14.55;17.81;56.07;1021;72;11;7;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;614;0.49;24.50;37.45
15116;23.02.2021 18:36:38;0;145;50.001034;8.261062;8;103;44;3.59;10.93;18.62;17.84;56.07;1021;61;13;3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;614;0.49;24.51;37.45
