ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
4104;04.12.2020 15:38:41;0;144;50.001240;8.261068;11;91;45;4.13;4.94;4.96;9.23;73.02;979;72;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;637;0.49;14.65;53.28
4105;04.12.2020 15:38:42;0;144;50.001240;8.261068;10;101;45;3.95;4.49;4.50;9.24;73.01;979;59;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;637;0.49;14.64;53.26
4106;04.12.2020 15:38:43;0;144;50.001240;8.261068;11;91;45;3.94;8.11;9.30;9.24;72.99;979;68;10;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;636;0.49;14.62;53.24
4107;04.12.2020 15:38:44;0;144;50.001240;8.261068;10;101;45;3.73;5.58;74.10;9.24;72.95;979;71;11;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;637;0.49;14.65;53.22
4108;04.12.2020 15:38:45;0;144;50.001240;8.261068;10;101;45;2.86;4.45;68.99;9.23;72.95;979;59;11;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;637;0.49;14.64;53.22
4109;04.12.2020 15:38:46;0;144;50.001240;8.261068;10;101;46;3.09;6.21;7.18;9.24;72.94;979;54;10;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;637;0.49;14.67;53.19
4110;04.12.2020 15:38:47;0;144;50.001240;8.261068;10;101;46;2.70;12.68;25.13;9.23;72.95;979;42;15;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.08;637;0.49;14.65;53.18
4111;04.12.2020 15:38:48;0;144;50.001240;8.261068;11;91;45;4.23;6.99;7.28;9.24;72.92;979;57;13;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09;636;0.49;14.64;53.15
4112;04.12.2020 15:38:49;0;144;50.001240;8.261068;11;91;45;3.10;3.41;3.42;9.24;72.91;979;67;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;637;0.49;14.62;53.14
4113;04.12.2020 15:38:50;0;144;50.001240;8.261068;11;91;45;2.86;4.03;4.16;9.26;72.88;979;56;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.49;637;0.49;14.65;53.15
4114;04.12.2020 15:38:51;0;144;50.001240;8.261068;11;91;45;2.14;2.28;2.28;9.24;72.87;979;56;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.48;636;0.49;14.65;53.17
4115;04.12.2020 15:38:52;0;144;50.001240;8.261068;11;91;45;3.73;4.56;4.58;9.24;72.87;979;62;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;637;0.49;14.65;53.14
4116;04.12.2020 15:38:53;0;144;50.001240;8.261068;11;91;46;2.93;6.33;10.38;9.26;72.88;979;62;13;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19;637;0.49;14.65;53.19
4117;04.12.2020 15:38:54;0;144;50.001240;8.261068;11;91;45;3.31;5.57;5.85;9.26;72.83;979;59;13;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;637;0.49;14.64;53.14
4118;04.12.2020 15:38:55;0;144;50.001240;8.261068;11;91;44;3.03;7.44;11.64;9.24;72.83;979;62;11;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;637;0.49;14.65;53.12
4119;04.12.2020 15:38:56;0;144;50.001240;8.261068;11;91;46;3.02;3.97;4.00;9.27;72.83;979;65;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;637;0.49;14.65;53.10
4120;04.12.2020 15:38:57;0;144;50.001240;8.261068;11;91;45;1.51;1.56;1.56;9.24;72.82;979;39;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;637;0.49;14.64;53.14
4121;04.12.2020 15:38:58;0;144;50.001240;8.261068;11;91;45;2.86;4.54;4.72;9.24;72.81;979;49;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.81;637;0.49;14.64;53.12
4122;04.12.2020 15:38:59;0;144;50.001240;8.261068;11;91;45;3.03;4.50;4.66;9.26;72.83;979;57;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;637;0.49;14.67;53.11
4123;04.12.2020 15:39:00;0;144;50.001240;8.261068;11;91;45;2.54;3.17;3.19;9.24;72.80;979;35;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;637;0.49;14.65;53.13
4124;04.12.2020 15:39:01;0;144;50.001240;8.261068;11;91;45;3.42;6.44;7.54;9.27;72.80;979;45;11;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;637;0.49;14.65;53.08
4125;04.12.2020 15:39:02;0;144;50.001240;8.261068;11;91;45;3.53;5.43;5.61;9.27;72.79;979;63;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;637;0.49;14.64;53.09
4126;04.12.2020 15:39:03;0;144;50.001240;8.261068;11;91;45;2.71;3.11;3.11;9.26;72.77;979;48;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;637;0.49;14.68;53.08
4127;04.12.2020 15:39:04;0;144;50.001240;8.261068;11;91;44;4.36;5.75;5.80;9.27;72.76;979;59;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;637;0.49;14.64;53.05
4128;04.12.2020 15:39:05;0;144;50.001240;8.261068;11;91;45;4.15;5.18;5.21;9.26;72.77;979;55;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.42;637;0.49;14.67;53.10
4129;04.12.2020 15:39:06;0;144;50.001240;8.261068;11;91;44;4.43;8.96;10.31;9.23;72.75;979;72;13;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;637;0.49;14.67;53.09
4130;04.12.2020 15:39:07;0;144;50.001240;8.261068;11;91;45;3.61;5.14;5.31;9.22;72.76;979;54;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;637;0.49;14.65;53.08
4131;04.12.2020 15:39:08;0;144;50.001240;8.261068;11;91;45;3.14;3.80;3.83;9.24;72.77;979;51;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.35;637;0.49;14.67;53.04
4132;04.12.2020 15:39:09;0;144;50.001240;8.261068;11;91;44;3.41;4.52;4.56;9.24;72.75;979;59;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.38;637;0.49;14.64;53.04
4133;04.12.2020 15:39:10;0;144;50.001240;8.261068;11;91;45;3.56;5.15;5.34;9.24;72.75;979;57;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.24;637;0.49;14.67;53.06
4134;04.12.2020 15:39:11;0;144;50.001240;8.261068;11;91;45;2.78;3.05;3.06;9.24;72.75;979;46;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;637;0.49;14.67;53.03
4135;04.12.2020 15:39:12;0;144;50.001240;8.261068;11;91;45;3.68;3.99;4.00;9.24;72.76;979;61;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;637;0.49;14.67;53.03
4136;04.12.2020 15:39:13;0;144;50.001240;8.261068;11;91;45;3.90;6.13;6.34;9.26;72.76;979;44;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;637;0.49;14.67;53.08
4137;04.12.2020 15:39:14;0;144;50.001240;8.261068;11;91;44;2.58;5.46;6.70;9.23;72.76;979;51;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;637;0.49;14.65;53.08
4138;04.12.2020 15:39:15;0;144;50.001240;8.261068;11;91;45;3.25;4.86;5.04;9.27;72.76;979;47;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;637;0.49;14.67;53.04
4139;04.12.2020 15:39:16;0;144;50.001240;8.261068;11;91;46;2.86;3.21;3.21;9.26;72.74;979;50;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;637;0.49;14.65;53.09
4140;04.12.2020 15:39:17;0;144;50.001240;8.261068;11;91;45;3.94;7.07;8.28;9.26;72.79;979;71;7;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;637;0.49;14.65;53.08
4141;04.12.2020 15:39:18;0;144;50.001240;8.261068;11;91;45;3.78;4.66;4.68;9.27;72.76;979;54;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.23;637;0.49;14.68;53.08
4142;04.12.2020 15:39:19;0;144;50.001240;8.261068;11;91;45;4.27;5.26;5.29;9.26;72.78;979;64;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;637;0.49;14.67;53.09
4143;04.12.2020 15:39:20;0;144;50.001240;8.261068;11;91;45;4.26;5.63;5.68;9.26;72.77;979;59;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;637;0.49;14.68;53.11
4144;04.12.2020 15:39:21;0;144;50.001240;8.261068;11;91;45;2.96;3.07;3.07;9.26;72.80;979;56;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;637;0.49;14.65;53.13
4145;04.12.2020 15:39:22;0;144;50.001240;8.261068;11;91;44;2.85;3.56;3.58;9.27;72.81;979;51;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;637;0.49;14.65;53.14
4146;04.12.2020 15:39:23;0;144;50.001240;8.261068;11;91;45;3.58;4.33;4.35;9.26;72.82;979;58;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;637;0.49;14.65;53.14
4147;04.12.2020 15:39:24;0;144;50.001240;8.261068;10;93;45;3.41;4.91;5.09;9.27;72.84;979;52;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;637;0.49;14.65;53.19
4148;04.12.2020 15:39:25;0;144;50.001240;8.261068;11;91;45;4.31;5.38;5.41;9.29;72.86;979;56;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.26;637;0.49;14.67;53.20
4149;04.12.2020 15:39:26;0;144;50.001240;8.261068;11;91;45;2.94;3.47;3.49;9.26;72.86;979;67;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;637;0.49;14.67;53.20
4150;04.12.2020 15:39:27;0;144;50.001240;8.261068;11;91;45;3.03;3.40;3.40;9.24;72.86;979;47;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;637;0.49;14.67;53.24
4151;04.12.2020 15:39:28;0;144;50.001240;8.261068;11;91;45;3.57;4.02;4.03;9.29;72.86;979;58;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55;636;0.49;14.67;53.20
4152;04.12.2020 15:39:29;0;144;50.001240;8.261068;11;91;44;3.57;3.97;3.97;9.27;72.87;979;80;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;637;0.49;14.67;53.22
4153;04.12.2020 15:39:30;0;144;50.001240;8.261068;11;91;45;3.25;3.60;3.61;9.27;72.89;979;58;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;637;0.49;14.67;53.22
4154;04.12.2020 15:39:31;0;144;50.001240;8.261068;11;91;45;3.97;7.59;8.67;9.26;72.89;979;63;9;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;637;0.49;14.68;53.22
4155;04.12.2020 15:39:32;0;144;50.001240;8.261068;11;91;45;2.95;4.42;162.67;9.26;72.86;979;49;8;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.87;637;0.49;14.64;53.20
4156;04.12.2020 15:39:33;0;144;50.001240;8.261068;11;91;44;3.12;6.93;20.77;9.27;72.86;979;68;11;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;637;0.49;14.67;53.21
4157;04.12.2020 15:39:34;0;144;50.001240;8.261068;11;91;45;3.66;6.14;156.76;9.27;72.82;979;52;16;4;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;636;0.49;14.65;53.22
4158;04.12.2020 15:39:35;0;144;50.001240;8.261068;12;75;46;3.08;6.61;69.95;9.26;72.83;979;69;12;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;637;0.49;14.68;53.19
4159;04.12.2020 15:39:36;0;144;50.001240;8.261068;12;75;46;2.29;2.58;2.58;9.26;72.83;979;47;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;637;0.49;14.68;53.18
4160;04.12.2020 15:39:37;0;144;50.001240;8.261068;12;75;46;3.38;4.53;4.57;9.27;72.82;979;47;15;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;637;0.49;14.67;53.15
4161;04.12.2020 15:39:38;0;144;50.001240;8.261068;12;75;45;3.27;6.17;6.48;9.26;72.79;979;58;10;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;637;0.49;14.68;53.16
4162;04.12.2020 15:39:39;0;144;50.001240;8.261068;12;75;45;3.45;4.07;4.09;9.24;72.81;979;74;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.25;637;0.49;14.68;53.16
4163;04.12.2020 15:39:40;0;144;50.001240;8.261068;12;75;44;2.57;4.99;5.98;9.27;72.77;979;55;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.91;637;0.49;14.67;53.17
4164;04.12.2020 15:39:41;0;144;50.001240;8.261068;12;75;45;2.89;4.62;4.70;9.26;72.79;979;43;8;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;637;0.49;14.68;53.11
4165;04.12.2020 15:39:42;0;144;50.001240;8.261068;12;75;46;2.57;2.82;2.82;9.27;72.79;979;50;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;637;0.49;14.68;53.15
4166;04.12.2020 15:39:43;0;144;50.001240;8.261068;12;75;44;3.07;3.40;3.40;9.27;72.76;979;62;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;637;0.49;14.64;53.07
4167;04.12.2020 15:39:44;0;144;50.001240;8.261068;12;75;45;3.00;3.59;3.61;9.27;72.75;979;57;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.83;636;0.49;14.68;53.09
4168;04.12.2020 15:39:45;0;144;50.001240;8.261068;12;75;45;2.84;3.08;3.08;9.27;72.76;979;64;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;637;0.49;14.65;53.08
4169;04.12.2020 15:39:46;0;144;50.001240;8.261068;12;75;45;3.04;5.57;6.59;9.26;72.76;979;53;15;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;637;0.49;14.68;53.07
4170;04.12.2020 15:39:47;0;144;50.001240;8.261068;12;75;45;3.58;5.32;5.49;9.27;72.74;979;62;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.89;637;0.49;14.67;53.09
4171;04.12.2020 15:39:48;0;144;50.001240;8.261068;12;75;45;3.11;4.51;4.67;9.24;72.75;979;62;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;637;0.49;14.67;53.07
4172;04.12.2020 15:39:49;0;144;50.001240;8.261068;12;75;45;2.47;3.85;4.00;9.29;72.76;979;52;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;14.67;53.08
4173;04.12.2020 15:39:50;0;144;50.001240;8.261068;12;75;45;2.82;4.11;4.27;9.27;72.76;979;56;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;637;0.49;14.68;53.10
4174;04.12.2020 15:39:51;0;144;50.001240;8.261068;12;75;45;3.92;9.09;13.83;9.29;72.74;979;57;15;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;637;0.49;14.68;53.07
4175;04.12.2020 15:39:52;0;144;50.001240;8.261068;12;75;46;3.06;3.23;3.23;9.29;72.78;979;72;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;637;0.49;14.68;53.11
4176;04.12.2020 15:39:53;0;144;50.001240;8.261068;12;75;45;3.76;6.46;160.77;9.27;72.76;979;70;11;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;636;0.49;14.68;53.07
4177;04.12.2020 15:39:54;0;144;50.001240;8.261068;12;75;45;4.45;9.87;11.15;9.29;72.78;979;66;13;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;637;0.49;14.70;53.10
4178;04.12.2020 15:39:55;0;144;50.001240;8.261068;12;75;45;2.55;4.99;5.96;9.26;72.77;979;48;10;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.00;637;0.49;14.68;53.11
4179;04.12.2020 15:39:56;0;144;50.001240;8.261068;12;75;45;3.22;3.56;3.56;9.27;72.74;979;64;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;637;0.49;14.70;53.08
4180;04.12.2020 15:39:57;0;144;50.001240;8.261068;12;75;44;3.70;6.66;39.72;9.29;72.74;979;88;13;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;637;0.49;14.68;53.07
4181;04.12.2020 15:39:58;0;144;50.001240;8.261068;12;75;45;2.78;3.01;3.01;9.29;72.76;979;67;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;637;0.49;14.67;53.12
4182;04.12.2020 15:39:59;0;144;50.001240;8.261068;12;75;45;3.63;9.65;14.82;9.27;72.74;979;64;9;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;637;0.49;14.67;53.09
4183;04.12.2020 15:40:00;0;144;50.001240;8.261068;12;75;45;3.11;5.01;71.83;9.26;72.72;979;63;13;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.00;636;0.49;14.70;53.07
4184;04.12.2020 15:40:01;0;144;50.001240;8.261068;12;75;45;3.55;5.39;5.56;9.29;72.74;979;56;12;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;637;0.49;14.70;53.06
4185;04.12.2020 15:40:02;0;144;50.001240;8.261068;12;75;45;4.34;8.34;21.91;9.27;72.71;979;83;16;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;636;0.49;14.67;53.09
4186;04.12.2020 15:40:03;0;144;50.001240;8.261068;12;75;44;2.11;2.19;2.19;9.29;72.71;979;47;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;637;0.49;14.67;53.07
4187;04.12.2020 15:40:04;0;144;50.001240;8.261068;12;75;45;3.32;7.48;11.89;9.29;72.72;979;60;10;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.86;637;0.49;14.68;53.06
4188;04.12.2020 15:40:05;0;144;50.001240;8.261068;12;75;45;3.30;5.27;5.46;9.29;72.66;979;59;12;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;637;0.49;14.70;53.04
4189;04.12.2020 15:40:06;0;144;50.001240;8.261068;12;75;45;2.95;3.46;3.47;9.30;72.69;979;56;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;637;0.49;14.65;53.03
4190;04.12.2020 15:40:07;0;144;50.001240;8.261068;12;76;45;4.17;6.97;7.27;9.29;72.70;979;57;21;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;637;0.49;14.68;53.02
4191;04.12.2020 15:40:08;0;144;50.001240;8.261068;12;75;45;2.39;7.83;21.32;9.30;72.68;979;52;11;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.30;637;0.49;14.70;53.04
4192;04.12.2020 15:40:09;0;144;50.001240;8.261068;12;75;45;3.38;3.70;3.70;9.27;72.67;979;78;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;637;0.49;14.67;52.99
4193;04.12.2020 15:40:10;0;144;50.001240;8.261068;12;75;44;3.07;7.38;8.58;9.29;72.66;979;61;8;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.21;637;0.49;14.68;52.97
4194;04.12.2020 15:40:11;0;144;50.001240;8.261068;12;75;44;3.57;8.56;12.88;9.29;72.66;979;55;15;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.08;637;0.49;14.68;52.98
4195;04.12.2020 15:40:12;0;144;50.001240;8.261068;12;75;44;3.06;6.85;7.96;9.27;72.66;979;57;8;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.09;637;0.49;14.68;53.00
4196;04.12.2020 15:40:13;0;144;50.001240;8.261068;12;75;45;2.18;2.31;2.31;9.27;72.63;979;57;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;637;0.49;14.67;52.98
4197;04.12.2020 15:40:14;0;144;50.001240;8.261068;12;75;45;3.10;5.82;6.79;9.29;72.61;979;62;12;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;637;0.49;14.67;53.00
4198;04.12.2020 15:40:15;0;144;50.001240;8.261068;12;75;45;3.04;3.62;3.64;9.29;72.61;979;61;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;637;0.49;14.68;52.99
4199;04.12.2020 15:40:16;0;144;50.001240;8.261068;12;75;45;3.06;4.36;4.52;9.30;72.62;979;64;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;637;0.49;14.67;53.00
4200;04.12.2020 15:40:17;0;144;50.001240;8.261068;12;75;45;2.72;2.97;2.97;9.31;72.60;979;52;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;637;0.49;14.68;53.00
4201;04.12.2020 15:40:18;0;144;50.001240;8.261068;12;75;45;2.60;2.77;2.78;9.30;72.60;979;54;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;14.68;53.00
4202;04.12.2020 15:40:19;0;144;50.001240;8.261068;12;75;45;3.76;7.61;11.98;9.31;72.62;979;63;16;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;637;0.49;14.70;52.99
4203;04.12.2020 15:40:20;0;144;50.001240;8.261068;11;91;45;3.12;4.45;4.60;9.29;72.62;979;66;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;637;0.49;14.70;53.04
4204;04.12.2020 15:40:21;0;144;50.001240;8.261068;11;91;44;3.43;4.04;4.06;9.29;72.62;979;63;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;637;0.49;14.68;53.03
4205;04.12.2020 15:40:22;0;144;50.001240;8.261068;11;91;44;2.85;3.02;3.02;9.27;72.62;979;68;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;637;0.49;14.67;53.01
4206;04.12.2020 15:40:23;0;144;50.001240;8.261068;11;91;45;2.85;3.03;3.03;9.30;72.59;979;58;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;637;0.49;14.70;53.00
4207;04.12.2020 15:40:24;0;144;50.001240;8.261068;11;91;45;3.91;4.66;4.68;9.30;72.57;979;75;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.88;637;0.49;14.68;52.97
4208;04.12.2020 15:40:25;0;144;50.001240;8.261068;11;91;45;2.40;2.64;2.64;9.29;72.60;979;43;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;637;0.49;14.70;53.04
